RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
394913,1,"New York, NY",msa,NY,19498249,2020-08-31,,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2020-08-31,2345.255948,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2020-08-31,1609.580786,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2020-08-31,1400.677044,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2020-08-31,1395.935196,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2020-08-31,1447.013966,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2020-08-31,1963.913693,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2020-08-31,1485.959617,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2020-08-31,1797.574803,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-08-31,1382.025781,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2020-08-31,,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2020-08-31,1845.831809,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2020-08-31,,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2020-08-31,1133.29264,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2020-08-31,1844.448011,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2020-08-31,1457.28155,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2020-08-31,1428.231394,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2020-08-31,2192.455764,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2020-08-31,1625.21527,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2020-08-31,1505.444497,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2020-08-31,1497.399646,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2020-08-31,1357.335707,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2020-08-31,1067.336134,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2020-08-31,1235.33126,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2020-08-31,1526.170179,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2020-08-31,1450.187264,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-08-31,1121.752911,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2020-08-31,1820.046467,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2020-08-31,1342.865385,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2020-08-31,1128.997308,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2020-08-31,1118.287299,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2020-08-31,1213.373291,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2020-08-31,1163.853814,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2020-08-31,1478.885299,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2020-08-31,1063.87687,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2020-08-31,2958.799591,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-08-31,1291.82995,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2020-08-31,1289.209529,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2020-08-31,1509.291627,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2020-08-31,1071.49722,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2020-08-31,1374.135807,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-08-31,1068.0628,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2020-08-31,1041.372004,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2020-08-31,1224.906747,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2020-08-31,1142.771733,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-08-31,1281.442328,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2020-08-31,1124.965607,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-08-31,1196.24776,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2020-08-31,1012.703331,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2020-08-31,1367.742862,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2020-08-31,1162.874493,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2020-08-31,1089.755726,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-08-31,2146.320801,,
394910,47,"New Orleans, LA",msa,LA,962165,2020-08-31,1302.774097,30.0687,-89.9288
102001,0,United States,country,,335893238,2020-09-30,1544.523265,,
394913,1,"New York, NY",msa,NY,19498249,2020-09-30,,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2020-09-30,2344.54975,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2020-09-30,1595.248553,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2020-09-30,1402.720746,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2020-09-30,1397.237055,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2020-09-30,1457.060163,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2020-09-30,1949.825852,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2020-09-30,1485.503408,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2020-09-30,1803.054312,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-09-30,1398.527768,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2020-09-30,,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2020-09-30,1874.704049,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2020-09-30,,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2020-09-30,1141.235071,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2020-09-30,1828.517004,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2020-09-30,1453.322791,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2020-09-30,1440.282731,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2020-09-30,2204.333064,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2020-09-30,1626.02947,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2020-09-30,1508.118282,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2020-09-30,1501.864826,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2020-09-30,1363.50386,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2020-09-30,1072.227079,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2020-09-30,1238.832261,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2020-09-30,1530.282681,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2020-09-30,1443.790452,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-09-30,1123.864453,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2020-09-30,1836.207651,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2020-09-30,1359.851702,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2020-09-30,1133.821422,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2020-09-30,1125.120824,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2020-09-30,1217.58865,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2020-09-30,1167.89275,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2020-09-30,1474.369404,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2020-09-30,1071.195387,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2020-09-30,2916.914636,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-09-30,1302.98536,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2020-09-30,1298.438155,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2020-09-30,1523.943131,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2020-09-30,1072.122144,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2020-09-30,1376.906367,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-09-30,1071.716373,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2020-09-30,1046.303116,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2020-09-30,1230.861157,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2020-09-30,1151.907062,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-09-30,1285.603626,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2020-09-30,1131.725795,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-09-30,1195.620454,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2020-09-30,1015.262347,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2020-09-30,1380.347355,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2020-09-30,1179.32821,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2020-09-30,1097.739127,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-09-30,2152.013384,,
394910,47,"New Orleans, LA",msa,LA,962165,2020-09-30,1308.096005,30.0687,-89.9288
102001,0,United States,country,,335893238,2020-10-31,1541.520568,,
394913,1,"New York, NY",msa,NY,19498249,2020-10-31,2473.141195,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2020-10-31,2346.065473,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2020-10-31,1574.006501,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2020-10-31,1405.820152,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2020-10-31,1399.39502,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2020-10-31,1464.056729,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2020-10-31,1932.079223,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2020-10-31,1484.680887,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2020-10-31,1816.267237,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-10-31,1413.481961,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2020-10-31,2217.861627,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2020-10-31,1900.644697,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2020-10-31,2689.198216,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2020-10-31,1146.002899,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2020-10-31,1800.884747,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2020-10-31,1448.842902,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2020-10-31,1449.467436,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2020-10-31,2220.993066,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2020-10-31,1618.054408,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2020-10-31,1511.83833,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2020-10-31,1501.684235,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2020-10-31,1367.61497,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2020-10-31,1075.32468,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2020-10-31,1238.681762,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2020-10-31,1522.739391,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2020-10-31,1436.721279,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-10-31,1124.423025,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2020-10-31,1851.441662,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2020-10-31,1373.565744,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2020-10-31,1133.955559,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2020-10-31,1124.09767,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2020-10-31,1225.23563,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2020-10-31,1173.367548,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2020-10-31,1474.127075,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2020-10-31,1071.257156,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2020-10-31,2869.355051,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-10-31,1310.754397,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2020-10-31,1306.896322,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2020-10-31,1536.531933,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2020-10-31,1074.38353,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2020-10-31,1379.615727,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-10-31,1075.062779,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2020-10-31,1048.11708,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2020-10-31,1235.776797,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2020-10-31,1159.869353,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-10-31,1286.609958,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2020-10-31,1132.22683,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-10-31,1197.963956,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2020-10-31,1021.649027,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2020-10-31,1390.735279,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2020-10-31,1199.357438,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2020-10-31,1101.067141,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-10-31,2148.611726,,
394910,47,"New Orleans, LA",msa,LA,962165,2020-10-31,1311.818244,30.0687,-89.9288
102001,0,United States,country,,335893238,2020-11-30,1540.247347,,
394913,1,"New York, NY",msa,NY,19498249,2020-11-30,2439.861732,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2020-11-30,2348.161361,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2020-11-30,1556.257201,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2020-11-30,1407.390927,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2020-11-30,1401.23061,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2020-11-30,1470.289087,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2020-11-30,1911.427416,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2020-11-30,1487.023286,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2020-11-30,1835.046134,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-11-30,1427.140069,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2020-11-30,2193.989753,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2020-11-30,1920.646612,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2020-11-30,2652.626996,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2020-11-30,1148.452197,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2020-11-30,1770.901316,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2020-11-30,1440.435326,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2020-11-30,1457.645847,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2020-11-30,2235.616448,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2020-11-30,1610.255106,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2020-11-30,1516.811205,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2020-11-30,1505.832931,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2020-11-30,1373.240228,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2020-11-30,1076.394538,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2020-11-30,1239.950891,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2020-11-30,1516.914318,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2020-11-30,1433.247314,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-11-30,1125.247279,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2020-11-30,1860.978664,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2020-11-30,1382.842838,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2020-11-30,1136.850721,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2020-11-30,1123.623047,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2020-11-30,1227.796464,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2020-11-30,1170.854734,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2020-11-30,1465.571196,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2020-11-30,1068.304781,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2020-11-30,2839.992378,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-11-30,1318.509423,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2020-11-30,1311.241838,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2020-11-30,1545.724107,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2020-11-30,1074.833415,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2020-11-30,1384.776786,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-11-30,1078.946738,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2020-11-30,1047.497232,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2020-11-30,1239.516414,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2020-11-30,1169.058514,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-11-30,1287.782114,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2020-11-30,1136.71213,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-11-30,1205.71858,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2020-11-30,1016.794111,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2020-11-30,1396.305063,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2020-11-30,1206.905307,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2020-11-30,1107.801805,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-11-30,2159.32446,,
394910,47,"New Orleans, LA",msa,LA,962165,2020-11-30,1321.217257,30.0687,-89.9288
102001,0,United States,country,,335893238,2020-12-31,1542.57266,,
394913,1,"New York, NY",msa,NY,19498249,2020-12-31,2426.983054,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2020-12-31,2348.36137,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2020-12-31,1548.438297,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2020-12-31,1411.022745,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2020-12-31,1402.21947,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2020-12-31,1476.387906,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2020-12-31,1900.726303,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2020-12-31,1490.404644,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2020-12-31,1851.440845,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-12-31,1438.482626,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2020-12-31,2195.230315,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2020-12-31,1937.911249,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2020-12-31,2634.931114,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2020-12-31,1155.752298,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2020-12-31,1748.538342,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2020-12-31,1436.566225,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2020-12-31,1469.165529,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2020-12-31,2246.704016,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2020-12-31,1605.55803,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2020-12-31,1522.273233,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2020-12-31,1507.94331,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2020-12-31,1377.070486,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2020-12-31,1078.716115,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2020-12-31,1243.582006,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2020-12-31,1508.310792,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2020-12-31,1435.363707,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-12-31,1125.289967,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2020-12-31,1866.066115,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2020-12-31,1389.207957,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2020-12-31,1139.954531,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2020-12-31,1114.789814,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2020-12-31,1222.152201,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2020-12-31,1176.626669,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2020-12-31,1470.386945,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2020-12-31,1064.945147,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2020-12-31,2813.215047,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-12-31,1324.717407,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2020-12-31,1317.513044,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2020-12-31,1553.032065,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2020-12-31,1075.736693,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2020-12-31,1385.921149,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-12-31,1082.892686,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2020-12-31,1050.653158,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2020-12-31,1240.661156,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2020-12-31,1174.355364,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-12-31,1284.694207,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2020-12-31,1142.205811,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-12-31,1209.445067,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2020-12-31,1017.593953,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2020-12-31,1402.350666,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2020-12-31,1215.621382,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2020-12-31,1116.283516,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-12-31,2171.550909,,
394910,47,"New Orleans, LA",msa,LA,962165,2020-12-31,1319.872963,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-01-31,1549.598234,,
394913,1,"New York, NY",msa,NY,19498249,2021-01-31,2424.818346,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-01-31,2355.765018,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-01-31,1550.313943,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-01-31,1416.363171,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-01-31,1403.925477,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-01-31,1488.114164,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-01-31,1902.194371,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-01-31,1494.737518,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-01-31,1867.182114,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-01-31,1450.501312,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-01-31,2214.710253,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-01-31,1955.467263,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-01-31,2627.9778,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-01-31,1161.526897,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-01-31,1748.61412,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-01-31,1437.694757,44.9635,-93.2678
