,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
2231,394735,31,"Kansas City, MO",msa,MO,2221343,2021-05-31,87.0,39.1238,-94.5541,1171.689384
2232,394492,32,"Columbus, OH",msa,OH,2180271,2021-05-31,92.0,39.9862,-82.9855,1276.966861
2233,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-05-31,82.0,39.7771,-86.1458,1226.445249
2234,394902,37,"Nashville, TN",msa,TN,2102573,2021-05-31,95.0,36.1715,-86.7842,1547.861036
2235,394475,35,"Cleveland, OH",msa,OH,2063132,2021-05-31,85.0,41.4764,-81.6805,1116.805628
2236,395059,36,"San Jose, CA",msa,CA,1945767,2021-05-31,114.0,37.3012,-121.848,2878.678277
2237,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-05-31,78.0,36.7335,-76.0435,1399.970354
2238,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-05-31,74.0,30.3322,-81.6749,1410.828178
2239,395005,39,"Providence, RI",msa,RI,1677803,2021-05-31,87.0,41.823,-71.4187,1653.730825
2240,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-05-31,97.0,43.0642,-87.9675,1116.524271
2241,395012,43,"Raleigh, NC",msa,NC,1509231,2021-05-31,112.0,35.8324,-78.6429,1457.596766
2242,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-05-31,75.0,35.4676,-97.5136,1132.0578
2243,394807,46,"Louisville, KY",msa,KY,1365557,2021-05-31,86.0,38.1663,-85.6485,1077.622472
2244,395022,45,"Richmond, VA",msa,VA,1349732,2021-05-31,89.0,37.5295,-77.4756,1309.203203
2245,394849,44,"Memphis, TN",msa,TN,1335674,2021-05-31,79.0,35.1087,-89.9663,1239.243832
2246,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-05-31,90.0,40.7776,-111.9311,1384.491478
2247,394388,51,"Birmingham, AL",msa,AL,1184290,2021-05-31,80.0,33.5279,-86.7971,1176.541104
2248,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-05-31,100.0,42.9619,-85.6562,1271.567689
2249,394425,50,"Buffalo, NY",msa,NY,1155604,2021-05-31,133.0,42.9018,-78.8487,1069.817541
2250,394669,49,"Hartford, CT",msa,CT,1151543,2021-05-31,90.0,41.7661,-72.6834,1451.728685
2251,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-05-31,80.0,32.1541,-110.8787,1293.22942
2252,395031,52,"Rochester, NY",msa,NY,1052087,2021-05-31,140.0,43.168,-77.6162,1171.827195
2253,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-05-31,85.0,,,2270.629707
2254,394910,47,"New Orleans, LA",msa,LA,962165,2021-05-31,62.0,30.0687,-89.9288,1356.017405
2255,102001,0,United States,country,,335893238,2021-06-30,78.0,,,1655.938565
2256,394913,1,"New York, NY",msa,NY,19498249,2021-06-30,74.0,40.6943,-73.9249,2594.321143
2257,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-06-30,90.0,34.1141,-118.4068,2448.393202
2258,394463,3,"Chicago, IL",msa,IL,9262825,2021-06-30,65.0,41.8375,-87.6866,1656.916591
2259,394514,4,"Dallas, TX",msa,TX,8100037,2021-06-30,84.0,32.7935,-96.7667,1517.484209
2260,394692,5,"Houston, TX",msa,TX,7510253,2021-06-30,70.0,29.786,-95.3885,1475.159616
2261,394347,9,"Atlanta, GA",msa,GA,6307261,2021-06-30,75.0,33.7628,-84.422,1617.212637
2262,395209,6,"Washington, DC",msa,VA,6304975,2021-06-30,73.0,38.9047,-77.0163,2003.17643
2263,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-06-30,72.0,40.0077,-75.1339,1568.271911
2264,394856,8,"Miami, FL",msa,FL,6183199,2021-06-30,57.0,25.784,-80.2101,
2265,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-06-30,77.0,33.5722,-112.0892,1604.47111
2266,394404,10,"Boston, MA",msa,MA,4919179,2021-06-30,84.0,42.3188,-71.0852,2381.373648
2267,395025,13,"Riverside, CA",msa,CA,4688053,2021-06-30,86.0,33.9381,-117.3949,2107.114118
2268,395057,12,"San Francisco, CA",msa,CA,4566961,2021-06-30,130.0,37.7558,-122.4449,2767.706699
2269,394532,14,"Detroit, MI",msa,MI,4342304,2021-06-30,76.0,42.3834,-83.1024,1231.900647
2270,395078,15,"Seattle, WA",msa,WA,4044837,2021-06-30,100.0,47.6211,-122.3244,1905.574172
2271,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-06-30,84.0,44.9635,-93.2678,1496.9681
2272,395148,18,"Tampa, FL",msa,FL,3342963,2021-06-30,73.0,27.9945,-82.4447,1628.812087
2273,395056,17,"San Diego, CA",msa,CA,3269973,2021-06-30,83.0,32.8313,-117.1222,2387.501275
2274,394530,19,"Denver, CO",msa,CO,3005131,2021-06-30,88.0,39.762,-104.8758,1732.734076
2275,394358,20,"Baltimore, MD",msa,MD,2834316,2021-06-30,75.0,39.3051,-76.6144,1617.763343
2276,394943,22,"Orlando, FL",msa,FL,2817933,2021-06-30,69.0,28.4773,-81.337,1638.397876
2277,394458,23,"Charlotte, NC",msa,NC,2805115,2021-06-30,79.0,35.2083,-80.8303,1478.412081
2278,395121,21,"St. Louis, MO",msa,MO,2796999,2021-06-30,80.0,38.6359,-90.2451,1131.301551
2279,395055,24,"San Antonio, TX",msa,TX,2703999,2021-06-30,80.0,29.4632,-98.5238,1313.794674
2280,394998,25,"Portland, OR",msa,OR,2508050,2021-06-30,89.0,45.5371,-122.65,1616.828649
2281,394355,29,"Austin, TX",msa,TX,2473275,2021-06-30,89.0,30.3005,-97.7522,1595.979602
2282,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-06-30,65.0,40.4397,-79.9763,1177.660876
2283,395045,26,"Sacramento, CA",msa,CA,2420608,2021-06-30,88.0,38.5677,-121.4685,2003.41775
2284,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-06-30,80.0,36.2333,-115.2654,1535.7667
2285,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-06-30,68.0,39.1413,-84.506,1202.44095
2286,394735,31,"Kansas City, MO",msa,MO,2221343,2021-06-30,82.0,39.1238,-94.5541,1189.84622
2287,394492,32,"Columbus, OH",msa,OH,2180271,2021-06-30,83.0,39.9862,-82.9855,1294.168183
2288,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-06-30,76.0,39.7771,-86.1458,1244.377936
2289,394902,37,"Nashville, TN",msa,TN,2102573,2021-06-30,89.0,36.1715,-86.7842,1582.484028
2290,394475,35,"Cleveland, OH",msa,OH,2063132,2021-06-30,78.0,41.4764,-81.6805,1126.190386
2291,395059,36,"San Jose, CA",msa,CA,1945767,2021-06-30,103.0,37.3012,-121.848,2924.978159
2292,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-06-30,78.0,36.7335,-76.0435,1431.597709
2293,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-06-30,71.0,30.3322,-81.6749,1447.797791
2294,395005,39,"Providence, RI",msa,RI,1677803,2021-06-30,83.0,41.823,-71.4187,1668.292824
2295,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-06-30,68.0,43.0642,-87.9675,1127.236544
2296,395012,43,"Raleigh, NC",msa,NC,1509231,2021-06-30,106.0,35.8324,-78.6429,1499.229811
2297,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-06-30,73.0,35.4676,-97.5136,1153.493355
2298,394807,46,"Louisville, KY",msa,KY,1365557,2021-06-30,78.0,38.1663,-85.6485,1085.379074
2299,395022,45,"Richmond, VA",msa,VA,1349732,2021-06-30,83.0,37.5295,-77.4756,1331.120185
2300,394849,44,"Memphis, TN",msa,TN,1335674,2021-06-30,77.0,35.1087,-89.9663,1260.763661
2301,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-06-30,86.0,40.7776,-111.9311,1415.106361
2302,394388,51,"Birmingham, AL",msa,AL,1184290,2021-06-30,77.0,33.5279,-86.7971,1196.999061
2303,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-06-30,94.0,42.9619,-85.6562,1287.790286
2304,394425,50,"Buffalo, NY",msa,NY,1155604,2021-06-30,116.0,42.9018,-78.8487,1082.444309
2305,394669,49,"Hartford, CT",msa,CT,1151543,2021-06-30,85.0,41.7661,-72.6834,1475.684873
2306,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-06-30,77.0,32.1541,-110.8787,1315.564133
2307,395031,52,"Rochester, NY",msa,NY,1052087,2021-06-30,123.0,43.168,-77.6162,1186.301782
2308,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-06-30,88.0,,,2284.712959
2309,394910,47,"New Orleans, LA",msa,LA,962165,2021-06-30,59.0,30.0687,-89.9288,1368.555257
2310,102001,0,United States,country,,335893238,2021-07-31,75.0,,,1689.166778
2311,394913,1,"New York, NY",msa,NY,19498249,2021-07-31,72.0,40.6943,-73.9249,2658.875372
2312,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-07-31,87.0,34.1141,-118.4068,2496.653291
2313,394463,3,"Chicago, IL",msa,IL,9262825,2021-07-31,61.0,41.8375,-87.6866,1676.286311
2314,394514,4,"Dallas, TX",msa,TX,8100037,2021-07-31,79.0,32.7935,-96.7667,1552.809188
2315,394692,5,"Houston, TX",msa,TX,7510253,2021-07-31,66.0,29.786,-95.3885,1501.745831
2316,394347,9,"Atlanta, GA",msa,GA,6307261,2021-07-31,74.0,33.7628,-84.422,1660.859258
2317,395209,6,"Washington, DC",msa,VA,6304975,2021-07-31,69.0,38.9047,-77.0163,2042.132974
2318,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-07-31,68.0,40.0077,-75.1339,1588.284767
2319,394856,8,"Miami, FL",msa,FL,6183199,2021-07-31,55.0,25.784,-80.2101,
2320,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-07-31,74.0,33.5722,-112.0892,1654.664583
2321,394404,10,"Boston, MA",msa,MA,4919179,2021-07-31,82.0,42.3188,-71.0852,2419.041244
2322,395025,13,"Riverside, CA",msa,CA,4688053,2021-07-31,82.0,33.9381,-117.3949,2162.427041
2323,395057,12,"San Francisco, CA",msa,CA,4566961,2021-07-31,117.0,37.7558,-122.4449,2817.166256
2324,394532,14,"Detroit, MI",msa,MI,4342304,2021-07-31,69.0,42.3834,-83.1024,1249.439861
2325,395078,15,"Seattle, WA",msa,WA,4044837,2021-07-31,97.0,47.6211,-122.3244,1953.819172
2326,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-07-31,79.0,44.9635,-93.2678,1508.310349
2327,395148,18,"Tampa, FL",msa,FL,3342963,2021-07-31,70.0,27.9945,-82.4447,1684.480606
2328,395056,17,"San Diego, CA",msa,CA,3269973,2021-07-31,80.0,32.8313,-117.1222,2438.363564
2329,394530,19,"Denver, CO",msa,CO,3005131,2021-07-31,84.0,39.762,-104.8758,1770.324697
2330,394358,20,"Baltimore, MD",msa,MD,2834316,2021-07-31,71.0,39.3051,-76.6144,1643.983174
2331,394943,22,"Orlando, FL",msa,FL,2817933,2021-07-31,68.0,28.4773,-81.337,1682.180601
2332,394458,23,"Charlotte, NC",msa,NC,2805115,2021-07-31,76.0,35.2083,-80.8303,1510.278489
2333,395121,21,"St. Louis, MO",msa,MO,2796999,2021-07-31,76.0,38.6359,-90.2451,1142.473793
2334,395055,24,"San Antonio, TX",msa,TX,2703999,2021-07-31,75.0,29.4632,-98.5238,1339.134106
2335,394998,25,"Portland, OR",msa,OR,2508050,2021-07-31,85.0,45.5371,-122.65,1642.77893
2336,394355,29,"Austin, TX",msa,TX,2473275,2021-07-31,81.0,30.3005,-97.7522,1649.154545
2337,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-07-31,61.0,40.4397,-79.9763,1190.128397
2338,395045,26,"Sacramento, CA",msa,CA,2420608,2021-07-31,82.0,38.5677,-121.4685,2045.689942
2339,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-07-31,76.0,36.2333,-115.2654,1597.559335
2340,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-07-31,65.0,39.1413,-84.506,1214.70944
2341,394735,31,"Kansas City, MO",msa,MO,2221343,2021-07-31,78.0,39.1238,-94.5541,1204.759567
2342,394492,32,"Columbus, OH",msa,OH,2180271,2021-07-31,78.0,39.9862,-82.9855,1312.465415
2343,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-07-31,71.0,39.7771,-86.1458,1266.741022
2344,394902,37,"Nashville, TN",msa,TN,2102573,2021-07-31,86.0,36.1715,-86.7842,1621.903622
2345,394475,35,"Cleveland, OH",msa,OH,2063132,2021-07-31,72.0,41.4764,-81.6805,1146.220364
2346,395059,36,"San Jose, CA",msa,CA,1945767,2021-07-31,98.0,37.3012,-121.848,2978.89056
2347,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-07-31,74.0,36.7335,-76.0435,1467.214468
2348,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-07-31,68.0,30.3322,-81.6749,1486.794844
2349,395005,39,"Providence, RI",msa,RI,1677803,2021-07-31,83.0,41.823,-71.4187,1687.778819
2350,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-07-31,50.0,43.0642,-87.9675,1131.591501
2351,395012,43,"Raleigh, NC",msa,NC,1509231,2021-07-31,98.0,35.8324,-78.6429,1540.611599
2352,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-07-31,70.0,35.4676,-97.5136,1172.779879
2353,394807,46,"Louisville, KY",msa,KY,1365557,2021-07-31,73.0,38.1663,-85.6485,1095.842172
2354,395022,45,"Richmond, VA",msa,VA,1349732,2021-07-31,80.0,37.5295,-77.4756,1353.443214
2355,394849,44,"Memphis, TN",msa,TN,1335674,2021-07-31,72.0,35.1087,-89.9663,1279.564225
2356,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-07-31,82.0,40.7776,-111.9311,1442.49821
2357,394388,51,"Birmingham, AL",msa,AL,1184290,2021-07-31,73.0,33.5279,-86.7971,1220.245591
2358,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-07-31,90.0,42.9619,-85.6562,1317.12648
2359,394425,50,"Buffalo, NY",msa,NY,1155604,2021-07-31,116.0,42.9018,-78.8487,1093.225575
2360,394669,49,"Hartford, CT",msa,CT,1151543,2021-07-31,82.0,41.7661,-72.6834,1500.471237
2361,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-07-31,74.0,32.1541,-110.8787,1337.851427
2362,395031,52,"Rochester, NY",msa,NY,1052087,2021-07-31,123.0,43.168,-77.6162,1199.596246
2363,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-07-31,89.0,,,2311.97994
2364,394910,47,"New Orleans, LA",msa,LA,962165,2021-07-31,56.0,30.0687,-89.9288,1382.199532
2365,102001,0,United States,country,,335893238,2021-08-31,72.0,,,1719.971351
2366,394913,1,"New York, NY",msa,NY,19498249,2021-08-31,71.0,40.6943,-73.9249,2720.620858
2367,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-08-31,86.0,34.1141,-118.4068,2552.086059
2368,394463,3,"Chicago, IL",msa,IL,9262825,2021-08-31,59.0,41.8375,-87.6866,1689.639212
2369,394514,4,"Dallas, TX",msa,TX,8100037,2021-08-31,76.0,32.7935,-96.7667,1585.33277
2370,394692,5,"Houston, TX",msa,TX,7510253,2021-08-31,64.0,29.786,-95.3885,1525.981672
2371,394347,9,"Atlanta, GA",msa,GA,6307261,2021-08-31,74.0,33.7628,-84.422,1704.870164
2372,395209,6,"Washington, DC",msa,VA,6304975,2021-08-31,67.0,38.9047,-77.0163,2073.859918
2373,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-08-31,66.0,40.0077,-75.1339,1605.865315
2374,394856,8,"Miami, FL",msa,FL,6183199,2021-08-31,54.0,25.784,-80.2101,2183.335805
2375,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-08-31,74.0,33.5722,-112.0892,1698.315874
2376,394404,10,"Boston, MA",msa,MA,4919179,2021-08-31,82.0,42.3188,-71.0852,2440.037837
2377,395025,13,"Riverside, CA",msa,CA,4688053,2021-08-31,78.0,33.9381,-117.3949,2205.923741
2378,395057,12,"San Francisco, CA",msa,CA,4566961,2021-08-31,111.0,37.7558,-122.4449,2853.95377
2379,394532,14,"Detroit, MI",msa,MI,4342304,2021-08-31,64.0,42.3834,-83.1024,1267.336045
2380,395078,15,"Seattle, WA",msa,WA,4044837,2021-08-31,93.0,47.6211,-122.3244,1995.148671
2381,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-08-31,74.0,44.9635,-93.2678,1516.152811
2382,395148,18,"Tampa, FL",msa,FL,3342963,2021-08-31,68.0,27.9945,-82.4447,1741.447812
2383,395056,17,"San Diego, CA",msa,CA,3269973,2021-08-31,79.0,32.8313,-117.1222,2492.361984
2384,394530,19,"Denver, CO",msa,CO,3005131,2021-08-31,82.0,39.762,-104.8758,1801.161677
2385,394358,20,"Baltimore, MD",msa,MD,2834316,2021-08-31,70.0,39.3051,-76.6144,1668.238764
2386,394943,22,"Orlando, FL",msa,FL,2817933,2021-08-31,66.0,28.4773,-81.337,1728.610706
2387,394458,23,"Charlotte, NC",msa,NC,2805115,2021-08-31,74.0,35.2083,-80.8303,1542.072708
2388,395121,21,"St. Louis, MO",msa,MO,2796999,2021-08-31,72.0,38.6359,-90.2451,1151.733496
2389,395055,24,"San Antonio, TX",msa,TX,2703999,2021-08-31,72.0,29.4632,-98.5238,1365.655131
2390,394998,25,"Portland, OR",msa,OR,2508050,2021-08-31,82.0,45.5371,-122.65,1666.595323
2391,394355,29,"Austin, TX",msa,TX,2473275,2021-08-31,75.0,30.3005,-97.7522,1699.167307
2392,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-08-31,56.0,40.4397,-79.9763,1201.339465
2393,395045,26,"Sacramento, CA",msa,CA,2420608,2021-08-31,79.0,38.5677,-121.4685,2072.667709
2394,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-08-31,73.0,36.2333,-115.2654,1643.717775
2395,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-08-31,62.0,39.1413,-84.506,1230.827623
2396,394735,31,"Kansas City, MO",msa,MO,2221343,2021-08-31,74.0,39.1238,-94.5541,1210.646577
2397,394492,32,"Columbus, OH",msa,OH,2180271,2021-08-31,75.0,39.9862,-82.9855,1324.190674
2398,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-08-31,69.0,39.7771,-86.1458,1286.044367
2399,394902,37,"Nashville, TN",msa,TN,2102573,2021-08-31,85.0,36.1715,-86.7842,1657.455679
2400,394475,35,"Cleveland, OH",msa,OH,2063132,2021-08-31,67.0,41.4764,-81.6805,1157.912941
2401,395059,36,"San Jose, CA",msa,CA,1945767,2021-08-31,96.0,37.3012,-121.848,3021.495977
2402,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-08-31,73.0,36.7335,-76.0435,1492.372045
2403,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-08-31,66.0,30.3322,-81.6749,1525.965913
2404,395005,39,"Providence, RI",msa,RI,1677803,2021-08-31,79.0,41.823,-71.4187,1700.873526
2405,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-08-31,45.0,43.0642,-87.9675,1140.642291
2406,395012,43,"Raleigh, NC",msa,NC,1509231,2021-08-31,94.0,35.8324,-78.6429,1573.332371
2407,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-08-31,68.0,35.4676,-97.5136,1190.338929
2408,394807,46,"Louisville, KY",msa,KY,1365557,2021-08-31,68.0,38.1663,-85.6485,1105.321716
2409,395022,45,"Richmond, VA",msa,VA,1349732,2021-08-31,78.0,37.5295,-77.4756,1368.126377
2410,394849,44,"Memphis, TN",msa,TN,1335674,2021-08-31,70.0,35.1087,-89.9663,1298.09631
2411,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-08-31,77.0,40.7776,-111.9311,1466.339107
2412,394388,51,"Birmingham, AL",msa,AL,1184290,2021-08-31,68.0,33.5279,-86.7971,1233.552992
2413,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-08-31,85.0,42.9619,-85.6562,1335.375318
2414,394425,50,"Buffalo, NY",msa,NY,1155604,2021-08-31,118.0,42.9018,-78.8487,1103.238434
2415,394669,49,"Hartford, CT",msa,CT,1151543,2021-08-31,80.0,41.7661,-72.6834,1516.100723
2416,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-08-31,72.0,32.1541,-110.8787,1371.920957
2417,395031,52,"Rochester, NY",msa,NY,1052087,2021-08-31,124.0,43.168,-77.6162,1213.082196
2418,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-08-31,89.0,,,2343.356619
2419,394910,47,"New Orleans, LA",msa,LA,962165,2021-08-31,52.0,30.0687,-89.9288,1399.740552
2420,102001,0,United States,country,,335893238,2021-09-30,71.0,,,1744.961334
2421,394913,1,"New York, NY",msa,NY,19498249,2021-09-30,70.0,40.6943,-73.9249,2770.134847
2422,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-09-30,86.0,34.1141,-118.4068,2594.82506
2423,394463,3,"Chicago, IL",msa,IL,9262825,2021-09-30,57.0,41.8375,-87.6866,1696.930824
2424,394514,4,"Dallas, TX",msa,TX,8100037,2021-09-30,76.0,32.7935,-96.7667,1609.934275
2425,394692,5,"Houston, TX",msa,TX,7510253,2021-09-30,63.0,29.786,-95.3885,1539.864107
2426,394347,9,"Atlanta, GA",msa,GA,6307261,2021-09-30,73.0,33.7628,-84.422,1736.635727
2427,395209,6,"Washington, DC",msa,VA,6304975,2021-09-30,66.0,38.9047,-77.0163,2093.361966
2428,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-09-30,65.0,40.0077,-75.1339,1614.448936
2429,394856,8,"Miami, FL",msa,FL,6183199,2021-09-30,54.0,25.784,-80.2101,2244.010941
2430,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-09-30,73.0,33.5722,-112.0892,1731.774137
2431,394404,10,"Boston, MA",msa,MA,4919179,2021-09-30,78.0,42.3188,-71.0852,2458.628554
2432,395025,13,"Riverside, CA",msa,CA,4688053,2021-09-30,75.0,33.9381,-117.3949,2243.755354
2433,395057,12,"San Francisco, CA",msa,CA,4566961,2021-09-30,102.0,37.7558,-122.4449,2868.101007
2434,394532,14,"Detroit, MI",msa,MI,4342304,2021-09-30,60.0,42.3834,-83.1024,1277.697395
2435,395078,15,"Seattle, WA",msa,WA,4044837,2021-09-30,91.0,47.6211,-122.3244,2019.551143
2436,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-09-30,71.0,44.9635,-93.2678,1519.710767
2437,395148,18,"Tampa, FL",msa,FL,3342963,2021-09-30,68.0,27.9945,-82.4447,1785.784245
2438,395056,17,"San Diego, CA",msa,CA,3269973,2021-09-30,80.0,32.8313,-117.1222,2550.472736
2439,394530,19,"Denver, CO",msa,CO,3005131,2021-09-30,82.0,39.762,-104.8758,1821.677469
2440,394358,20,"Baltimore, MD",msa,MD,2834316,2021-09-30,67.0,39.3051,-76.6144,1687.644176
2441,394943,22,"Orlando, FL",msa,FL,2817933,2021-09-30,66.0,28.4773,-81.337,1770.94495
2442,394458,23,"Charlotte, NC",msa,NC,2805115,2021-09-30,73.0,35.2083,-80.8303,1568.100036
2443,395121,21,"St. Louis, MO",msa,MO,2796999,2021-09-30,70.0,38.6359,-90.2451,1162.812327
2444,395055,24,"San Antonio, TX",msa,TX,2703999,2021-09-30,70.0,29.4632,-98.5238,1386.410973
2445,394998,25,"Portland, OR",msa,OR,2508050,2021-09-30,80.0,45.5371,-122.65,1684.984407
2446,394355,29,"Austin, TX",msa,TX,2473275,2021-09-30,72.0,30.3005,-97.7522,1733.158536
2447,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-09-30,52.0,40.4397,-79.9763,1208.084295
2448,395045,26,"Sacramento, CA",msa,CA,2420608,2021-09-30,76.0,38.5677,-121.4685,2097.723949
2449,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-09-30,70.0,36.2333,-115.2654,1680.144584
2450,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-09-30,60.0,39.1413,-84.506,1242.623976
2451,394735,31,"Kansas City, MO",msa,MO,2221343,2021-09-30,73.0,39.1238,-94.5541,1215.898758
2452,394492,32,"Columbus, OH",msa,OH,2180271,2021-09-30,74.0,39.9862,-82.9855,1334.233285
2453,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-09-30,69.0,39.7771,-86.1458,1301.450036
2454,394902,37,"Nashville, TN",msa,TN,2102573,2021-09-30,84.0,36.1715,-86.7842,1685.447234
2455,394475,35,"Cleveland, OH",msa,OH,2063132,2021-09-30,64.0,41.4764,-81.6805,1165.716039
2456,395059,36,"San Jose, CA",msa,CA,1945767,2021-09-30,97.0,37.3012,-121.848,3044.370214
2457,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-09-30,73.0,36.7335,-76.0435,1513.917921
2458,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-09-30,65.0,30.3322,-81.6749,1554.583779
2459,395005,39,"Providence, RI",msa,RI,1677803,2021-09-30,75.0,41.823,-71.4187,1722.388823
2460,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-09-30,46.0,43.0642,-87.9675,1147.730334
2461,395012,43,"Raleigh, NC",msa,NC,1509231,2021-09-30,91.0,35.8324,-78.6429,1590.019561
2462,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-09-30,67.0,35.4676,-97.5136,1200.737754
2463,394807,46,"Louisville, KY",msa,KY,1365557,2021-09-30,63.0,38.1663,-85.6485,1119.447907
2464,395022,45,"Richmond, VA",msa,VA,1349732,2021-09-30,79.0,37.5295,-77.4756,1377.795579
2465,394849,44,"Memphis, TN",msa,TN,1335674,2021-09-30,67.0,35.1087,-89.9663,1317.914746
2466,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-09-30,75.0,40.7776,-111.9311,1486.143863
2467,394388,51,"Birmingham, AL",msa,AL,1184290,2021-09-30,67.0,33.5279,-86.7971,1240.327352
2468,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-09-30,81.0,42.9619,-85.6562,1349.235073
2469,394425,50,"Buffalo, NY",msa,NY,1155604,2021-09-30,116.0,42.9018,-78.8487,1115.057415
2470,394669,49,"Hartford, CT",msa,CT,1151543,2021-09-30,80.0,41.7661,-72.6834,1534.758659
2471,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-09-30,69.0,32.1541,-110.8787,1402.331827
2472,395031,52,"Rochester, NY",msa,NY,1052087,2021-09-30,119.0,43.168,-77.6162,1215.270715
2473,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-09-30,82.0,,,2373.542149
2474,394910,47,"New Orleans, LA",msa,LA,962165,2021-09-30,53.0,30.0687,-89.9288,1426.528571
2475,102001,0,United States,country,,335893238,2021-10-31,70.0,,,1760.74656
2476,394913,1,"New York, NY",msa,NY,19498249,2021-10-31,68.0,40.6943,-73.9249,2804.628674
2477,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-10-31,85.0,34.1141,-118.4068,2621.675605
2478,394463,3,"Chicago, IL",msa,IL,9262825,2021-10-31,56.0,41.8375,-87.6866,1696.872039
2479,394514,4,"Dallas, TX",msa,TX,8100037,2021-10-31,77.0,32.7935,-96.7667,1625.162848
2480,394692,5,"Houston, TX",msa,TX,7510253,2021-10-31,63.0,29.786,-95.3885,1547.750777
2481,394347,9,"Atlanta, GA",msa,GA,6307261,2021-10-31,71.0,33.7628,-84.422,1756.831087
2482,395209,6,"Washington, DC",msa,VA,6304975,2021-10-31,65.0,38.9047,-77.0163,2103.429376
2483,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-10-31,64.0,40.0077,-75.1339,1624.200373
