RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng
394902,37,"Nashville, TN",msa,TN,2102573,2021-09-30,84.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-09-30,64.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-09-30,97.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-09-30,73.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-09-30,65.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-09-30,75.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-09-30,46.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-09-30,91.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-09-30,67.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-09-30,63.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-09-30,79.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-09-30,67.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-09-30,75.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-09-30,67.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-09-30,81.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-09-30,116.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-09-30,80.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-09-30,69.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-09-30,119.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-09-30,82.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-09-30,53.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-10-31,70.0,,
394913,1,"New York, NY",msa,NY,19498249,2021-10-31,68.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-10-31,85.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-10-31,56.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-10-31,77.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-10-31,63.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-10-31,71.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-10-31,65.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-10-31,64.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-10-31,54.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-10-31,71.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-10-31,75.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-10-31,74.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-10-31,105.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-10-31,58.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-10-31,91.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-10-31,72.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-10-31,67.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-10-31,84.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-10-31,82.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-10-31,67.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-10-31,65.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-10-31,72.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-10-31,69.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-10-31,70.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-10-31,80.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-10-31,73.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-10-31,49.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-10-31,76.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-10-31,69.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-10-31,59.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-10-31,73.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-10-31,73.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-10-31,67.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-10-31,83.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-10-31,61.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-10-31,108.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-10-31,72.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-10-31,64.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-10-31,74.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-10-31,51.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-10-31,88.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-10-31,67.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-10-31,61.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-10-31,78.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-10-31,67.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-10-31,76.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-10-31,67.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-10-31,77.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-10-31,103.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-10-31,80.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-10-31,65.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-10-31,109.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-10-31,75.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-10-31,55.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-11-30,70.0,,
394913,1,"New York, NY",msa,NY,19498249,2021-11-30,70.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-11-30,88.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-11-30,57.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-11-30,81.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-11-30,65.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-11-30,72.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-11-30,69.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-11-30,65.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-11-30,55.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-11-30,71.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-11-30,79.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-11-30,75.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-11-30,117.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-11-30,58.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-11-30,104.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-11-30,77.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-11-30,68.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-11-30,92.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-11-30,88.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-11-30,68.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-11-30,66.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-11-30,71.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-11-30,72.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-11-30,71.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-11-30,85.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-11-30,78.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-11-30,49.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-11-30,78.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-11-30,70.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-11-30,62.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-11-30,75.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-11-30,75.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-11-30,67.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-11-30,83.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-11-30,61.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-11-30,114.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-11-30,72.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-11-30,64.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-11-30,75.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-11-30,57.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-11-30,90.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-11-30,67.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-11-30,60.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-11-30,82.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-11-30,69.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-11-30,78.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-11-30,67.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-11-30,81.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-11-30,102.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-11-30,81.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-11-30,64.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-11-30,112.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-11-30,75.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-11-30,58.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-12-31,77.0,,
394913,1,"New York, NY",msa,NY,19498249,2021-12-31,79.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-12-31,99.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-12-31,63.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-12-31,95.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-12-31,69.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-12-31,78.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-12-31,80.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-12-31,72.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-12-31,60.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-12-31,75.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-12-31,96.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-12-31,81.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-12-31,168.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-12-31,66.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-12-31,135.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-12-31,91.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-12-31,74.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-12-31,106.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-12-31,106.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-12-31,75.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-12-31,73.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-12-31,79.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-12-31,79.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-12-31,76.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-12-31,94.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-12-31,92.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-12-31,54.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-12-31,89.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-12-31,74.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-12-31,68.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-12-31,85.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-12-31,85.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-12-31,73.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-12-31,93.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-12-31,66.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-12-31,151.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-12-31,77.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-12-31,70.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-12-31,82.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-12-31,75.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-12-31,106.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-12-31,70.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-12-31,67.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-12-31,93.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-12-31,76.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-12-31,88.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-12-31,73.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-12-31,93.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-12-31,110.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-12-31,91.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-12-31,68.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-12-31,135.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-12-31,88.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-12-31,60.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2022-01-31,84.0,,
394913,1,"New York, NY",msa,NY,19498249,2022-01-31,90.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2022-01-31,106.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2022-01-31,71.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2022-01-31,106.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2022-01-31,74.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2022-01-31,83.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2022-01-31,88.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2022-01-31,80.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2022-01-31,66.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2022-01-31,81.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2022-01-31,110.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2022-01-31,86.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2022-01-31,189.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2022-01-31,77.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2022-01-31,152.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2022-01-31,105.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2022-01-31,82.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2022-01-31,110.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2022-01-31,120.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2022-01-31,83.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2022-01-31,80.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2022-01-31,89.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2022-01-31,90.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2022-01-31,83.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2022-01-31,103.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2022-01-31,106.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2022-01-31,63.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2022-01-31,96.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2022-01-31,79.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2022-01-31,77.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2022-01-31,97.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2022-01-31,98.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2022-01-31,82.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2022-01-31,103.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2022-01-31,75.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2022-01-31,164.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2022-01-31,85.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2022-01-31,77.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2022-01-31,92.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2022-01-31,97.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2022-01-31,121.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2022-01-31,76.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2022-01-31,79.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2022-01-31,105.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2022-01-31,80.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2022-01-31,99.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2022-01-31,78.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2022-01-31,112.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2022-01-31,136.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2022-01-31,104.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2022-01-31,75.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2022-01-31,156.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2022-01-31,96.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2022-01-31,62.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2022-02-28,88.0,,
394913,1,"New York, NY",msa,NY,19498249,2022-02-28,95.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2022-02-28,105.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2022-02-28,77.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2022-02-28,110.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2022-02-28,77.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2022-02-28,85.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2022-02-28,91.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2022-02-28,86.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2022-02-28,70.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2022-02-28,84.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2022-02-28,113.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2022-02-28,87.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2022-02-28,174.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2022-02-28,86.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2022-02-28,140.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2022-02-28,112.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2022-02-28,85.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2022-02-28,105.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2022-02-28,120.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2022-02-28,87.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2022-02-28,84.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2022-02-28,94.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2022-02-28,96.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2022-02-28,88.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2022-02-28,106.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2022-02-28,111.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2022-02-28,73.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2022-02-28,97.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2022-02-28,82.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2022-02-28,85.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2022-02-28,104.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2022-02-28,109.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2022-02-28,88.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2022-02-28,108.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2022-02-28,83.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2022-02-28,152.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2022-02-28,90.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2022-02-28,81.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2022-02-28,100.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2022-02-28,114.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2022-02-28,124.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2022-02-28,80.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2022-02-28,88.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2022-02-28,106.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2022-02-28,82.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2022-02-28,103.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2022-02-28,82.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2022-02-28,118.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2022-02-28,146.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2022-02-28,112.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2022-02-28,81.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2022-02-28,170.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2022-02-28,100.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2022-02-28,64.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2022-03-31,86.0,,
394913,1,"New York, NY",msa,NY,19498249,2022-03-31,90.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2022-03-31,97.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2022-03-31,78.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2022-03-31,106.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2022-03-31,78.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2022-03-31,83.0,33.7628,-84.422
