,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
2156,"Stamford, CT",City,973000,135413,Connecticut,Fairfield County,"Bridgeport-Stamford-Norwalk, CT",2br,2176.0,2170.0,2165.0,2156.0,2172.0,2178.0,2199.0,2196.0,2196.0,2206.0,2231.0,2210.0,2185.0,2169.0,2190.0,2214.0,2221.0,2248.0,2264.0,2265.0,2256.0,2250.0,2261.0,2252.0,2248.0,2242.0,2254.0,2269.0,2299.0,2327.0,2349.0,2337.0,2335.0,2307.0,2263.0,2207.0,2187.0,2219.0,2257.0,2262.0,2229.0,2190.0,2177.0,2200,2218.0,2232,2218.0,2199.0,2193,2201,2226.0,2270.0,2329.0,2387.0,2429.0,2464.0,2512.0,2498.0,2477.0,2425.0,2440.0,2456.0,2482.0,2512.0,2555,2625,2680,2712,2700,2664,2596,2542,2496,2505,2533,2567,2609,2648,2673,2698,2670,2648,2599,2571,2546,2568,2620,2674,2699,2713,2744,2788,2801,2784
2157,"Warren County, KY",County,21227,135307,Kentucky,Warren County,"Bowling Green, KY",overall,659.0,645.0,680.0,720.0,736.0,748.0,778.0,809.0,811.0,765.0,737.0,719.0,722.0,714.0,702.0,710.0,710.0,725.0,748.0,763.0,779.0,779.0,776.0,768.0,750.0,754.0,756.0,763.0,780.0,796.0,820.0,825.0,831.0,830.0,841.0,843.0,850.0,850.0,849.0,847.0,845.0,847.0,849.0,847,846.0,843,846.0,833.0,819,808,817.0,829.0,846.0,878.0,924.0,963.0,987.0,989.0,986.0,978.0,979.0,979.0,981.0,997.0,1021,1051,1059,1066,1050,1042,1033,1035,1029,1043,1063,1073,1082,1077,1091,1080,1076,1065,1048,1057,1058,1066,1063,1053,1070,1067,1088,1076,1069,1079
2158,"Warren County, KY",County,21227,135307,Kentucky,Warren County,"Bowling Green, KY",1br,539.0,528.0,556.0,589.0,602.0,612.0,636.0,662.0,664.0,626.0,603.0,589.0,591.0,584.0,575.0,581.0,581.0,594.0,612.0,624.0,638.0,638.0,635.0,629.0,614.0,617.0,619.0,625.0,638.0,651.0,672.0,675.0,680.0,680.0,688.0,690.0,695.0,695.0,695.0,693.0,692.0,693.0,695.0,693,692.0,690,692.0,682.0,671,662,669.0,679.0,693.0,719.0,756.0,788.0,807.0,810.0,807.0,800.0,801.0,801.0,803.0,816.0,836,860,867,873,859,853,845,847,842,853,870,878,885,881,893,884,880,872,858,865,866,873,870,862,876,873,891,880,875,883
2159,"Warren County, KY",County,21227,135307,Kentucky,Warren County,"Bowling Green, KY",2br,662.0,648.0,683.0,723.0,739.0,751.0,781.0,812.0,815.0,769.0,740.0,722.0,725.0,717.0,705.0,713.0,713.0,728.0,751.0,766.0,782.0,783.0,779.0,771.0,753.0,757.0,759.0,766.0,783.0,799.0,824.0,828.0,834.0,834.0,845.0,846.0,853.0,853.0,853.0,850.0,849.0,851.0,852.0,851,849.0,846,850.0,836.0,823,812,821.0,833.0,850.0,882.0,928.0,967.0,991.0,993.0,990.0,982.0,983.0,983.0,985.0,1001.0,1026,1055,1063,1071,1054,1047,1037,1040,1033,1047,1067,1078,1086,1081,1096,1085,1080,1069,1053,1061,1062,1071,1068,1057,1075,1071,1093,1080,1074,1084
2160,"Kent, WA",City,5335415,135169,Washington,King County,"Seattle-Tacoma-Bellevue, WA",overall,1221.0,1231.0,1250.0,1277.0,1314.0,1335.0,1348.0,1339.0,1333.0,1321.0,1314.0,1301.0,1305.0,1316.0,1338.0,1363.0,1375.0,1386.0,1394.0,1397.0,1392.0,1388.0,1396.0,1403.0,1403.0,1402.0,1402.0,1411.0,1417.0,1432.0,1438.0,1443.0,1439.0,1432.0,1435.0,1441.0,1449.0,1450.0,1451.0,1449.0,1450.0,1449.0,1456.0,1464,1472.0,1480,1473.0,1465.0,1459,1461,1476.0,1493.0,1522.0,1559.0,1588.0,1620.0,1658.0,1683.0,1701.0,1686.0,1688.0,1693.0,1724.0,1775.0,1814,1826,1823,1815,1811,1785,1771,1746,1739,1733,1737,1737,1728,1732,1726,1731,1725,1722,1717,1705,1695,1679,1692,1716,1745,1742,1732,1720,1720,1722
2161,"Kent, WA",City,5335415,135169,Washington,King County,"Seattle-Tacoma-Bellevue, WA",1br,1005.0,1014.0,1030.0,1052.0,1083.0,1100.0,1111.0,1103.0,1098.0,1088.0,1082.0,1072.0,1075.0,1084.0,1103.0,1123.0,1133.0,1142.0,1149.0,1151.0,1146.0,1143.0,1150.0,1155.0,1156.0,1155.0,1155.0,1162.0,1167.0,1180.0,1184.0,1189.0,1186.0,1179.0,1182.0,1187.0,1194.0,1195.0,1195.0,1194.0,1195.0,1194.0,1200.0,1206,1212.0,1219,1213.0,1207.0,1202,1204,1216.0,1230.0,1254.0,1285.0,1308.0,1334.0,1366.0,1387.0,1401.0,1389.0,1391.0,1395.0,1420.0,1462.0,1494,1504,1502,1495,1492,1471,1459,1439,1433,1428,1431,1431,1424,1427,1422,1426,1421,1418,1414,1405,1396,1383,1394,1414,1437,1435,1427,1417,1417,1418
2162,"Kent, WA",City,5335415,135169,Washington,King County,"Seattle-Tacoma-Bellevue, WA",2br,1242.0,1252.0,1272.0,1299.0,1337.0,1358.0,1371.0,1362.0,1356.0,1343.0,1336.0,1324.0,1328.0,1339.0,1361.0,1386.0,1399.0,1410.0,1418.0,1421.0,1416.0,1412.0,1420.0,1427.0,1427.0,1426.0,1426.0,1435.0,1441.0,1457.0,1462.0,1468.0,1464.0,1456.0,1459.0,1466.0,1474.0,1475.0,1476.0,1474.0,1475.0,1474.0,1482.0,1490,1497.0,1505,1498.0,1490.0,1484,1486,1501.0,1519.0,1549.0,1586.0,1615.0,1648.0,1687.0,1712.0,1730.0,1715.0,1717.0,1722.0,1754.0,1805.0,1845,1857,1855,1846,1842,1816,1802,1776,1769,1763,1767,1767,1758,1762,1756,1761,1755,1751,1747,1735,1724,1707,1721,1746,1775,1772,1762,1750,1750,1751
2163,"Miramar, FL",City,1245975,135158,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1174.0,1163.0,1172.0,1180.0,1204.0,1225.0,1236.0,1233.0,1220.0,1207.0,1190.0,1182.0,1193.0,1207.0,1226.0,1209.0,1201.0,1199.0,1211.0,1224.0,1222.0,1230.0,1226.0,1230.0,1242.0,1257.0,1281.0,1287.0,1286.0,1272.0,1270.0,1266.0,1263.0,1261.0,1266.0,1266.0,1268.0,1275.0,1282.0,1279.0,1262.0,1250.0,1245.0,1260,1264.0,1269,1269.0,1282.0,1285,1297,1297.0,1329.0,1361.0,1435.0,1504.0,1567.0,1599.0,1617.0,1639.0,1671.0,1697.0,1729.0,1746.0,1767.0,1788,1821,1831,1827,1803,1784,1775,1778,1787,1778,1770,1774,1783,1785,1767,1746,1736,1725,1728,1726,1734,1738,1743,1751,1760,1761,1763,1752,1741,1734
2164,"Miramar, FL",City,1245975,135158,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,964.0,954.0,962.0,969.0,988.0,1006.0,1014.0,1012.0,1002.0,991.0,977.0,970.0,979.0,990.0,1006.0,992.0,985.0,984.0,994.0,1005.0,1003.0,1009.0,1006.0,1009.0,1019.0,1032.0,1051.0,1056.0,1055.0,1044.0,1042.0,1039.0,1036.0,1035.0,1039.0,1039.0,1041.0,1046.0,1052.0,1049.0,1036.0,1025.0,1022.0,1034,1038.0,1041,1041.0,1052.0,1055,1064,1064.0,1091.0,1117.0,1177.0,1234.0,1286.0,1312.0,1327.0,1345.0,1371.0,1392.0,1419.0,1433.0,1450.0,1467,1494,1503,1499,1480,1464,1457,1459,1467,1459,1453,1456,1463,1465,1450,1433,1424,1415,1418,1416,1423,1426,1431,1437,1444,1446,1447,1438,1428,1423
2165,"Miramar, FL",City,1245975,135158,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1082.0,1071.0,1080.0,1087.0,1109.0,1129.0,1139.0,1136.0,1124.0,1112.0,1096.0,1089.0,1099.0,1112.0,1130.0,1114.0,1106.0,1105.0,1115.0,1128.0,1126.0,1133.0,1129.0,1133.0,1144.0,1158.0,1180.0,1186.0,1185.0,1172.0,1170.0,1166.0,1163.0,1162.0,1166.0,1167.0,1169.0,1174.0,1181.0,1178.0,1163.0,1151.0,1147.0,1161,1165.0,1169,1169.0,1181.0,1184,1195,1195.0,1224.0,1254.0,1322.0,1385.0,1444.0,1473.0,1490.0,1509.0,1539.0,1563.0,1593.0,1608.0,1628.0,1647,1677,1687,1683,1661,1643,1635,1638,1646,1638,1631,1634,1642,1644,1628,1609,1599,1589,1592,1590,1598,1601,1606,1613,1621,1623,1624,1614,1603,1597
2166,"Coral Springs, FL",City,1214400,133801,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1254.0,1284.0,1318.0,1333.0,1329.0,1323.0,1325.0,1318.0,1328.0,1321.0,1318.0,1290.0,1293.0,1306.0,1333.0,1358.0,1375.0,1376.0,1346.0,1348.0,1352.0,1367.0,1372.0,1376.0,1383.0,1374.0,1373.0,1381.0,1391.0,1395.0,1391.0,1381.0,1386.0,1391.0,1400.0,1402.0,1404.0,1405.0,1412.0,1407.0,1413.0,1407.0,1408.0,1403,1408.0,1417,1430.0,1438.0,1453,1462,1475.0,1498.0,1553.0,1628.0,1699.0,1781.0,1837.0,1874.0,1888.0,1888.0,1917.0,1930.0,1947.0,1958.0,1953,1973,1949,1952,1957,1979,1996,1971,1958,1954,1975,1995,2019,2034,2038,2005,1987,1968,1971,1966,1958,1950,1953,1972,1980,1945,1899,1873,1884,1911
2167,"Coral Springs, FL",City,1214400,133801,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1009.0,1034.0,1061.0,1073.0,1069.0,1064.0,1066.0,1061.0,1068.0,1063.0,1060.0,1038.0,1041.0,1051.0,1073.0,1093.0,1106.0,1107.0,1083.0,1085.0,1088.0,1100.0,1104.0,1107.0,1113.0,1106.0,1105.0,1111.0,1119.0,1122.0,1119.0,1111.0,1116.0,1120.0,1127.0,1128.0,1130.0,1130.0,1137.0,1132.0,1137.0,1132.0,1133.0,1129,1133.0,1140,1151.0,1157.0,1169,1177,1187.0,1206.0,1250.0,1310.0,1367.0,1433.0,1479.0,1508.0,1519.0,1520.0,1543.0,1553.0,1567.0,1576.0,1572,1588,1569,1571,1575,1593,1606,1586,1576,1573,1590,1606,1624,1637,1640,1614,1599,1583,1586,1582,1576,1569,1572,1587,1593,1565,1529,1507,1516,1538
2168,"Coral Springs, FL",City,1214400,133801,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1206.0,1236.0,1268.0,1283.0,1278.0,1272.0,1275.0,1268.0,1277.0,1270.0,1268.0,1241.0,1244.0,1256.0,1282.0,1307.0,1323.0,1324.0,1295.0,1297.0,1301.0,1315.0,1320.0,1324.0,1331.0,1322.0,1321.0,1328.0,1338.0,1342.0,1338.0,1329.0,1334.0,1338.0,1347.0,1348.0,1351.0,1351.0,1359.0,1354.0,1359.0,1353.0,1355.0,1349,1354.0,1363,1376.0,1383.0,1397,1407,1419.0,1441.0,1494.0,1566.0,1634.0,1713.0,1768.0,1803.0,1816.0,1817.0,1845.0,1856.0,1873.0,1884.0,1879,1899,1875,1878,1883,1904,1920,1896,1884,1880,1900,1919,1942,1957,1961,1929,1911,1893,1896,1891,1884,1876,1879,1897,1904,1871,1827,1802,1813,1838
2169,"Sterling Heights, MI",City,2676460,133744,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",overall,863.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,864.0,865.0,866.0,864.0,863.0,863.0,863.0,866.0,867.0,871.0,874.0,874.0,,,,,,899.0,921.0,950.0,954.0,964.0,978.0,998.0,1003.0,1005.0,999.0,979.0,943.0,917.0,930.0,955.0,980.0,997.0,1011.0,1034,1056.0,1082,1090.0,1081.0,1078,1095,1120.0,1145.0,1187.0,1205.0,1230.0,1203.0,1213.0,1199.0,1182.0,1159.0,1148.0,1162.0,1192.0,1244.0,1290,1307,1288,1239,1195,1160,1156,1159,1170,1162,1163,1173,1195,1212,1220,1218,1212,1191,1199,1201,1216,1213,1218,1239,1266,1305,1306,1301,1282,1274
2170,"Sterling Heights, MI",City,2676460,133744,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",1br,700.0,700.0,700.0,700.0,700.0,700.0,700.0,699.0,701.0,702.0,703.0,701.0,701.0,700.0,700.0,702.0,704.0,707.0,709.0,709.0,,,,,,729.0,748.0,771.0,774.0,782.0,793.0,810.0,814.0,815.0,811.0,794.0,766.0,744.0,754.0,775.0,795.0,809.0,820.0,839,857.0,878,884.0,877.0,875,888,909.0,929.0,963.0,978.0,998.0,976.0,985.0,973.0,959.0,941.0,932.0,943.0,967.0,1010.0,1047,1061,1045,1006,969,941,938,940,949,943,944,952,970,984,990,989,983,967,973,975,987,985,989,1006,1028,1059,1060,1056,1041,1034
2171,"Sterling Heights, MI",City,2676460,133744,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",2br,888.0,888.0,888.0,888.0,888.0,888.0,887.0,887.0,889.0,890.0,891.0,889.0,888.0,888.0,888.0,891.0,892.0,896.0,899.0,899.0,,,,,,925.0,948.0,977.0,982.0,991.0,1006.0,1026.0,1032.0,1033.0,1028.0,1007.0,970.0,943.0,956.0,983.0,1008.0,1025.0,1040.0,1064,1087.0,1113,1121.0,1112.0,1109,1126,1153.0,1178.0,1221.0,1240.0,1266.0,1238.0,1248.0,1233.0,1216.0,1193.0,1181.0,1195.0,1226.0,1280.0,1327,1345,1325,1275,1229,1193,1189,1192,1203,1196,1197,1207,1229,1247,1255,1253,1247,1225,1234,1236,1251,1248,1253,1275,1303,1342,1344,1339,1319,1311
2172,"Midland, TX",City,4848072,132490,Texas,Midland County,"Midland, TX",overall,1274.0,1321.0,1356.0,1407.0,1451.0,1494.0,1527.0,1535.0,1550.0,1566.0,1617.0,1672.0,1711.0,1728.0,1774.0,1868.0,2004.0,2072.0,2096.0,2059.0,2037.0,2005.0,1996.0,1984.0,1997.0,2014.0,2040.0,2029.0,2015.0,1997.0,1971.0,1937.0,1902.0,1877.0,1837.0,1796.0,1755.0,1729.0,1689.0,1627.0,1538.0,1442.0,1367.0,1314,1286.0,1259,1239.0,1224.0,1232,1224,1220.0,1223.0,1249.0,1276.0,1289.0,1297.0,1308.0,1305.0,1301.0,1285.0,1286.0,1302.0,1326.0,1356.0,1387,1418,1442,1468,1480,1488,1487,1499,1514,1537,1557,1575,1582,1608,1649,1687,1697,1687,1676,1668,1666,1661,1668,1678,1701,1713,1720,1731,1735,1754
2173,"Midland, TX",City,4848072,132490,Texas,Midland County,"Midland, TX",1br,1080.0,1120.0,1150.0,1193.0,1231.0,1267.0,1295.0,1302.0,1314.0,1328.0,1371.0,1417.0,1451.0,1465.0,1505.0,1584.0,1699.0,1757.0,1777.0,1745.0,1727.0,1700.0,1692.0,1682.0,1693.0,1708.0,1729.0,1721.0,1708.0,1693.0,1671.0,1642.0,1613.0,1592.0,1558.0,1523.0,1488.0,1466.0,1432.0,1380.0,1304.0,1223.0,1159.0,1114,1090.0,1067,1050.0,1038.0,1044,1038,1035.0,1037.0,1059.0,1082.0,1093.0,1099.0,1109.0,1107.0,1103.0,1089.0,1091.0,1104.0,1124.0,1150.0,1176,1202,1223,1245,1255,1262,1261,1271,1284,1303,1320,1335,1342,1364,1398,1431,1439,1430,1421,1414,1413,1408,1414,1423,1443,1453,1458,1468,1471,1487
2174,"Midland, TX",City,4848072,132490,Texas,Midland County,"Midland, TX",2br,1339.0,1389.0,1426.0,1479.0,1526.0,1571.0,1606.0,1614.0,1629.0,1647.0,1700.0,1758.0,1799.0,1817.0,1866.0,1965.0,2107.0,2178.0,2204.0,2165.0,2141.0,2108.0,2098.0,2086.0,2099.0,2118.0,2144.0,2134.0,2118.0,2100.0,2073.0,2036.0,2000.0,1974.0,1932.0,1888.0,1846.0,1818.0,1776.0,1711.0,1617.0,1516.0,1437.0,1381,1352.0,1323,1303.0,1287.0,1295,1287,1283.0,1286.0,1313.0,1341.0,1355.0,1363.0,1376.0,1373.0,1368.0,1351.0,1352.0,1369.0,1394.0,1426.0,1459,1491,1516,1544,1556,1565,1563,1576,1592,1616,1637,1656,1664,1691,1733,1774,1785,1774,1762,1754,1752,1746,1753,1765,1789,1802,1808,1820,1825,1844
2175,"Carrollton, TX",City,4813024,132284,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",overall,1150.0,1158.0,1173.0,1194.0,1204.0,1207.0,1209.0,1208.0,1211.0,1212.0,1218.0,1208.0,1202.0,1202.0,1221.0,1223.0,1226.0,1217.0,1222.0,1227.0,1229.0,1230.0,1229.0,1234.0,1230.0,1223.0,1217.0,1233.0,1246.0,1260.0,1263.0,1271.0,1282.0,1281.0,1276.0,1264.0,1267.0,1272.0,1282.0,1287.0,1286.0,1281.0,1280.0,1273,1266.0,1259,1260.0,1258.0,1253,1258,1265.0,1292.0,1319.0,1363.0,1398.0,1445.0,1489.0,1507.0,1514.0,1515.0,1535.0,1558.0,1584.0,1606.0,1621,1632,1660,1675,1675,1643,1616,1593,1596,1603,1620,1625,1637,1643,1656,1659,1651,1642,1632,1606,1579,1566,1581,1588,1590,1592,1602,1597,1595,1590
2176,"Carrollton, TX",City,4813024,132284,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",1br,965.0,972.0,984.0,1002.0,1010.0,1013.0,1015.0,1014.0,1017.0,1017.0,1022.0,1013.0,1009.0,1009.0,1025.0,1027.0,1028.0,1022.0,1026.0,1029.0,1032.0,1033.0,1032.0,1035.0,1032.0,1027.0,1022.0,1035.0,1046.0,1058.0,1060.0,1067.0,1076.0,1075.0,1071.0,1061.0,1064.0,1068.0,1076.0,1080.0,1079.0,1075.0,1074.0,1068,1062.0,1056,1057.0,1056.0,1052,1056,1061.0,1085.0,1107.0,1144.0,1173.0,1213.0,1250.0,1265.0,1270.0,1271.0,1288.0,1307.0,1329.0,1348.0,1361,1370,1393,1406,1406,1379,1356,1337,1340,1345,1359,1364,1373,1379,1390,1392,1385,1378,1370,1348,1325,1314,1327,1332,1335,1336,1344,1340,1338,1335
2177,"Carrollton, TX",City,4813024,132284,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",2br,1211.0,1219.0,1234.0,1257.0,1267.0,1271.0,1273.0,1272.0,1275.0,1276.0,1282.0,1271.0,1266.0,1265.0,1285.0,1288.0,1290.0,1281.0,1287.0,1291.0,1294.0,1295.0,1294.0,1299.0,1295.0,1288.0,1281.0,1298.0,1312.0,1327.0,1329.0,1339.0,1350.0,1348.0,1343.0,1331.0,1334.0,1339.0,1349.0,1355.0,1353.0,1348.0,1347.0,1340,1333.0,1325,1326.0,1325.0,1319,1324,1331.0,1360.0,1389.0,1435.0,1472.0,1521.0,1568.0,1587.0,1594.0,1595.0,1616.0,1640.0,1668.0,1690.0,1707,1719,1747,1764,1764,1730,1702,1678,1680,1688,1705,1711,1723,1729,1744,1746,1738,1729,1718,1690,1662,1649,1664,1671,1674,1676,1687,1681,1679,1674
2178,"Wood County, OH",County,39173,131564,Ohio,Wood County,"Toledo, OH",overall,,,,736.0,776.0,764.0,752.0,699.0,677.0,677.0,697.0,708.0,707.0,712.0,717.0,741.0,753.0,765.0,752.0,715.0,677.0,665.0,677.0,700.0,703.0,703.0,705.0,711.0,732.0,749.0,768.0,772.0,752.0,733.0,703.0,691.0,687.0,699.0,723.0,728.0,741.0,749.0,772.0,775,787.0,784,789.0,786.0,789,799,805.0,822.0,863.0,903.0,952.0,952.0,968.0,962.0,974.0,968.0,967.0,966.0,966.0,964.0,963,992,1029,1069,1061,1024,991,970,960,955,954,970,976,996,1001,996,986,998,1008,1008,988,994,1000,1011,1016,1025,1031,1019,1010,991
2179,"Wood County, OH",County,39173,131564,Ohio,Wood County,"Toledo, OH",1br,,,,561.0,591.0,582.0,573.0,532.0,516.0,516.0,531.0,539.0,538.0,543.0,546.0,565.0,574.0,583.0,573.0,545.0,516.0,507.0,516.0,533.0,535.0,536.0,537.0,542.0,557.0,571.0,585.0,588.0,573.0,558.0,536.0,526.0,524.0,533.0,551.0,555.0,565.0,571.0,589.0,590,599.0,598,601.0,599.0,601,609,613.0,626.0,657.0,688.0,726.0,726.0,738.0,733.0,742.0,737.0,736.0,736.0,736.0,735.0,734,756,784,814,808,780,755,739,731,728,727,739,743,759,763,759,751,760,768,768,753,757,762,771,774,781,785,777,770,755
2180,"Wood County, OH",County,39173,131564,Ohio,Wood County,"Toledo, OH",2br,,,,772.0,814.0,801.0,789.0,733.0,710.0,709.0,731.0,742.0,741.0,747.0,752.0,777.0,790.0,802.0,788.0,750.0,710.0,697.0,710.0,734.0,737.0,737.0,739.0,745.0,767.0,785.0,806.0,810.0,789.0,768.0,737.0,724.0,721.0,733.0,758.0,763.0,777.0,786.0,810.0,812,825.0,822,828.0,824.0,827,838,844.0,862.0,904.0,946.0,999.0,999.0,1015.0,1008.0,1021.0,1015.0,1013.0,1013.0,1013.0,1011.0,1010,1040,1079,1120,1112,1074,1040,1017,1007,1002,1000,1017,1023,1044,1049,1045,1034,1046,1057,1057,1036,1042,1049,1060,1065,1075,1081,1069,1059,1039
2181,"Bossier County, LA",County,22015,128877,Louisiana,Bossier Parish,"Shreveport-Bossier City, LA",overall,930.0,929.0,930.0,921.0,920.0,925.0,948.0,958.0,938.0,922.0,928.0,931.0,939.0,936.0,963.0,966.0,975.0,976.0,998.0,988.0,983.0,963.0,952.0,962.0,960.0,970.0,961.0,985.0,988.0,990.0,977.0,978.0,963.0,955.0,925.0,937.0,936.0,957.0,961.0,956.0,948.0,960.0,974.0,1004,1007.0,1019,1006.0,990.0,971,971,989.0,1014.0,1061.0,1107.0,1143.0,1170.0,1196.0,1202.0,1179.0,1148.0,1128.0,1114.0,1111.0,1129.0,1178,1201,1223,1237,1255,1248,1206,1176,1174,1189,1213,1221,1229,1224,1225,1221,1227,1225,1229,1209,1198,1184,1187,1189,1215,1223,1238,1220,1225,1220
2182,"Bossier County, LA",County,22015,128877,Louisiana,Bossier Parish,"Shreveport-Bossier City, LA",1br,730.0,729.0,730.0,723.0,722.0,726.0,744.0,752.0,736.0,723.0,728.0,731.0,737.0,734.0,755.0,758.0,765.0,766.0,783.0,776.0,771.0,756.0,747.0,755.0,753.0,761.0,754.0,773.0,776.0,777.0,767.0,768.0,756.0,749.0,726.0,735.0,735.0,751.0,754.0,750.0,744.0,754.0,764.0,788,790.0,800,790.0,777.0,762,762,776.0,796.0,833.0,869.0,897.0,918.0,938.0,943.0,925.0,901.0,885.0,874.0,872.0,886.0,924,942,960,971,985,979,946,923,921,933,952,958,964,960,961,958,963,961,964,949,940,929,931,933,954,959,971,957,961,958
2183,"Bossier County, LA",County,22015,128877,Louisiana,Bossier Parish,"Shreveport-Bossier City, LA",2br,874.0,873.0,874.0,865.0,864.0,869.0,890.0,900.0,881.0,866.0,872.0,874.0,882.0,879.0,904.0,908.0,916.0,916.0,937.0,928.0,923.0,905.0,894.0,903.0,902.0,911.0,902.0,925.0,928.0,930.0,918.0,919.0,904.0,897.0,869.0,880.0,879.0,899.0,902.0,897.0,891.0,902.0,915.0,943,945.0,957,945.0,930.0,912,912,928.0,953.0,997.0,1040.0,1073.0,1099.0,1123.0,1129.0,1107.0,1078.0,1059.0,1046.0,1043.0,1061.0,1106,1128,1149,1162,1179,1172,1133,1105,1103,1116,1139,1147,1154,1149,1151,1147,1152,1150,1154,1136,1125,1112,1115,1116,1141,1148,1162,1145,1150,1146
2184,"Clarke County, GA",County,13059,128864,Georgia,Clarke County,"Athens-Clarke County, GA",overall,782.0,787.0,796.0,807.0,823.0,825.0,838.0,843.0,869.0,878.0,887.0,879.0,868.0,865.0,871.0,883.0,887.0,895.0,907.0,939.0,945.0,944.0,932.0,932.0,936.0,935.0,940.0,949.0,961.0,975.0,991.0,1006.0,1008.0,995.0,984.0,977.0,962.0,956.0,959.0,965.0,964.0,967.0,985.0,1001,1024.0,1051,1061.0,1053.0,1028,1025,1027.0,1041.0,1051.0,1069.0,1115.0,1171.0,1210.0,1223.0,1208.0,1189.0,1160.0,1153.0,1149.0,1155.0,1180,1206,1232,1225,1210,1199,1197,1216,1221,1228,1227,1227,1231,1245,1245,1246,1231,1230,1228,1234,1234,1232,1239,1256,1275,1285,1289,1279,1270,1265
2185,"Clarke County, GA",County,13059,128864,Georgia,Clarke County,"Athens-Clarke County, GA",1br,666.0,671.0,678.0,688.0,701.0,703.0,714.0,718.0,740.0,748.0,755.0,749.0,739.0,736.0,742.0,752.0,756.0,762.0,773.0,799.0,805.0,804.0,794.0,793.0,797.0,797.0,801.0,808.0,819.0,831.0,844.0,857.0,858.0,847.0,838.0,832.0,820.0,814.0,817.0,822.0,821.0,823.0,839.0,853,872.0,895,904.0,897.0,876,873,875.0,886.0,895.0,910.0,950.0,998.0,1031.0,1042.0,1028.0,1013.0,988.0,982.0,979.0,984.0,1005,1027,1049,1043,1030,1021,1020,1035,1040,1046,1045,1045,1048,1060,1061,1061,1048,1047,1046,1051,1051,1049,1056,1070,1086,1095,1098,1089,1082,1077
2186,"Clarke County, GA",County,13059,128864,Georgia,Clarke County,"Athens-Clarke County, GA",2br,776.0,781.0,789.0,800.0,816.0,818.0,831.0,836.0,861.0,870.0,879.0,872.0,861.0,857.0,863.0,875.0,879.0,887.0,899.0,931.0,937.0,935.0,924.0,924.0,928.0,927.0,932.0,941.0,953.0,967.0,983.0,998.0,999.0,987.0,976.0,968.0,954.0,948.0,951.0,957.0,955.0,958.0,976.0,993,1015.0,1042,1052.0,1044.0,1020,1016,1018.0,1032.0,1042.0,1059.0,1106.0,1161.0,1200.0,1213.0,1197.0,1179.0,1150.0,1143.0,1139.0,1146.0,1170,1196,1221,1214,1199,1189,1187,1205,1210,1218,1216,1216,1220,1234,1235,1235,1220,1219,1217,1223,1223,1221,1229,1245,1265,1274,1278,1268,1259,1254
2187,"Santa Clara, CA",City,669084,128058,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",overall,2494.0,2489.0,2498.0,2497.0,2565.0,2608.0,2654.0,2647.0,2618.0,2595.0,2568.0,2551.0,2539.0,2581.0,2639.0,2700.0,2746.0,2801.0,2832.0,2827.0,2779.0,2781.0,2773.0,2772.0,2735.0,2729.0,2756.0,2784.0,2807.0,2822.0,2851.0,2881.0,2878.0,2856.0,2810.0,2817.0,2834.0,2870.0,2875.0,2823.0,2764.0,2689.0,2650.0,2602,2548.0,2494,2437.0,2393.0,2394,2416,2450.0,2465.0,2510.0,2567.0,2629.0,2681.0,2726.0,2740.0,2719.0,2690.0,2694.0,2733.0,2809.0,2865.0,2935,3002,3073,3101,3089,3040,2996,2942,2924,2928,2957,2983,3009,3044,3056,3060,3024,2986,2927,2887,2886,2903,2954,3002,3076,3124,3151,3155,3141,3097
