date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2020-11-01,"Nashville, TN",2161.0,23415.0,1032.0,10863.0,24926.0,11209.0,1452.606836324596,36.1715,-86.7842,2102573.0,1.0277883336274176,11.136355313228126,0.49082719125566626,5.166526917258045,11.854998613603428,5.331087196496864,0.025283662558036823,TN,Southeast
2020-12-01,"Nashville, TN",2112.0,25529.0,757.0,11621.0,25059.0,10975.0,1443.6797928386911,36.1715,-86.7842,2102573.0,1.0044835541976427,12.141790082912697,0.3600350618028482,5.527037586804358,11.918254443484246,5.219794984526102,0.01917861692768663,TN,Southeast
2021-01-01,"Nashville, TN",1580.0,1580.0,394.0,394.0,24887.0,10783.0,1448.3300279231196,36.1715,-86.7842,2102573.0,0.7514602346743727,0.7514602346743727,0.1873894509251284,0.1873894509251284,11.836449911608302,5.1284782977808625,0.020096936756131445,TN,Southeast
2021-02-01,"Nashville, TN",1728.0,3303.0,582.0,991.0,24908.0,10673.0,1449.4670859485643,36.1715,-86.7842,2102573.0,0.8218501807071622,1.570932376664211,0.27680370669650944,0.4713272737736097,11.846437674221063,5.076161445999735,0.013842572371223882,TN,Southeast
2021-03-01,"Nashville, TN",3794.0,7053.0,1976.0,2950.0,27386.0,12556.0,1460.8136259892412,36.1715,-86.7842,2102573.0,1.8044557787054243,3.3544614146571843,0.9398009010864308,1.403042843221139,13.024993662526818,5.971730826943939,0.01817854656737694,TN,Southeast
2021-04-01,"Nashville, TN",2695.0,9761.0,1250.0,4200.0,27997.0,12826.0,1472.1974764475624,36.1715,-86.7842,2102573.0,1.2817628686376168,4.642407183959843,0.5945096793309911,1.9975525225521302,13.315589993783806,6.100144917679433,0.02089249780620861,TN,Southeast
2021-05-01,"Nashville, TN",3148.0,12738.0,1454.0,5640.0,29421.0,13485.0,1494.626878397561,36.1715,-86.7842,2102573.0,1.4972131764271681,6.058291436254532,0.6915336589978088,2.682427673141432,13.992855420477673,6.413570420622732,0.034262580537718135,TN,Southeast
2021-06-01,"Nashville, TN",3264.0,16029.0,1758.0,7398.0,30563.0,14298.0,1525.225853203325,36.1715,-86.7842,2102573.0,1.5523836746690842,7.623516519997166,0.8361184130111059,3.5185460861525377,14.535999463514466,6.800239516059609,0.0529062985444273,TN,Southeast
2021-07-01,"Nashville, TN",2457.0,18405.0,1160.0,8556.0,29876.0,13612.0,1559.1990188230511,36.1715,-86.7842,2102573.0,1.1685682256929961,8.753560518469513,0.5517049824191598,4.069299853084768,14.209256943754152,6.4739726040427605,0.07535041723445568,TN,Southeast
2021-08-01,"Nashville, TN",2764.0,21234.0,1268.0,9920.0,30136.0,13493.0,1597.7132309217363,36.1715,-86.7842,2102573.0,1.3145798029366875,10.099054824731413,0.6030706187133574,4.718028815170746,14.332914957054998,6.417375282570451,0.10025368299711102,TN,Southeast
2021-09-01,"Nashville, TN",1782.0,22983.0,617.0,10537.0,29811.0,13231.0,1632.552022561336,36.1715,-86.7842,2102573.0,0.8475329988542609,10.930892768051335,0.2934499777177772,5.011478792888523,14.178342440428942,6.292766053782675,0.12051719434347818,TN,Southeast
2021-10-01,"Nashville, TN",2024.0,24880.0,779.0,11300.0,29509.0,13027.0,1660.2100373656915,36.1715,-86.7842,2102573.0,0.9626300727727408,11.833120657404047,0.3704984321590737,5.374367501152159,14.034708901902574,6.1957420741158575,0.14300230173349626,TN,Southeast
2021-11-01,"Nashville, TN",2725.0,27598.0,1468.0,12768.0,30073.0,13463.0,1678.186630726527,36.1715,-86.7842,2102573.0,1.2960311009415606,13.125822504141354,0.698192167406316,6.072559668558476,14.302951669216716,6.403107050266507,0.15529308327688707,TN,Southeast
2021-12-01,"Nashville, TN",3120.0,30469.0,1921.0,14504.0,31081.0,14627.0,1685.7412880170268,36.1715,-86.7842,2102573.0,1.4838961596101539,14.491292335628774,0.9136424751958672,6.898214711213356,14.782364274629229,6.956714463659526,0.16766979518524172,TN,Southeast
2022-01-01,"Nashville, TN",2613.0,2613.0,1252.0,1252.0,32114.0,15485.0,1700.102930344247,36.1715,-86.7842,2102573.0,1.2427630336735038,1.2427630336735038,0.5954608948179207,0.5954608948179207,15.27366707362836,7.364785907552318,0.17383669299611593,TN,Southeast
2022-02-01,"Nashville, TN",1539.0,4134.0,106.0,1350.0,31925.0,15009.0,1711.2043328444126,36.1715,-86.7842,2102573.0,0.7319603171923162,1.9661624114834537,0.050414420807268046,0.6420704536774704,15.183777210113513,7.138396621663077,0.18057481224181204,TN,Southeast
2022-03-01,"Nashville, TN",2143.0,6285.0,133.0,1480.0,30274.0,13166.0,1731.7087593463332,36.1715,-86.7842,2102573.0,1.0192273942450512,2.9891946676762235,0.06325582988081746,0.7038994603278934,14.39854882565314,6.261851550457463,0.18544126953474005,TN,Southeast
2022-04-01,"Nashville, TN",2032.0,8580.0,460.0,2031.0,29611.0,12376.0,1748.3049575521522,36.1715,-86.7842,2102573.0,0.9664349347204592,4.080714438927923,0.21877956199380474,0.9659593269769944,14.083220891735982,5.886121433120277,0.18754785653541672,TN,Southeast
2022-05-01,"Nashville, TN",1574.0,10029.0,113.0,2142.0,28037.0,11035.0,1768.5751493661069,36.1715,-86.7842,2102573.0,0.7486065882135841,4.769870059208408,0.053743675011521594,1.0187517865015863,13.334614303522399,5.24833144913399,0.1832887357560804,TN,Southeast
2022-06-01,"Nashville, TN",1636.0,11633.0,221.0,2363.0,26409.0,9498.0,1791.506274807828,36.1715,-86.7842,2102573.0,0.7780942683084012,5.532744879725937,0.10510931130571922,1.1238610978073056,12.560324897161715,4.517322347428603,0.17458425651863485,TN,Southeast
2022-07-01,"Nashville, TN",1197.0,13257.0,110.0,2927.0,25149.0,8448.0,1816.9943357912148,36.1715,-86.7842,2102573.0,0.569302468927357,6.3051318551127595,0.052316851781127216,1.3921038651214488,11.961059140396076,4.017934216790571,0.16533830117643245,TN,Southeast
2022-08-01,"Nashville, TN",1204.0,14451.0,81.0,3008.0,23589.0,7261.0,1836.6112502678484,36.1715,-86.7842,2102573.0,0.5726317231316107,6.873007500809722,0.03852422722064823,1.430628092342097,11.219111060590999,3.4533878252978614,0.14952496776176116,TN,Southeast
2022-09-01,"Nashville, TN",1210.0,15444.0,26.0,2757.0,23017.0,6670.0,1839.053359980544,36.1715,-86.7842,2102573.0,0.5754853695923994,7.345285990070262,0.012365801330084615,1.311250548732434,10.94706343132914,3.1723036489101686,0.12648989714595738,TN,Southeast
2022-10-01,"Nashville, TN",904.0,16288.0,68.0,2791.0,21897.0,5959.0,1830.4892360465656,36.1715,-86.7842,2102573.0,0.42994940009217275,7.746698925554547,0.03234132655560591,1.3274212120102369,10.414382758648571,2.834146543306701,0.10256485315018415,TN,Southeast
2022-11-01,"Nashville, TN",1007.0,17584.0,65.0,3174.0,20179.0,4556.0,1816.6140624855057,36.1715,-86.7842,2102573.0,0.47893699766904646,8.363086561084918,0.030914503325211534,1.5095789777572526,9.597288655376056,2.166868879225597,0.08248631542193263,TN,Southeast
2022-12-01,"Nashville, TN",1013.0,18711.0,373.0,3641.0,18072.0,3008.0,1810.6542662220347,36.1715,-86.7842,2102573.0,0.4817906441298352,8.89909648796974,0.17740168831236777,1.731687793955311,8.595183139895736,1.430628092342097,0.07409973232128975,TN,Southeast
2023-01-01,"Nashville, TN",1103.0,1103.0,225.0,225.0,16562.0,1981.0,1807.1419576571493,36.1715,-86.7842,2102573.0,0.5245953410416666,0.5245953410416666,0.1070117422795784,0.1070117422795784,7.877015447263901,0.9421789398037547,0.06296032163842491,TN,Southeast
2023-02-01,"Nashville, TN",2925.0,4012.0,1991.0,2225.0,17948.0,3866.0,1811.9028441741227,36.1715,-86.7842,2102573.0,1.3911526496345192,1.9081382667807492,0.9469350172384027,1.0582272292091641,8.536207779706102,1.8386995362348895,0.05884657337345933,TN,Southeast
2023-03-01,"Nashville, TN",1817.0,5768.0,530.0,2677.0,17622.0,4263.0,1815.733165183172,36.1715,-86.7842,2102573.0,0.8641792698755287,2.7433054643049255,0.2520721040363402,1.2732019292552506,8.381159655336582,2.027515810390412,0.048521095353560195,TN,Southeast
2023-04-01,"Nashville, TN",3407.0,9166.0,2130.0,4807.0,18997.0,5933.0,1825.475960838226,36.1715,-86.7842,2102573.0,1.6203955819845495,4.359420576598292,1.013044493580009,2.2862464228352595,9.03512030260067,2.821780741976616,0.04414047043264291,TN,Southeast
2023-05-01,"Nashville, TN",2132.0,11246.0,657.0,5445.0,19555.0,6477.0,1831.8991572293728,36.1715,-86.7842,2102573.0,1.0139957090669385,5.348684683005061,0.31247428745636896,2.5896841631657974,9.300509423454026,3.0805113544214637,0.035805098746277464,TN,Southeast
2023-06-01,"Nashville, TN",1717.0,12926.0,239.0,5682.0,19636.0,6495.0,1844.263376315516,36.1715,-86.7842,2102573.0,0.8166184955290494,6.147705692025913,0.11367025068808549,2.7024031983669534,9.339033650674674,3.08907229380383,0.029448460354037698,TN,Southeast
2023-07-01,"Nashville, TN",1383.0,14303.0,90.0,5772.0,19822.0,6475.0,1849.765828700886,36.1715,-86.7842,2102573.0,0.6577655092118087,6.802617554776933,0.042804696911831364,2.7452078952787846,9.427496690959126,3.079560138934534,0.018036100753941353,TN,Southeast
2023-08-01,"Nashville, TN",2830.0,18285.0,1517.0,8613.0,21448.0,7911.0,1854.113356256348,36.1715,-86.7842,2102573.0,1.3459699140053638,8.696487589253739,0.7214969468360908,4.096409494462262,10.200834881832877,3.7625328585499767,0.009529564836296744,TN,Southeast
2023-09-01,"Nashville, TN",1220.0,19450.0,177.0,8642.0,21458.0,8062.0,1848.1903593995648,36.1715,-86.7842,2102573.0,0.5802414470270473,9.250570610390222,0.08418257059326834,4.11020211902274,10.205590959267525,3.83434962781316,0.00496831664477515,TN,Southeast
2023-10-01,"Nashville, TN",1792.0,21093.0,636.0,9246.0,22346.0,8630.0,1841.5838352604887,36.1715,-86.7842,2102573.0,0.8522890762889089,10.031994132902877,0.3024865248436083,4.397469196075476,10.627930635464262,4.1044948261011625,0.006061002160212103,TN,Southeast
2023-11-01,"Nashville, TN",1586.0,22693.0,636.0,9874.0,22925.0,9201.0,1829.3596097732384,36.1715,-86.7842,2102573.0,0.7543138811351615,10.792966522446545,0.3024865248436083,4.696150858971365,10.903307518930378,4.376066847619559,0.00701610075080783,TN,Southeast
2023-12-01,"Nashville, TN",1136.0,23903.0,120.0,9985.0,23048.0,8948.0,1816.6466577635504,36.1715,-86.7842,2102573.0,0.5402903965760046,11.368451892038944,0.05707292921577514,4.748943318495957,10.961807271376546,4.255738088522967,0.0033095172575485776,TN,Southeast
2024-01-01,"Nashville, TN",1504.0,1504.0,383.0,383.0,23449.0,9106.0,1808.9375427353448,36.1715,-86.7842,2102573.0,0.7153140461710485,0.7153140461710485,0.1821577657470157,0.1821577657470157,11.152525976505927,4.330884111990404,0.000993604885652255,TN,Southeast
2024-02-01,"Nashville, TN",2015.0,3515.0,758.0,1141.0,22539.0,7873.0,1810.1732476229367,36.1715,-86.7842,2102573.0,0.9583496030815577,1.671761218278747,0.360510669546313,0.5426684352933286,10.719722929952967,3.744459764298315,-0.000954574665384067,TN,Southeast
2024-03-01,"Nashville, TN",1470.0,4953.0,259.0,1367.0,22192.0,7602.0,1818.259600158677,36.1715,-86.7842,2102573.0,0.6991433828932456,2.355685153381119,0.12318240555738136,0.6501557853163719,10.554687042970684,3.6155700658193552,0.0013914131348975456,TN,Southeast
2024-04-01,"Nashville, TN",2021.0,6969.0,723.0,2090.0,20806.0,6195.0,1830.1135310535271,36.1715,-86.7842,2102573.0,0.9612032495423464,3.314510364206142,0.34386439852504525,0.9940201838414171,9.895494710528482,2.946389970764392,0.002540471808334166,TN,Southeast
2024-05-01,"Nashville, TN",2345.0,9316.0,907.0,2979.0,21019.0,6445.0,1841.384040532408,36.1715,-86.7842,2102573.0,1.1153001584249393,4.430761738118011,0.43137622332256714,1.4168354677816182,9.996799159886482,3.0652919066305904,0.0051776230507036836,TN,Southeast
2024-06-01,"Nashville, TN",1341.0,10657.0,53.0,3032.0,20643.0,6259.0,1855.756900862006,36.1715,-86.7842,2102573.0,0.6377899839862873,5.0685517221042975,0.025207210403634023,1.442042678185252,9.817970648343719,2.976828866346139,0.006232040767111924,TN,Southeast
2024-07-01,"Nashville, TN",1593.0,12266.0,279.0,3257.0,20853.0,6448.0,1868.5568294942125,36.1715,-86.7842,2102573.0,0.7576431353394152,5.833804581339149,0.1326945604266772,1.5490544204648304,9.917848274471325,3.0667187298609844,0.010158583590293535,TN,Southeast
2024-08-01,"Nashville, TN",1447.0,13743.0,132.0,3389.0,19470.0,5063.0,1876.5853071275767,36.1715,-86.7842,2102573.0,0.6882044047935553,6.536277218436649,0.06278022213735267,1.6118346426021832,9.260082765259519,2.4080020051622464,0.012120052312552199,TN,Southeast
2024-09-01,"Nashville, TN",2205.0,15949.0,1092.0,4491.0,20455.0,5978.0,1877.015614980141,36.1715,-86.7842,2102573.0,1.0487150743398685,7.585467900519982,0.5193636558635538,2.135954375900385,9.728556392572338,2.843183090432532,0.015596475457182235,TN,Southeast
2024-10-01,"Nashville, TN",1120.0,17069.0,57.0,4549.0,19783.0,5399.0,1868.8581542279787,36.1715,-86.7842,2102573.0,0.5326806726805681,8.11814857320055,0.027109641377493197,2.163539625021343,9.408947988963998,2.567806206966417,0.014810251070449976,TN,Southeast
2024-11-01,"Nashville, TN",1633.0,18699.0,716.0,5262.0,19830.0,5479.0,1857.0804977325035,36.1715,-86.7842,2102573.0,0.7766674450780068,8.893389195048163,0.3405351443207917,2.5026479461117406,9.431301552906843,2.6058548264436,0.01515332896340782,TN,Southeast
2024-12-01,"Nashville, TN",1260.0,19947.0,391.0,5626.0,19954.0,5750.0,1849.90224149139,36.1715,-86.7842,2102573.0,0.5992657567656391,9.486947658892225,0.185962627694734,2.675769164732925,9.490276913096478,2.7347445249225593,0.01830602752919508,TN,Southeast
2019-11-01,"New York, NY",6967.0,55381.0,5652.0,46086.0,6967.0,5652.0,2541.4791223143648,40.6943,-73.9249,19498249.0,0.35731413625910713,2.8403063269937725,0.2898721828816526,2.3635968542611185,0.35731413625910713,0.2898721828816526,,NY,Northest
2019-12-01,"New York, NY",5708.0,60746.0,5096.0,50701.0,12675.0,10748.0,2529.7019544826376,40.6943,-73.9249,19498249.0,0.2927442356490575,3.115459239442475,0.26135680183384674,2.6002847742892197,0.6500583719081646,0.5512289847154993,,NY,Northest
2020-01-01,"New York, NY",5982.0,5982.0,5169.0,5169.0,18657.0,15917.0,2522.364139719183,40.6943,-73.9249,19498249.0,0.30679677954671725,0.30679677954671725,0.26510072776278526,0.26510072776278526,0.9568551514548819,0.8163297124782846,,NY,Northest
2020-02-01,"New York, NY",2929.0,8873.0,2147.0,7250.0,21586.0,18064.0,2521.7976636274584,40.6943,-73.9249,19498249.0,0.1502186170665889,0.45506650366399565,0.11011245163604177,0.3718282600658141,1.1070737685214707,0.9264421641143263,,NY,Northest
2020-03-01,"New York, NY",3410.0,12366.0,2461.0,9753.0,24996.0,20525.0,2534.739104230992,40.6943,-73.9249,19498249.0,0.17488749887233465,0.634210795030877,0.1262164617961336,0.5001987614375013,1.2819612673938054,1.05265862591046,,NY,Northest
2020-04-01,"New York, NY",1571.0,14277.0,1211.0,11286.0,26567.0,21736.0,2544.0153680790245,40.6943,-73.9249,19498249.0,0.08057133745701986,0.7322195957185694,0.06210814109513115,0.5788212059452107,1.3625326048508253,1.1147667670055912,,NY,Northest
2020-05-01,"New York, NY",2886.0,17936.0,2367.0,14529.0,29453.0,24103.0,2538.0021879463707,40.6943,-73.9249,19498249.0,0.14801329083447443,0.9198774720745436,0.12139551607941822,0.7451438331718915,1.5105458956852997,1.2361622830850092,,NY,Northest
2020-06-01,"New York, NY",5370.0,22906.0,4440.0,18579.0,34823.0,28543.0,2521.670166519268,40.6943,-73.9249,19498249.0,0.2754093457315065,1.1747721551817294,0.22771275512996064,0.9528547922431394,1.785955241416806,1.46387503821497,,NY,Northest
2020-07-01,"New York, NY",4738.0,29027.0,3980.0,23935.0,39561.0,32523.0,2499.0626569268525,40.6943,-73.9249,19498249.0,0.24299617878507962,1.4886977799903982,0.20412089311199175,1.2275461247827948,2.0289514202018855,1.6679959313269617,,NY,Northest
2020-08-01,"New York, NY",3382.0,33409.0,2524.0,27384.0,42943.0,35047.0,2474.756767318729,40.6943,-73.9249,19498249.0,0.17345147248863219,1.7134359090398323,0.12944752115946412,1.4044338032610006,2.2024028926905177,1.7974434524864258,,NY,Northest
2020-09-01,"New York, NY",5122.0,39081.0,4314.0,32080.0,48065.0,39361.0,,40.6943,-73.9249,19498249.0,0.2626902549044276,2.0043338250527007,0.2212506364032996,1.6452759424705263,2.4650931475949456,2.018694088889726,,NY,Northest
2020-10-01,"New York, NY",4276.0,43521.0,3313.0,35510.0,52341.0,42674.0,,40.6943,-73.9249,19498249.0,0.21930174345398915,2.2320465801826614,0.16991269318593685,1.8211891744740771,2.684394891048935,2.188606782075662,,NY,Northest
2020-11-01,"New York, NY",4823.0,48552.0,4078.0,39792.0,50197.0,41100.0,2335.4019925031275,40.6943,-73.9249,19498249.0,0.24735554459274778,2.4900697493400563,0.20914698545495033,2.040798637867431,2.5744362993825756,2.1078815846489602,-0.08108550961598138,NY,Northest
2020-12-01,"New York, NY",5203.0,53708.0,4317.0,44037.0,49692.0,40321.0,2304.1744457256086,40.6943,-73.9249,19498249.0,0.26684447408585255,2.754503750567551,0.22140449637298198,2.2585104949680352,2.5485365378193703,2.067929279188095,-0.08915181029820285,NY,Northest
2021-01-01,"New York, NY",5506.0,5506.0,4577.0,4577.0,49216.0,39729.0,2291.5377276299987,40.6943,-73.9249,19498249.0,0.2823843310237755,0.2823843310237755,0.23473902707879052,0.23473902707879052,2.524124089296429,2.0375675785041008,-0.09151193059495466,NY,Northest
2021-02-01,"New York, NY",3793.0,9097.0,2935.0,7319.0,50080.0,40517.0,2289.7165169553373,40.6943,-73.9249,19498249.0,0.1945302883351218,0.4665547147336153,0.15052633700595372,0.37536703936850946,2.5684357605649617,2.0779814638740124,-0.0920300427030637,NY,Northest
2021-03-01,"New York, NY",3572.0,12431.0,2489.0,9539.0,50242.0,40545.0,2302.969907112604,40.6943,-73.9249,19498249.0,0.18319593723518454,0.637544427707329,0.12765248817983604,0.4892234169334898,2.5767441989278113,2.079417490257715,-0.09143710164549812,NY,Northest
2021-04-01,"New York, NY",4411.0,17241.0,3332.0,13210.0,53082.0,42666.0,2324.3757476304745,40.6943,-73.9249,19498249.0,0.2262254420896974,0.8842332457647863,0.17088713966059207,0.6774967331681937,2.722398303560489,2.1881964888231757,-0.08633580724569245,NY,Northest
2021-05-01,"New York, NY",4345.0,21421.0,3362.0,16435.0,54541.0,43661.0,2352.40520062535,40.6943,-73.9249,19498249.0,0.22284052275668445,1.0986114701889385,0.17242573935741615,0.84289620057678,2.797225535482699,2.239226712101174,-0.07312719752664865,NY,Northest
2021-06-01,"New York, NY",5315.0,27232.0,4269.0,21340.0,54486.0,43490.0,2396.0979009035414,40.6943,-73.9249,19498249.0,0.27258857962066235,1.3966382314637587,0.2189427368580635,1.0944572510075135,2.794404769371855,2.2304566938292765,-0.04979726027732556,NY,Northest
2021-07-01,"New York, NY",4463.0,32271.0,3606.0,25517.0,54211.0,43116.0,2449.7091582388257,40.6943,-73.9249,19498249.0,0.2288923482308591,1.6550716938736396,0.18493968355825183,1.3086816154619834,2.7803009388176343,2.2112754842755367,-0.019748804037077572,NY,Northest
2021-08-01,"New York, NY",5046.0,37854.0,4015.0,30039.0,55875.0,44607.0,2510.957485665383,40.6943,-73.9249,19498249.0,0.2587924690058066,1.941405097452597,0.20591592609161982,1.5405998764299296,2.865641935334809,2.2877438892076922,0.014627990445249095,NY,Northest
2021-09-01,"New York, NY",3423.0,40477.0,2429.0,31710.0,54176.0,42722.0,2569.7427940418843,40.6943,-73.9249,19498249.0,0.17555422540762508,2.0759299976115804,0.12457528878618793,1.6262998795430297,2.7785059058380064,2.191068541590581,0.038381964634879084,NY,Northest
2021-10-01,"New York, NY",4261.0,45251.0,3246.0,35509.0,54161.0,42655.0,2616.786475790108,40.6943,-73.9249,19498249.0,0.21853244360557708,2.320772496032849,0.16647648719636313,1.8211378878175164,2.7777366059895945,2.1876323356010072,0.05739138098216445,NY,Northest
2021-11-01,"New York, NY",6070.0,51451.0,5192.0,40862.0,55408.0,43769.0,2649.3290677927107,40.6943,-73.9249,19498249.0,0.31131000532406783,2.6387497667098208,0.2662803208636837,2.095675360387489,2.841691066720914,2.2447656710097403,0.13442100173645488,NY,Northest
2021-12-01,"New York, NY",6145.0,58035.0,5074.0,46384.0,56350.0,44526.0,2670.12103336679,40.6943,-73.9249,19498249.0,0.3151565045661279,2.976421113506141,0.2602284953895091,2.3788802779162377,2.89000309720119,2.2835896700262674,0.15881895935441692,NY,Northest
2022-01-01,"New York, NY",4663.0,4663.0,3822.0,3822.0,55507.0,43771.0,2689.994249902664,40.6943,-73.9249,19498249.0,0.2391496795430195,0.2391496795430195,0.19601760137538504,0.19601760137538504,2.8467684457204334,2.244868244322862,0.17388172032618687,NY,Northest
2022-02-01,"New York, NY",4018.0,8616.0,3081.0,6844.0,55732.0,43917.0,2713.394384009411,40.6943,-73.9249,19498249.0,0.20606978606130222,0.4418858329278696,0.15801418886383078,0.3510058775021285,2.858307943446614,2.252356096180739,0.18503507482989345,NY,Northest
2022-03-01,"New York, NY",8465.0,16868.0,7467.0,14071.0,60625.0,48895.0,2745.582710784074,40.6943,-73.9249,19498249.0,0.43414154778718844,0.8651033228676072,0.38295746453950813,0.7216545444670442,3.109253553998618,2.507661072540411,0.19219217858838866,NY,Northest
2022-04-01,"New York, NY",5379.0,21858.0,4463.0,18149.0,61593.0,50026.0,2783.5533337330203,40.6943,-73.9249,19498249.0,0.27587092564055365,1.121023739106009,0.2288923482308591,0.9308015299219945,3.158899037549474,2.565666281110678,0.19754877694393547,NY,Northest
2022-05-01,"New York, NY",3627.0,25950.0,2652.0,21242.0,60875.0,49316.0,2824.3982382570543,40.6943,-73.9249,19498249.0,0.18601670334602866,1.3308887377528105,0.13601221319924678,1.0894311586645549,3.1220752181388183,2.529252754952509,0.20064274535111237,NY,Northest
2022-06-01,"New York, NY",6898.0,33567.0,6015.0,27890.0,62458.0,51062.0,2874.9556119891604,40.6943,-73.9249,19498249.0,0.3537753569564118,1.721539200776439,0.30848923921322374,1.4303848514807664,3.203261995474568,2.618799257307669,0.1998489756637436,NY,Northest
2022-07-01,"New York, NY",5281.0,39196.0,4167.0,32389.0,63276.0,51623.0,2927.772979431106,40.6943,-73.9249,19498249.0,0.2708448332975951,2.010231790557193,0.2137114978888617,1.6611235193478144,3.245214480541304,2.647571071638279,0.19515125686837687,NY,Northest
2022-08-01,"New York, NY",4833.0,44787.0,3888.0,37019.0,63063.0,51496.0,2975.93038104798,40.6943,-73.9249,19498249.0,0.24786841115835584,2.2969754873886368,0.19940252070839798,1.8985807392243272,3.2342904226938534,2.6410576662550573,0.18517752611784388,NY,Northest
2022-09-01,"New York, NY",3438.0,48866.0,2490.0,40123.0,63078.0,51557.0,3003.223066847037,40.6943,-73.9249,19498249.0,0.1763235252560371,2.506173759500148,0.12770377483639686,2.0577745211890566,3.2350597225422653,2.6441861523052657,0.16868624899355877,NY,Northest
2022-10-01,"New York, NY",2718.0,51320.0,1895.0,41752.0,61535.0,50206.0,3006.609134241913,40.6943,-73.9249,19498249.0,0.1393971325322597,2.632031214700356,0.09718821418271968,2.141320484726603,3.155924411468948,2.5748978792916226,0.14896999126919708,NY,Northest
2022-11-01,"New York, NY",3549.0,54670.0,2843.0,44456.0,59014.0,47857.0,2990.491293245257,40.6943,-73.9249,19498249.0,0.1820163441342861,2.8038415141790423,0.14580796460235992,2.279999604067011,3.0266307502791663,2.4544255230302987,0.12877306545267553,NY,Northest
2022-12-01,"New York, NY",4438.0,58991.0,3600.0,47948.0,57307.0,46383.0,2964.5227509694505,40.6943,-73.9249,19498249.0,0.22761018181683904,3.0254511571782676,0.184631963618887,2.4590926087773317,2.939084427529877,2.3788289912596765,0.11025781750104624,NY,Northest
2023-01-01,"New York, NY",2583.0,2583.0,1709.0,1709.0,55227.0,44270.0,2944.329512756698,40.6943,-73.9249,19498249.0,0.13247343389655142,0.13247343389655142,0.08764889606241053,0.08764889606241053,2.8324081818834093,2.2704602859467022,0.09454862695830557,NY,Northest
2023-02-01,"New York, NY",2764.0,5855.0,1967.0,4187.0,53973.0,43156.0,2941.0694966754577,40.6943,-73.9249,19498249.0,0.14175631873405659,0.30028337416349543,0.10088085345509742,0.21473723102007775,2.768094714556163,2.213326950537969,0.08390785873508944,NY,Northest
2023-03-01,"New York, NY",5633.0,11467.0,4575.0,8712.0,51141.0,40264.0,2953.507101543652,40.6943,-73.9249,19498249.0,0.2888977364069974,0.588104090782716,0.2346364537656689,0.4468093519577066,2.6228509031759724,2.06500593976413,0.07573051430681521,NY,Northest
2023-04-01,"New York, NY",2514.0,14208.0,1807.0,10495.0,48276.0,37608.0,2980.027938050329,40.6943,-73.9249,19498249.0,0.12893465459385609,0.728680816415874,0.09267498840536913,0.5382534606056164,2.4759146321292747,1.9287885799386397,0.07058409908525687,NY,Northest
2023-05-01,"New York, NY",4618.0,19101.0,3651.0,14375.0,49267.0,38607.0,3012.9558053999235,40.6943,-73.9249,19498249.0,0.23684177999778339,0.979626426967878,0.1872475831034879,0.737245688061528,2.5267397087810295,1.9800239498428807,0.06676026227067355,NY,Northest
2023-06-01,"New York, NY",3046.0,21921.0,2015.0,16181.0,45415.0,34607.0,3048.39066925287,40.6943,-73.9249,19498249.0,0.15621915588420274,1.1242547984693396,0.10334261297001592,0.8298693898103362,2.3291835077088208,1.7748773235996729,0.060326168703422445,NY,Northest
2023-07-01,"New York, NY",3026.0,25015.0,2319.0,18429.0,43160.0,32759.0,3079.219942269529,40.6943,-73.9249,19498249.0,0.1551934227529867,1.2829357138684607,0.11893375656449971,0.9451617937590191,2.2135320971642116,1.680099582275311,0.05172770016746675,NY,Northest
2023-08-01,"New York, NY",4372.0,29666.0,3615.0,22344.0,42699.0,32486.0,3101.026558038908,40.6943,-73.9249,19498249.0,0.22422526248382613,1.5214699535327505,0.18540126346729902,1.1459490541945587,2.189888948489682,1.666098325034212,0.042035989076758984,NY,Northest
2023-09-01,"New York, NY",1954.0,31584.0,1218.0,23527.0,41215.0,31214.0,3111.2782115024784,40.6943,-73.9249,19498249.0,0.10021412691980701,1.6198377608163688,0.06246714769105677,1.2066211689059874,2.113779550153452,1.600861697888872,0.035979726530565026,NY,Northest
2023-10-01,"New York, NY",3105.0,34459.0,2182.0,25422.0,41602.0,31501.0,3110.507583542072,40.6943,-73.9249,19498249.0,0.15924506862129004,1.7672868984286743,0.11190748461566985,1.3038093830887072,2.1336274862424824,1.615580968321822,0.034556686506693524,NY,Northest
2023-11-01,"New York, NY",2103.0,37026.0,1292.0,27033.0,40156.0,29950.0,3096.1330669342287,40.6943,-73.9249,19498249.0,0.1078558387473665,1.8989397458202528,0.06626236027655612,1.386432186808159,2.059466980855563,1.5360353639960183,0.03532589241359396,NY,Northest
2023-12-01,"New York, NY",2867.0,39941.0,2229.0,29275.0,38585.0,28579.0,3073.59902419625,40.6943,-73.9249,19498249.0,0.14703884435981918,2.0484403496949906,0.11431795747402754,1.5014168708174769,1.9788956433985432,1.4657213578511588,0.03679387287249858,NY,Northest
