date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2020-01-01,"Madera, CA",107.0,107.0,107.0,107.0,248.0,248.0,,36.963,-120.0778,,,,,,,,
2020-02-01,"Madera, CA",26.0,133.0,26.0,133.0,274.0,274.0,,36.963,-120.0778,,,,,,,,
2020-03-01,"Madera, CA",40.0,173.0,40.0,173.0,314.0,314.0,,36.963,-120.0778,,,,,,,,
2020-04-01,"Madera, CA",38.0,211.0,38.0,211.0,352.0,352.0,,36.963,-120.0778,,,,,,,,
2020-05-01,"Madera, CA",72.0,279.0,72.0,279.0,424.0,424.0,,36.963,-120.0778,,,,,,,,
2020-06-01,"Madera, CA",76.0,355.0,77.0,356.0,500.0,501.0,,36.963,-120.0778,,,,,,,,
2020-07-01,"Madera, CA",73.0,428.0,73.0,429.0,573.0,574.0,,36.963,-120.0778,,,,,,,,
2020-08-01,"Madera, CA",128.0,556.0,129.0,558.0,701.0,703.0,,36.963,-120.0778,,,,,,,,
2020-09-01,"Madera, CA",49.0,604.0,49.0,606.0,750.0,752.0,,36.963,-120.0778,,,,,,,,
2020-10-01,"Madera, CA",111.0,715.0,115.0,721.0,861.0,867.0,,36.963,-120.0778,,,,,,,,
2020-11-01,"Madera, CA",41.0,756.0,41.0,762.0,862.0,868.0,,36.963,-120.0778,,,,,,,,
2020-12-01,"Madera, CA",64.0,847.0,65.0,854.0,825.0,832.0,,36.963,-120.0778,,,,,,,,
2021-01-01,"Madera, CA",54.0,54.0,54.0,54.0,772.0,779.0,,36.963,-120.0778,,,,,,,,
2021-02-01,"Madera, CA",51.0,105.0,51.0,105.0,797.0,804.0,,36.963,-120.0778,,,,,,,,
2021-03-01,"Madera, CA",116.0,221.0,116.0,221.0,873.0,880.0,,36.963,-120.0778,,,,,,,,
2021-04-01,"Madera, CA",85.0,268.0,85.0,268.0,920.0,927.0,,36.963,-120.0778,,,,,,,,
2021-05-01,"Madera, CA",115.0,383.0,115.0,383.0,963.0,970.0,,36.963,-120.0778,,,,,,,,
2021-06-01,"Madera, CA",149.0,532.0,149.0,532.0,1036.0,1042.0,,36.963,-120.0778,,,,,,,,
2021-07-01,"Madera, CA",126.0,658.0,126.0,658.0,1089.0,1095.0,,36.963,-120.0778,,,,,,,,
2021-08-01,"Madera, CA",82.0,756.0,82.0,756.0,1043.0,1048.0,,36.963,-120.0778,,,,,,,,
2021-09-01,"Madera, CA",58.0,814.0,58.0,814.0,1052.0,1057.0,,36.963,-120.0778,,,,,,,,
2021-10-01,"Madera, CA",67.0,881.0,67.0,881.0,1008.0,1009.0,,36.963,-120.0778,,,,,,,,
2021-11-01,"Madera, CA",101.0,982.0,103.0,984.0,1068.0,1071.0,,36.963,-120.0778,,,,,,,,
2021-12-01,"Madera, CA",56.0,1038.0,56.0,1040.0,1060.0,1062.0,,36.963,-120.0778,,,,,,,,
2022-01-01,"Madera, CA",45.0,45.0,45.0,45.0,1051.0,1053.0,,36.963,-120.0778,,,,,,,,
2022-02-01,"Madera, CA",68.0,113.0,68.0,113.0,1068.0,1070.0,,36.963,-120.0778,,,,,,,,
2022-03-01,"Madera, CA",139.0,300.0,141.0,304.0,1091.0,1095.0,,36.963,-120.0778,,,,,,,,
2022-04-01,"Madera, CA",91.0,391.0,91.0,395.0,1097.0,1101.0,,36.963,-120.0778,,,,,,,,
2022-05-01,"Madera, CA",87.0,478.0,87.0,482.0,1069.0,1073.0,,36.963,-120.0778,,,,,,,,
2022-06-01,"Madera, CA",89.0,567.0,89.0,571.0,1009.0,1013.0,1981.672042747512,36.963,-120.0778,,,,,,,,
2022-07-01,"Madera, CA",66.0,633.0,66.0,637.0,949.0,953.0,2005.160932920077,36.963,-120.0778,,,,,,,,
2022-08-01,"Madera, CA",99.0,732.0,99.0,736.0,966.0,970.0,2020.2829780332183,36.963,-120.0778,,,,,,,,
2022-09-01,"Madera, CA",32.0,768.0,32.0,772.0,940.0,944.0,2049.533005969009,36.963,-120.0778,,,,,,,,
2022-10-01,"Madera, CA",72.0,840.0,72.0,844.0,945.0,949.0,2038.7730005376447,36.963,-120.0778,,,,,,,,
2022-11-01,"Madera, CA",60.0,900.0,60.0,904.0,904.0,906.0,2054.7637299746257,36.963,-120.0778,,,,,,,,
2022-12-01,"Madera, CA",66.0,966.0,66.0,970.0,914.0,916.0,2047.897423004832,36.963,-120.0778,,,,,,,,
2023-01-01,"Madera, CA",53.0,53.0,53.0,53.0,922.0,924.0,2076.0094432255023,36.963,-120.0778,,,,,,,,
2023-02-01,"Madera, CA",144.0,223.0,145.0,225.0,998.0,1001.0,2049.289860265479,36.963,-120.0778,,,,,,,,
2023-03-01,"Madera, CA",171.0,399.0,171.0,401.0,1030.0,1031.0,2095.165765037348,36.963,-120.0778,,,,,,,,
2023-04-01,"Madera, CA",198.0,597.0,198.0,599.0,1137.0,1138.0,2117.3913493610376,36.963,-120.0778,,,,,,,,
2023-05-01,"Madera, CA",115.0,712.0,115.0,714.0,1165.0,1166.0,2156.533573050532,36.963,-120.0778,,,,,,,,
2023-06-01,"Madera, CA",153.0,865.0,153.0,867.0,1229.0,1230.0,2114.8103725361952,36.963,-120.0778,,,,,,,,0.06718484538142455
2023-07-01,"Madera, CA",87.0,952.0,87.0,954.0,1250.0,1251.0,2094.5776857603846,36.963,-120.0778,,,,,,,,0.044593304892536434
2023-08-01,"Madera, CA",71.0,1023.0,71.0,1025.0,1222.0,1223.0,2112.4669746172235,36.963,-120.0778,,,,,,,,0.045629249756758306
2023-09-01,"Madera, CA",41.0,1064.0,41.0,1066.0,1231.0,1232.0,2133.2703887274665,36.963,-120.0778,,,,,,,,0.04085681104650796
2023-10-01,"Madera, CA",37.0,1017.0,37.0,1017.0,1196.0,1197.0,2152.628883694152,36.963,-120.0778,,,,,,,,0.055845296718409765
2023-11-01,"Madera, CA",40.0,1057.0,40.0,1057.0,1176.0,1177.0,2172.1092220724054,36.963,-120.0778,,,,,,,,0.057108995251356154
2023-12-01,"Madera, CA",46.0,1109.0,46.0,1109.0,1156.0,1157.0,2180.0446679171505,36.963,-120.0778,,,,,,,,0.06452825391929151
2019-11-01,"Madison, WI",314.0,3476.0,320.0,3532.0,314.0,320.0,1317.6533942801907,43.0822,-89.393,,,,,,,,
2019-12-01,"Madison, WI",263.0,3736.0,266.0,3795.0,577.0,586.0,1329.4447763066548,43.0822,-89.393,,,,,,,,
2020-01-01,"Madison, WI",182.0,182.0,185.0,185.0,759.0,771.0,1336.0671941165467,43.0822,-89.393,,,,,,,,
2020-02-01,"Madison, WI",191.0,366.0,196.0,373.0,950.0,967.0,1342.7773637535558,43.0822,-89.393,,,,,,,,
2020-03-01,"Madison, WI",491.0,1046.0,496.0,1060.0,1441.0,1463.0,1348.38925096184,43.0822,-89.393,,,,,,,,
2020-04-01,"Madison, WI",202.0,1237.0,205.0,1253.0,1643.0,1668.0,1349.6014154243755,43.0822,-89.393,,,,,,,,
2020-05-01,"Madison, WI",469.0,1695.0,474.0,1715.0,2112.0,2142.0,1349.946185269495,43.0822,-89.393,,,,,,,,
2020-06-01,"Madison, WI",277.0,1971.0,280.0,1994.0,2389.0,2422.0,1348.6206585841812,43.0822,-89.393,,,,,,,,
2020-07-01,"Madison, WI",485.0,2458.0,492.0,2488.0,2874.0,2914.0,1345.879350758587,43.0822,-89.393,,,,,,,,
2020-08-01,"Madison, WI",605.0,3132.0,614.0,3168.0,3479.0,3528.0,1347.6550507171498,43.0822,-89.393,,,,,,,,
2020-09-01,"Madison, WI",575.0,3702.0,582.0,3745.0,4054.0,4110.0,1348.139929740736,43.0822,-89.393,,,,,,,,
2020-10-01,"Madison, WI",418.0,4121.0,427.0,4173.0,4472.0,4537.0,1350.390809180181,43.0822,-89.393,,,,,,,,
2020-11-01,"Madison, WI",187.0,4290.0,190.0,4345.0,4345.0,4407.0,1350.216691718526,43.0822,-89.393,,,,,,,,0.024713097981373222
2020-12-01,"Madison, WI",348.0,4643.0,357.0,4707.0,4430.0,4498.0,1355.2193918863522,43.0822,-89.393,,,,,,,,0.01938750374521181
2021-01-01,"Madison, WI",366.0,366.0,370.0,370.0,4614.0,4683.0,1356.1953494074942,43.0822,-89.393,,,,,,,,0.015065226793669506
2021-02-01,"Madison, WI",565.0,929.0,571.0,939.0,4988.0,5058.0,1358.7246125021195,43.0822,-89.393,,,,,,,,0.01187631634181363
2021-03-01,"Madison, WI",481.0,1421.0,487.0,1437.0,4978.0,5049.0,1360.1292125552468,43.0822,-89.393,,,,,,,,0.008706656171452387
2021-04-01,"Madison, WI",1003.0,2422.0,1027.0,2459.0,5779.0,5871.0,1374.603561011379,43.0822,-89.393,,,,,,,,0.018525577478845312
2021-05-01,"Madison, WI",639.0,3056.0,652.0,3106.0,5949.0,6049.0,1387.3722490186206,43.0822,-89.393,,,,,,,,0.027724115344386124
2021-06-01,"Madison, WI",504.0,3562.0,512.0,3620.0,6176.0,6281.0,1398.2600217779448,43.0822,-89.393,,,,,,,,0.03680750615660622
2021-07-01,"Madison, WI",726.0,4278.0,736.0,4345.0,6417.0,6525.0,1400.436853106055,43.0822,-89.393,,,,,,,,0.040536696188048005
2021-08-01,"Madison, WI",395.0,4641.0,400.0,4710.0,6207.0,6311.0,1413.0723951914426,43.0822,-89.393,,,,,,,,0.04854160895214332
2021-09-01,"Madison, WI",602.0,5245.0,619.0,5331.0,6234.0,6348.0,1421.8188172126595,43.0822,-89.393,,,,,,,,0.05465225518992889
2021-10-01,"Madison, WI",488.0,5763.0,497.0,5859.0,6304.0,6418.0,1437.9707826973315,43.0822,-89.393,,,,,,,,0.06485527961369963
2021-11-01,"Madison, WI",244.0,5782.0,249.0,5880.0,6361.0,6477.0,1441.2799269120096,43.0822,-89.393,,,,,,,,0.06744342278688653
2021-12-01,"Madison, WI",1092.0,7217.0,1103.0,7324.0,7105.0,7223.0,1443.7407879377404,43.0822,-89.393,,,,,,,,0.06531886761756978
2022-01-01,"Madison, WI",212.0,212.0,214.0,214.0,6951.0,7067.0,1445.9540143788654,43.0822,-89.393,,,,,,,,0.0661841710418678
2022-02-01,"Madison, WI",332.0,496.0,339.0,504.0,6718.0,6835.0,1452.7425401558014,43.0822,-89.393,,,,,,,,0.06919571986007234
2022-03-01,"Madison, WI",671.0,1167.0,680.0,1184.0,6908.0,7028.0,1462.1110997750288,43.0822,-89.393,,,,,,,,0.07497955802904244
2022-04-01,"Madison, WI",470.0,1637.0,473.0,1657.0,6375.0,6474.0,1467.840451828862,43.0822,-89.393,,,,,,,,0.06782820404515966
2022-05-01,"Madison, WI",607.0,2299.0,616.0,2333.0,6343.0,6438.0,1478.134684622259,43.0822,-89.393,,,,,,,,0.06542039143988987
2022-06-01,"Madison, WI",376.0,2675.0,380.0,2713.0,6215.0,6306.0,1496.0920473966496,43.0822,-89.393,,,,,,,,0.06996697616678427
2022-07-01,"Madison, WI",265.0,2944.0,269.0,2986.0,5754.0,5839.0,1517.6575626948832,43.0822,-89.393,,,,,,,,0.08370295977918762
2022-08-01,"Madison, WI",396.0,3259.0,402.0,3303.0,5755.0,5841.0,1537.4126056939233,43.0822,-89.393,,,,,,,,0.08799280979912938
2022-09-01,"Madison, WI",781.0,4054.0,787.0,4105.0,5934.0,6009.0,1547.6890044904212,43.0822,-89.393,,,,,,,,0.08852758576125641
2022-10-01,"Madison, WI",372.0,4419.0,381.0,4478.0,5818.0,5893.0,1553.003332055427,43.0822,-89.393,,,,,,,,0.07999644411572726
2022-11-01,"Madison, WI",876.0,5221.0,882.0,5283.0,6450.0,6526.0,1549.4516577600652,43.0822,-89.393,,,,,,,,0.07505254796673477
2022-12-01,"Madison, WI",206.0,5416.0,210.0,5482.0,5564.0,5633.0,1553.9929232329337,43.0822,-89.393,,,,,,,,0.0763656026180981
2023-01-01,"Madison, WI",133.0,133.0,135.0,135.0,5485.0,5554.0,1566.171064469234,43.0822,-89.393,,,,,,,,0.08314029968789138
2023-02-01,"Madison, WI",297.0,430.0,301.0,436.0,5450.0,5516.0,1586.609749922928,43.0822,-89.393,,,,,,,,0.09214792440288133
2023-03-01,"Madison, WI",455.0,907.0,460.0,920.0,5234.0,5296.0,1607.7610253820385,43.0822,-89.393,,,,,,,,0.0996161821283077
2023-04-01,"Madison, WI",288.0,1169.0,292.0,1184.0,5052.0,5115.0,1625.8250453411335,43.0822,-89.393,,,,,,,,0.10763063064206335
2023-05-01,"Madison, WI",630.0,1983.0,637.0,2012.0,5075.0,5136.0,1643.2855357296437,43.0822,-89.393,,,,,,,,0.11172923064828111
2023-06-01,"Madison, WI",412.0,2387.0,417.0,2421.0,5111.0,5173.0,1660.036379073079,43.0822,-89.393,,,,,,,,0.10958171454871968
2023-07-01,"Madison, WI",239.0,2597.0,242.0,2633.0,5085.0,5146.0,1676.556837639126,43.0822,-89.393,,,,,,,,0.10470034799028549
2023-08-01,"Madison, WI",606.0,3334.0,611.0,3376.0,5295.0,5355.0,1688.447816057207,43.0822,-89.393,,,,,,,,0.09823986729646528
2023-09-01,"Madison, WI",434.0,3769.0,441.0,3818.0,4948.0,5009.0,1695.515373058115,43.0822,-89.393,,,,,,,,0.0955142590913256
2023-10-01,"Madison, WI",373.0,4384.0,383.0,4444.0,4949.0,5011.0,1695.9748052809884,43.0822,-89.393,,,,,,,,0.09206127911930251
2023-11-01,"Madison, WI",397.0,4838.0,399.0,4898.0,4470.0,4528.0,1700.147255207576,43.0822,-89.393,,,,,,,,0.09725737275686352
2023-12-01,"Madison, WI",417.0,5255.0,423.0,5321.0,4681.0,4741.0,1703.7548320445885,43.0822,-89.393,,,,,,,,0.0963723235625098
2024-01-01,"Madison, WI",303.0,303.0,312.0,312.0,4851.0,4918.0,1708.7633249863277,43.0822,-89.393,,,,,,,,0.0910451378856354
2024-02-01,"Madison, WI",1267.0,1568.0,1279.0,1588.0,5821.0,5896.0,1712.1125326136366,43.0822,-89.393,,,,,,,,0.07910122996332603
2024-03-01,"Madison, WI",319.0,1895.0,320.0,1916.0,5685.0,5756.0,1719.6582560618854,43.0822,-89.393,,,,,,,,0.06959817343081665
2024-04-01,"Madison, WI",316.0,2211.0,323.0,2239.0,5713.0,5787.0,1731.176789729357,43.0822,-89.393,,,,,,,,0.06479894296751865
2024-05-01,"Madison, WI",509.0,2715.0,514.0,2747.0,5592.0,5664.0,1742.4963575925008,43.0822,-89.393,,,,,,,,0.060373452881885115
2024-06-01,"Madison, WI",433.0,3146.0,439.0,3184.0,5613.0,5686.0,1747.5917661614317,43.0822,-89.393,,,,,,,,0.052743053219858504
2024-07-01,"Madison, WI",623.0,3736.0,632.0,3782.0,5997.0,6076.0,1752.830237804608,43.0822,-89.393,,,,,,,,0.045494073599609
2024-08-01,"Madison, WI",228.0,3970.0,234.0,4023.0,5619.0,5699.0,1751.0556413510278,43.0822,-89.393,,,,,,,,0.03708010676931672
2024-09-01,"Madison, WI",206.0,4175.0,209.0,4231.0,5391.0,5467.0,1753.1924516769598,43.0822,-89.393,,,,,,,,0.0340174318294828
2024-10-01,"Madison, WI",729.0,4903.0,737.0,4967.0,5747.0,5821.0,1761.2313668798736,43.0822,-89.393,,,,,,,,0.03847731782081132
2019-11-01,"Manchester, NH",38.0,501.0,39.0,504.0,38.0,39.0,1371.327261131951,42.9848,-71.4447,,,,,,,,
2019-12-01,"Manchester, NH",25.0,517.0,26.0,521.0,63.0,65.0,1369.2647296019866,42.9848,-71.4447,,,,,,,,
2020-01-01,"Manchester, NH",30.0,30.0,31.0,31.0,93.0,96.0,1382.4434421065134,42.9848,-71.4447,,,,,,,,
2020-02-01,"Manchester, NH",35.0,65.0,36.0,67.0,128.0,132.0,1379.80522936416,42.9848,-71.4447,,,,,,,,
2020-03-01,"Manchester, NH",29.0,94.0,30.0,97.0,157.0,162.0,1383.144206700597,42.9848,-71.4447,,,,,,,,
2020-04-01,"Manchester, NH",20.0,114.0,20.0,117.0,177.0,182.0,1384.4659158450163,42.9848,-71.4447,,,,,,,,
2020-05-01,"Manchester, NH",26.0,123.0,26.0,123.0,203.0,208.0,1388.278473127788,42.9848,-71.4447,,,,,,,,
2020-06-01,"Manchester, NH",27.0,150.0,27.0,150.0,230.0,235.0,1388.5261077371897,42.9848,-71.4447,,,,,,,,
2020-07-01,"Manchester, NH",32.0,180.0,32.0,180.0,262.0,267.0,1388.4512973561912,42.9848,-71.4447,,,,,,,,
2020-08-01,"Manchester, NH",34.0,214.0,34.0,214.0,296.0,301.0,1397.3710852656648,42.9848,-71.4447,,,,,,,,
2020-09-01,"Manchester, NH",35.0,249.0,35.0,249.0,331.0,336.0,1405.5468435102612,42.9848,-71.4447,,,,,,,,
2020-10-01,"Manchester, NH",28.0,309.0,28.0,309.0,359.0,364.0,1423.6590102712023,42.9848,-71.4447,,,,,,,,
2020-11-01,"Manchester, NH",22.0,326.0,22.0,326.0,343.0,347.0,1444.1275712172442,42.9848,-71.4447,,,,,,,,0.05308748112044448
2020-12-01,"Manchester, NH",119.0,441.0,122.0,444.0,437.0,443.0,1456.8874307200151,42.9848,-71.4447,,,,,,,,0.06399252038245251
2021-01-01,"Manchester, NH",13.0,13.0,13.0,13.0,420.0,425.0,1474.508176324175,42.9848,-71.4447,,,,,,,,0.06659566056270405
2021-02-01,"Manchester, NH",28.0,42.0,28.0,42.0,413.0,417.0,1483.1304159288425,42.9848,-71.4447,,,,,,,,0.07488389257105266
2021-03-01,"Manchester, NH",31.0,70.0,31.0,70.0,415.0,418.0,1493.89604913216,42.9848,-71.4447,,,,,,,,0.08007252020073508
2021-04-01,"Manchester, NH",56.0,126.0,57.0,127.0,451.0,455.0,1492.136956268149,42.9848,-71.4447,,,,,,,,0.07777081341682224
2021-05-01,"Manchester, NH",39.0,167.0,39.0,168.0,464.0,468.0,1510.4073308436211,42.9848,-71.4447,,,,,,,,0.08797144094633769
2021-06-01,"Manchester, NH",32.0,198.0,32.0,199.0,469.0,473.0,1539.4039055994476,42.9848,-71.4447,,,,,,,,0.1086603968204356
2021-07-01,"Manchester, NH",43.0,234.0,43.0,235.0,480.0,484.0,1577.6499607391493,42.9848,-71.4447,,,,,,,,0.13626597039681498
2021-08-01,"Manchester, NH",58.0,292.0,58.0,293.0,504.0,508.0,1608.8930889944345,42.9848,-71.4447,,,,,,,,0.15137139014763257
2021-09-01,"Manchester, NH",40.0,332.0,41.0,334.0,509.0,514.0,1652.6744104178458,42.9848,-71.4447,,,,,,,,0.17582307416407383
2021-10-01,"Manchester, NH",24.0,355.0,24.0,357.0,505.0,510.0,1681.931907609452,42.9848,-71.4447,,,,,,,,0.18141485810499636
2021-11-01,"Manchester, NH",33.0,388.0,33.0,390.0,516.0,521.0,1703.607405050962,42.9848,-71.4447,,,,,,,,0.17967930188813175
2021-12-01,"Manchester, NH",41.0,429.0,41.0,431.0,438.0,440.0,1691.970504221894,42.9848,-71.4447,,,,,,,,0.16135980621762758
2022-01-01,"Manchester, NH",62.0,62.0,62.0,62.0,487.0,489.0,1694.6477896727706,42.9848,-71.4447,,,,,,,,0.14929697704178557
2022-02-01,"Manchester, NH",89.0,151.0,90.0,152.0,548.0,551.0,1711.297760351259,42.9848,-71.4447,,,,,,,,0.15384172691214193
2022-03-01,"Manchester, NH",67.0,238.0,67.0,239.0,584.0,587.0,1747.149999756903,42.9848,-71.4447,,,,,,,,0.16952581859485094
2022-04-01,"Manchester, NH",58.0,296.0,58.0,297.0,586.0,588.0,1773.7123875290142,42.9848,-71.4447,,,,,,,,0.1887061573523976
2022-05-01,"Manchester, NH",75.0,365.0,75.0,366.0,622.0,624.0,1790.7040970151215,42.9848,-71.4447,,,,,,,,0.18557693706037814
2022-06-01,"Manchester, NH",67.0,427.0,67.0,428.0,657.0,659.0,1800.6481480676464,42.9848,-71.4447,,,,,,,,0.1697048068527991
2022-07-01,"Manchester, NH",59.0,486.0,59.0,487.0,673.0,675.0,1809.0218842712136,42.9848,-71.4447,,,,,,,,0.14665605761094413
2022-08-01,"Manchester, NH",168.0,643.0,170.0,646.0,783.0,787.0,1815.8409103870647,42.9848,-71.4447,,,,,,,,0.1286274537495673
2022-09-01,"Manchester, NH",52.0,685.0,52.0,688.0,795.0,798.0,1826.670770551729,42.9848,-71.4447,,,,,,,,0.10528169313754399
2022-10-01,"Manchester, NH",66.0,748.0,66.0,751.0,837.0,840.0,1835.6087943794737,42.9848,-71.4447,,,,,,,,0.09136926773001419
2022-11-01,"Manchester, NH",52.0,807.0,52.0,810.0,856.0,859.0,1833.1785208598144,42.9848,-71.4447,,,,,,,,0.07605691042706897
2022-12-01,"Manchester, NH",60.0,867.0,61.0,871.0,875.0,879.0,1824.6364439342424,42.9848,-71.4447,,,,,,,,0.07840913265409366
2023-01-01,"Manchester, NH",42.0,42.0,42.0,42.0,855.0,859.0,1819.0038421032448,42.9848,-71.4447,,,,,,,,0.07338165085884119
2023-02-01,"Manchester, NH",92.0,131.0,93.0,132.0,858.0,862.0,1842.9168000616933,42.9848,-71.4447,,,,,,,,0.07691182841460531
2023-03-01,"Manchester, NH",43.0,172.0,43.0,173.0,834.0,838.0,1863.133210667367,42.9848,-71.4447,,,,,,,,0.06638423199301813
2023-04-01,"Manchester, NH",64.0,475.0,64.0,477.0,840.0,844.0,1885.666185985349,42.9848,-71.4447,,,,,,,,0.06311834953822437
2023-05-01,"Manchester, NH",103.0,574.0,105.0,578.0,868.0,874.0,1895.900239655672,42.9848,-71.4447,,,,,,,,0.05874568713831585
2023-06-01,"Manchester, NH",174.0,940.0,177.0,950.0,975.0,984.0,1911.225959063272,42.9848,-71.4447,,,,,,,,0.061410004566573084
2023-07-01,"Manchester, NH",59.0,995.0,60.0,1006.0,975.0,985.0,1918.818839790687,42.9848,-71.4447,,,,,,,,0.060694100206370116
2023-08-01,"Manchester, NH",163.0,1148.0,165.0,1160.0,970.0,980.0,1925.4154197921723,42.9848,-71.4447,,,,,,,,0.060343672608274224
2023-09-01,"Manchester, NH",51.0,1201.0,51.0,1213.0,969.0,979.0,1931.5050525724844,42.9848,-71.4447,,,,,,,,0.057390901365926617
2023-10-01,"Manchester, NH",54.0,1253.0,54.0,1265.0,957.0,967.0,1953.00413139132,42.9848,-71.4447,,,,,,,,0.06395444245598725
2023-11-01,"Manchester, NH",84.0,1337.0,85.0,1350.0,989.0,1000.0,1948.4631485186787,42.9848,-71.4447,,,,,,,,0.06288783462550751
2023-12-01,"Manchester, NH",28.0,1382.0,28.0,1395.0,957.0,967.0,1949.4329578922243,42.9848,-71.4447,,,,,,,,0.06839527642498378
2024-01-01,"Manchester, NH",49.0,49.0,49.0,49.0,964.0,974.0,1932.500318158442,42.9848,-71.4447,,,,,,,,0.06239485229671948
2024-02-01,"Manchester, NH",44.0,93.0,44.0,93.0,916.0,925.0,1941.208575358214,42.9848,-71.4447,,,,,,,,0.05333489568993577
2024-03-01,"Manchester, NH",166.0,257.0,172.0,263.0,1039.0,1054.0,1946.4546147370288,42.9848,-71.4447,,,,,,,,0.044721120096300915
2024-04-01,"Manchester, NH",81.0,334.0,82.0,341.0,1056.0,1072.0,1952.6355997061853,42.9848,-71.4447,,,,,,,,0.035514988929942204
2024-05-01,"Manchester, NH",68.0,401.0,69.0,409.0,1021.0,1036.0,1966.8840535156328,42.9848,-71.4447,,,,,,,,0.03744069037770292
2024-06-01,"Manchester, NH",81.0,482.0,83.0,492.0,928.0,942.0,1978.9844188213365,42.9848,-71.4447,,,,,,,,0.035452877477278655
2024-07-01,"Manchester, NH",63.0,521.0,64.0,531.0,932.0,946.0,1998.884047221588,42.9848,-71.4447,,,,,,,,0.04172629837198949
2024-08-01,"Manchester, NH",176.0,697.0,179.0,710.0,945.0,960.0,2017.061127278452,42.9848,-71.4447,,,,,,,,0.04759788799041176
2024-09-01,"Manchester, NH",81.0,778.0,83.0,793.0,975.0,992.0,2036.2497491962008,42.9848,-71.4447,,,,,,,,0.05422957422980157
2024-10-01,"Manchester, NH",96.0,874.0,98.0,891.0,1017.0,1036.0,2045.0083214848007,42.9848,-71.4447,,,,,,,,0.04710906065925058
2019-11-01,"Manhattan, KS",26.0,259.0,26.0,261.0,26.0,26.0,978.8050054418989,39.1886,-96.6048,,,,,,,,
2019-12-01,"Manhattan, KS",45.0,304.0,45.0,306.0,71.0,71.0,998.3217373194124,39.1886,-96.6048,,,,,,,,
2020-01-01,"Manhattan, KS",20.0,20.0,20.0,20.0,91.0,91.0,1009.4827994918876,39.1886,-96.6048,,,,,,,,
2020-02-01,"Manhattan, KS",8.0,28.0,8.0,28.0,99.0,99.0,1019.6314420361796,39.1886,-96.6048,,,,,,,,
2020-03-01,"Manhattan, KS",12.0,40.0,12.0,40.0,111.0,111.0,1012.1367873497549,39.1886,-96.6048,,,,,,,,
2020-04-01,"Manhattan, KS",13.0,53.0,13.0,53.0,124.0,124.0,1012.9985827759054,39.1886,-96.6048,,,,,,,,
2020-05-01,"Manhattan, KS",64.0,117.0,65.0,118.0,188.0,189.0,1007.6609258554269,39.1886,-96.6048,,,,,,,,
2020-06-01,"Manhattan, KS",16.0,133.0,16.0,134.0,204.0,205.0,1008.2597768892958,39.1886,-96.6048,,,,,,,,
2020-07-01,"Manhattan, KS",28.0,161.0,28.0,162.0,232.0,233.0,1002.04952838627,39.1886,-96.6048,,,,,,,,
2020-08-01,"Manhattan, KS",29.0,190.0,29.0,191.0,261.0,262.0,1003.4372318824218,39.1886,-96.6048,,,,,,,,
2020-09-01,"Manhattan, KS",17.0,206.0,17.0,207.0,278.0,279.0,996.3222273811402,39.1886,-96.6048,,,,,,,,
2020-10-01,"Manhattan, KS",39.0,245.0,39.0,246.0,317.0,318.0,1004.353272109906,39.1886,-96.6048,,,,,,,,
2020-11-01,"Manhattan, KS",22.0,266.0,22.0,267.0,313.0,314.0,1011.152646343074,39.1886,-96.6048,,,,,,,,0.03304809509690987
2020-12-01,"Manhattan, KS",98.0,364.0,100.0,367.0,366.0,369.0,1023.7641583020664,39.1886,-96.6048,,,,,,,,0.025485191829008436
2021-01-01,"Manhattan, KS",10.0,10.0,10.0,10.0,356.0,359.0,1025.5385530321228,39.1886,-96.6048,,,,,,,,0.015904930275500107
2021-02-01,"Manhattan, KS",22.0,32.0,22.0,32.0,370.0,373.0,1028.8110947499024,39.1886,-96.6048,,,,,,,,0.009002912557689813
2021-03-01,"Manhattan, KS",38.0,70.0,38.0,70.0,396.0,399.0,1032.2779380700042,39.1886,-96.6048,,,,,,,,0.019899633104916825
2021-04-01,"Manhattan, KS",22.0,92.0,22.0,92.0,405.0,408.0,1038.1138652301383,39.1886,-96.6048,,,,,,,,0.02479300848122601
2021-05-01,"Manhattan, KS",21.0,113.0,21.0,113.0,362.0,364.0,1040.808874179742,39.1886,-96.6048,,,,,,,,0.03289593500529464
2021-06-01,"Manhattan, KS",25.0,138.0,25.0,138.0,371.0,373.0,1039.3079319464855,39.1886,-96.6048,,,,,,,,0.03079380509751184
2021-07-01,"Manhattan, KS",15.0,154.0,15.0,154.0,358.0,360.0,1039.598725382988,39.1886,-96.6048,,,,,,,,0.03747239625688792
2021-08-01,"Manhattan, KS",13.0,167.0,13.0,167.0,342.0,344.0,1037.7965517249884,39.1886,-96.6048,,,,,,,,0.03424162344276316
2021-09-01,"Manhattan, KS",24.0,191.0,24.0,191.0,349.0,351.0,1043.5296465206825,39.1886,-96.6048,,,,,,,,0.04738167817818151
2021-10-01,"Manhattan, KS",13.0,204.0,13.0,204.0,323.0,325.0,1046.936960834731,39.1886,-96.6048,,,,,,,,0.042399113845038805
2021-11-01,"Manhattan, KS",18.0,222.0,18.0,222.0,319.0,321.0,1051.8768229847933,39.1886,-96.6048,,,,,,,,0.040275003768226236
