date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2020-04-01,27260,"Jacksonville, FL",2688,1713240.0,137568,FL,Southeast,1240.9194622295736,116.84410094532242,15.689570638089235,802.9698115850669,0.04165485136120295,-0.24494382022471906,12428.0
2020-04-01,29820,"Las Vegas, NV",3522,2336573.0,191992,NV,West,1312.7924715384122,122.80433476617736,15.073357434156776,821.6820103630403,0.0460630504073829,-0.132512315270936,16406.0
2020-04-01,31080,"Los Angeles, CA",6758,12799100.0,480754,CA,West,2346.670297955619,117.2356778404009,5.28005875413115,375.6154729629427,0.031149310117860818,-0.4553513862024501,34268.0
2020-04-01,33100,"Miami, FL",6678,6183199.0,549982,FL,Southeast,1774.319437625987,112.0321748986081,10.800234635825243,889.4780840791312,0.03616577938292531,-0.47754654983570644,44052.0
2020-04-01,33340,"Milwaukee, WI",1370,1560424.0,80050,WI,Midwest,1035.9591281461237,109.39036540100746,8.779665014124367,513.0015944384347,0.029604464442203104,-0.4150298889837746,6100.0
2020-04-01,33460,"Minneapolis, MN",6026,3712020.0,284546,MN,Midwest,1441.475573467775,116.70904172678924,16.233748740577905,766.5529819343645,0.0361449217920915,-0.2005837092066861,22860.0
2020-04-01,34980,"Nashville, TN",3974,2102573.0,179540,TN,Southeast,1449.1825151909627,113.6808608866568,18.90065172529087,853.9061426166891,0.043569694622688004,-0.14057093425605538,15444.0
2020-04-01,35620,"New York, NY",16648,19498249.0,883506,NY,Northest,2577.5068819027088,107.66252039674899,8.538202584242308,453.12068791407887,0.03076008571372868,-0.35582727132022907,72410.0
2020-04-01,36420,"Oklahoma City, OK",2188,1477926.0,108530,OK,Southwest,1040.0290925213133,107.39747080149395,14.80453013209051,734.3398789925883,0.028948390623964038,-0.22079772079772075,9174.0
2020-04-01,36740,"Orlando, FL",3342,2817933.0,200368,FL,Southeast,1463.9958697852614,119.29559458539308,11.859756779171116,711.0460042875399,0.03638724350560585,-0.32375556454876564,16540.0
2020-04-01,37980,"Philadelphia, PA",4410,6246160.0,413526,PA,Northest,1458.9268535115527,112.51155962430542,7.060337871588304,662.0483625139285,0.03677845466790708,-0.6096654275092936,26992.0
2020-04-01,38060,"Phoenix, AZ",7976,5070110.0,419850,AZ,Southwest,1330.476394163109,128.74255254803893,15.731414111330919,828.0885424576587,0.08391649218947217,-0.2124802527646129,35192.0
2020-04-01,38300,"Pittsburgh, PA",864,2422725.0,114140,PA,Northest,1150.2007685961282,111.78522646285668,3.566232238491781,471.12239317297673,0.04010310433890907,-0.7170923379174853,7570.0
2020-04-01,38900,"Portland, OR",3054,2508050.0,180410,OR,West,1486.6806899637274,112.36362655503956,12.176790733837045,719.323777436654,0.03318625425456778,-0.41019698725376597,13160.0
2020-04-01,39300,"Providence, RI",1282,1677803.0,88956,RI,Northest,1433.925309542483,122.15399946561067,7.64094473546656,530.1933540469292,0.05025085626908221,-0.4912698412698413,6210.0
2020-04-01,39580,"Raleigh, NC",2282,1509231.0,107484,NC,Southeast,1337.7415483395268,113.45478762284422,15.120283111067822,712.1772611349754,0.04246518970450586,-0.221160409556314,10054.0
2020-04-01,40060,"Richmond, VA",1872,1349732.0,89656,VA,Southeast,1199.06532783258,115.96044763483948,13.86942000337845,664.250384520779,0.03585158285541823,-0.2457695406929895,7812.0
2020-04-01,40140,"Riverside, CA",4564,4688053.0,312808,CA,West,1764.9781061269862,122.63713939129592,9.735384817535126,667.2450162146204,0.04613670796789515,-0.39741219963031427,22444.0
2020-04-01,40900,"Sacramento, CA",2518,2420608.0,148542,CA,West,1748.4493494774747,124.33308668066434,10.402345195917722,613.65574268944,0.04380669368085943,-0.36285425101214575,11034.0
2020-04-01,41620,"Salt Lake City, UT",1846,1267864.0,82568,UT,West,1252.6677552642393,120.75519612079802,14.559921253383644,651.2370411968477,0.04196580850299214,-0.20431034482758625,6544.0
2020-04-01,41700,"San Antonio, TX",3182,2703999.0,152718,TX,Southwest,1208.2376241822406,110.63634767242814,11.767755831270648,564.7857118290354,0.02947801660774152,-0.2197155468366846,13696.0
2020-04-01,41740,"San Diego, CA",2478,3269973.0,169626,CA,West,2163.700921231235,118.16480696845062,7.578044222383487,518.7382281138101,0.03687385404088661,-0.4565789473684211,12056.0
2020-04-01,41860,"San Francisco, CA",2466,4566961.0,168068,CA,West,2838.3961626788664,110.50226314084262,5.399651978635246,368.0083977069215,0.023227022058584623,-0.5018181818181818,12112.0
2020-04-01,41940,"San Jose, CA",908,1945767.0,59614,CA,West,2988.124637920172,108.85158905726912,4.666540238373865,306.37789622292905,0.025721615687215538,-0.4727061556329849,4482.0
2020-04-01,42660,"Seattle, WA",3442,4044837.0,252934,WA,West,1834.610645334656,118.90820256025609,8.509613613601735,625.3255693616331,0.053816009784539265,-0.5643037974683545,15742.0
2020-04-01,45300,"Tampa, FL",4656,3342963.0,291526,FL,Southeast,1365.2719815198443,119.52381184701008,13.92776408234252,872.0587095938544,0.04734689008690074,-0.3393870601589103,24122.0
2020-04-01,47260,"Virginia Beach, VA",2688,1787169.0,138844,VA,Southeast,1240.2571425853562,109.95952316442003,15.040547368491731,776.8935114698163,0.028445737685920847,-0.34946757018393027,12372.0
2020-04-01,47900,"Washington, DC",7894,6304975.0,410000,DC,Northest,1948.131989429649,109.15871165070523,12.520271690212887,650.2801359244088,0.028381775601506343,-0.3846273776114749,33186.0
2020-05-01,12060,"Atlanta, GA",10828,6307261.0,505876,GA,Southeast,1397.741606071066,123.27012331692532,17.16751534461631,802.053379430469,0.038553992986913865,-0.2151348216874457,50282.0
2020-05-01,12420,"Austin, TX",4148,2473275.0,159040,TX,Southwest,1440.2536572864085,111.98725686723702,16.771285037046024,643.0340338215524,0.030488262817328415,-0.0512351326623971,18230.0
2020-05-01,12580,"Baltimore, MD",4316,2834316.0,208920,MD,Northest,1464.0143098759445,106.48297942517644,15.227659865731274,737.1090591169087,0.013472328334523498,-0.2891963109354414,20154.0
2020-05-01,13820,"Birmingham, AL",1848,1184290.0,77208,AL,Southeast,1040.9003174755646,112.80128203907303,15.604286112354238,651.9349145901764,0.03939134946411538,-0.1002921129503408,8366.0
2020-05-01,14460,"Boston, MA",6152,4919179.0,258048,MA,Northest,2399.3223513644457,112.66587236956424,12.506151941208076,524.5753407225068,0.028836486017344898,-0.25030465513039235,24380.0
2020-05-01,15380,"Buffalo, NY",788,1155604.0,47200,NY,Northest,979.6389918935698,114.51798427931317,6.818944898079272,408.44441521490063,0.05117178352321572,-0.4039334341906202,3584.0
2020-05-01,16740,"Charlotte, NC",4488,2805115.0,199594,NC,Southeast,1318.8343841760682,118.33950786013008,15.999344055413058,711.5358906854086,0.03142131486886357,-0.1907681211684097,20716.0
2020-05-01,16980,"Chicago, IL",13692,9262825.0,631794,IL,Midwest,1572.6179194167205,109.16866998398194,14.781667579815013,682.0748529741197,0.021851571689177618,-0.23891050583657591,62706.0
2020-05-01,17460,"Cleveland, OH",2524,2063132.0,125360,OH,Midwest,990.0796515565712,114.68518465121579,12.233827016400308,607.6198711473623,0.04402973491323858,-0.27720504009163804,11602.0
2020-05-01,18140,"Columbus, OH",2708,2180271.0,128836,OH,Midwest,1116.97675218603,118.1514041052814,12.42047433552985,590.917367611641,0.0418424349022517,-0.2444196428571429,12238.0
2020-05-01,19100,"Dallas, TX",11572,8100037.0,464310,TX,Southwest,1361.98279969432,114.5135615898445,14.286354494430087,573.2196038116863,0.02338702025414019,-0.07734013713921228,51022.0
2020-05-01,19740,"Denver, CO",5604,3005131.0,228246,CO,West,1590.7625536804298,112.987614815631,18.648105523519607,759.5209659745282,0.019880899365677163,-0.19040739670615425,20726.0
2020-05-01,19820,"Detroit, MI",7356,4342304.0,316178,MI,Midwest,1079.0065970197368,116.89728137748894,16.94031555598134,728.1341886703465,0.033046716237497886,-0.10836363636363633,26404.0
2020-05-01,24340,"Grand Rapids, MI",1608,1162950.0,56574,MI,Midwest,1224.7123411309697,119.65234100394697,13.826905713917194,486.46975364375083,0.04695164950367525,-0.15811518324607332,5948.0
2020-05-01,25540,"Hartford, CT",1596,1151543.0,76434,CT,Northest,1316.589872552067,110.26289391433563,13.85966481494829,663.7528950286702,0.02885753995566054,-0.34158415841584155,7112.0
2020-05-01,26420,"Houston, TX",10164,7510253.0,428204,TX,Southwest,1379.7759479384365,108.14802931019798,13.533498804900448,570.1592210009437,0.021864343236192907,-0.11386224934612033,46846.0
2020-05-01,26900,"Indianapolis, IN",3384,2138468.0,141216,IN,Midwest,1105.2975765603435,115.07942500255974,15.824412616882741,660.3605945938868,0.042539960978921654,-0.175840233804189,14038.0
2020-05-01,27260,"Jacksonville, FL",3028,1713240.0,140596,FL,Southeast,1242.691255188897,117.01093172015888,17.674114543204688,820.6439261282717,0.0361606220012074,-0.15701559020044542,15456.0
2020-05-01,29820,"Las Vegas, NV",3776,2336573.0,195768,NV,West,1307.7167252942832,122.32952731986275,16.160419554621235,837.8424299176615,0.03279953209695141,-0.2870090634441088,20182.0
2020-05-01,31080,"Los Angeles, CA",9348,12799100.0,490102,CA,West,2334.0632253668778,116.60584982331142,7.303638537084638,382.9191115000274,0.020958210787159093,-0.2588011417697431,43616.0
2020-05-01,33100,"Miami, FL",9720,6183199.0,559702,FL,Southeast,1767.9348898415926,111.629048630101,15.720018068317064,905.1981021474483,0.030224562658685006,-0.21116701834117835,53772.0
2020-05-01,33340,"Milwaukee, WI",1812,1560424.0,81862,WI,Midwest,1042.8861540687362,110.12181307710725,11.612228471236023,524.6138229096707,0.030141220722934126,-0.20734908136482944,7912.0
2020-05-01,33460,"Minneapolis, MN",7428,3712020.0,291974,MN,Midwest,1443.4070246385731,116.86542163320948,20.01066804596958,786.5636499803342,0.02983768583110291,-0.1657681940700808,30288.0
2020-05-01,34980,"Nashville, TN",4484,2102573.0,184024,TN,Southeast,1451.922075680019,113.89576521484346,21.326251216961314,875.2323938336505,0.036860949142621724,-0.09487283003633429,19928.0
2020-05-01,35620,"New York, NY",17948,19498249.0,901454,NY,Northest,2571.543895705708,107.41344632925856,9.204929119532734,462.3256170336116,0.02140353548070717,-0.34900253899165756,90358.0
2020-05-01,36420,"Oklahoma City, OK",2712,1477926.0,111242,OK,Southwest,1043.2000602357543,107.72491732676237,18.350039176521694,752.6899181691099,0.02393271524438445,-0.04507042253521132,11886.0
2020-05-01,36740,"Orlando, FL",4112,2817933.0,204480,FL,Southeast,1462.0034452263176,119.13323929646688,14.592256096933461,725.6382603844733,0.027470121696350436,-0.18445061483538283,20652.0
2020-05-01,37980,"Philadelphia, PA",6828,6246160.0,420354,PA,Northest,1463.0585367812391,112.83019254783217,10.93151632362924,672.9798788375577,0.031785374191482196,-0.4093425605536333,33820.0
2020-05-01,38060,"Phoenix, AZ",7844,5070110.0,427694,AZ,Southwest,1330.1835453594874,128.71421525272552,15.471064730351019,843.5596071880097,0.06997349232707095,-0.1992650061249489,43036.0
2020-05-01,38300,"Pittsburgh, PA",3032,2422725.0,117172,PA,Northest,1151.0356334521434,111.86636495584297,12.514833503596158,483.6372266765729,0.03530117938840571,-0.09275882704967087,10602.0
2020-05-01,38900,"Portland, OR",3696,2508050.0,184106,OR,West,1485.4436277899183,112.27012914630774,14.736548314427543,734.0603257510816,0.02645391439619793,-0.3299492385786802,16856.0
2020-05-01,39300,"Providence, RI",1756,1677803.0,90712,RI,Northest,1444.4879282012876,123.05381349735738,10.466067827986958,540.6594218749162,0.04959115995719099,-0.3476968796433878,7966.0
2020-05-01,39580,"Raleigh, NC",2504,1509231.0,109988,NC,Southeast,1332.5937609712116,113.01820020928537,16.591230898384673,728.7684920333601,0.031612429641065365,-0.18223383409536253,12558.0
2020-05-01,40060,"Richmond, VA",1920,1349732.0,91576,VA,Southeast,1203.2204550785816,116.3622859702845,14.22504615731123,678.4754306780902,0.02996424838465983,-0.2825112107623319,9732.0
2020-05-01,40140,"Riverside, CA",5976,4688053.0,318784,CA,West,1761.795155391023,122.41597632319503,12.747296158981138,679.9923123736015,0.03900900470679858,-0.22790697674418603,28420.0
2020-05-01,40900,"Sacramento, CA",3240,2420608.0,151782,CA,West,1752.8433387913683,124.64554540553476,13.385066892284913,627.040809581725,0.03558796406119358,-0.2082111436950147,14274.0
2020-05-01,41620,"Salt Lake City, UT",2012,1267864.0,84580,UT,West,1251.1679492797884,120.61061718912647,15.869209946808175,667.1062511436559,0.029591617899166867,-0.18144833197721721,8556.0
2020-05-01,41700,"San Antonio, TX",3736,2703999.0,156454,TX,Southwest,1209.5384787142573,110.75546479922087,13.8165731570167,578.6022849860522,0.02423163320456445,-0.1221804511278195,17432.0
2020-05-01,41740,"San Diego, CA",3152,3269973.0,172778,CA,West,2154.429400948611,117.65846739362765,9.639223320804179,528.3774514346143,0.027218753573697185,-0.2951699463327371,15208.0
2020-05-01,41860,"San Francisco, CA",4136,4566961.0,172204,CA,West,2831.637349902039,110.23913422395466,9.056350601636407,377.0647483085579,0.016952679914725266,-0.16478190630048462,16248.0
2020-05-01,41940,"San Jose, CA",1328,1945767.0,60942,CA,West,2983.973401035583,108.70036754337833,6.825072066696578,313.20296828962563,0.017451756666836626,-0.3258883248730965,5810.0
2020-05-01,42660,"Seattle, WA",5144,4044837.0,258078,WA,West,1834.2687152090089,118.88604074802345,12.717446957689518,638.0430163193226,0.04299211121906632,-0.4146563495675921,20886.0
2020-05-01,45300,"Tampa, FL",6028,3342963.0,297554,FL,Southeast,1366.7805098026315,119.65587714467848,18.031907622070598,890.0906172159249,0.0408388765391523,-0.1502678319706795,30150.0
2020-05-01,47260,"Virginia Beach, VA",2936,1787169.0,141780,VA,Southeast,1243.0447112825443,110.20666524020919,16.428216917370435,793.3217283871867,0.027376132442864298,-0.319740500463392,15308.0
2020-05-01,47900,"Washington, DC",8340,6304975.0,418340,DC,Northest,1946.805386456405,109.0843787655532,13.227649594169684,663.5077855185787,0.021604160324234067,-0.30209205020920504,41526.0
2020-06-01,12060,"Atlanta, GA",11414,6307261.0,517290,GA,Southeast,1401.1316339580649,123.5690978583306,18.096603264079288,820.1499826945484,0.033147693787172194,-0.17097617664148745,61696.0
2020-06-01,12420,"Austin, TX",4246,2473275.0,163286,TX,Southwest,1431.306248028799,111.29154898705981,17.167520797323387,660.2015546188758,0.018184425578767982,-0.03500000000000003,22476.0
2020-06-01,12580,"Baltimore, MD",4656,2834316.0,213576,MD,Northest,1463.8797630505344,106.47319335495484,16.427243821789805,753.5363029386986,0.009277752399537986,-0.1371386212008896,24810.0
2020-06-01,13820,"Birmingham, AL",1940,1184290.0,79148,AL,Southeast,1043.4384561744491,113.07633748330761,16.38112286686538,668.3160374570418,0.03545028239766035,-0.008179959100204526,10306.0
2020-06-01,14460,"Boston, MA",7500,4919179.0,265548,MA,Northest,2388.4266500703293,112.15423886992977,15.246446612331042,539.8217873348378,0.018187789221995043,-0.029503105590062084,31880.0
2020-06-01,15380,"Buffalo, NY",1296,1155604.0,48496,NY,Northest,983.3433864593504,114.95102114509619,11.214914451663372,419.65932966656396,0.042564960216147085,-0.0898876404494382,4880.0
2020-06-01,16740,"Charlotte, NC",4522,2805115.0,204116,NC,Southeast,1320.636645807759,118.50122547766301,16.120551207348004,727.6564418927567,0.02623201034510947,-0.13702290076335877,25238.0
2020-06-01,16980,"Chicago, IL",17022,9262825.0,648816,IL,Midwest,1571.460683365405,109.08833647193185,18.376683139323045,700.4515361134427,0.013366845346170164,-0.007347795661301615,79728.0
2020-06-01,17460,"Cleveland, OH",3142,2063132.0,128502,OH,Midwest,996.3021574351114,115.40596427187735,15.229272775566468,622.8491439229289,0.04290749072056044,-0.037377450980392135,14744.0
2020-06-01,18140,"Columbus, OH",3112,2180271.0,131948,OH,Midwest,1121.974726750215,118.68007913033027,14.273454997108157,605.190822608749,0.03923669306914013,-0.10677382319173367,15350.0
2020-06-01,19100,"Dallas, TX",11704,8100037.0,476014,TX,Southwest,1360.951027173273,114.42681163517388,14.449316712997732,587.668920524684,0.01575166604042666,-0.10792682926829267,62726.0
2020-06-01,19740,"Denver, CO",6396,3005131.0,234642,CO,West,1583.8886209974762,112.4993777393601,21.283597952967774,780.804563927496,0.00739255877092071,-0.02261613691931541,27122.0
2020-06-01,19820,"Detroit, MI",8062,4342304.0,324240,MI,Midwest,1085.1202180648727,117.55961808749844,18.566180534573352,746.7003692049199,0.028738692258384324,-0.09618834080717487,34466.0
2020-06-01,24340,"Grand Rapids, MI",1684,1162950.0,58258,MI,Midwest,1231.2816140043358,120.29414794227348,14.480416182982932,500.9501698267337,0.040426456407427036,-0.17288801571709234,7632.0
2020-06-01,25540,"Hartford, CT",2114,1151543.0,78548,CT,Northest,1319.1272658614546,110.47539769787882,18.357977079449054,682.1108721081192,0.026400788748974335,0.02821011673151741,9226.0
2020-06-01,26420,"Houston, TX",10930,7510253.0,439134,TX,Southwest,1372.6660168145888,107.5907467740556,14.553437813612936,584.7126588145566,0.009875775537974363,-0.06772432616854318,57776.0
2020-06-01,26900,"Indianapolis, IN",3528,2138468.0,144744,IN,Midwest,1118.3343544571114,116.43676526645041,16.497791877175622,676.8583864710624,0.048697783191463895,-0.1009174311926605,17566.0
2020-06-01,27260,"Jacksonville, FL",3360,1713240.0,143956,FL,Southeast,1245.196100555216,117.24678619238122,19.611963297611542,840.2558894258831,0.03183640383266928,0.07006369426751591,18816.0
2020-06-01,29820,"Las Vegas, NV",3926,2336573.0,199694,NV,West,1303.762309100278,121.95961397817186,16.802385373793157,854.6448152914546,0.019083035271232562,-0.24149922720247297,24108.0
2020-06-01,31080,"Los Angeles, CA",10150,12799100.0,500252,CA,West,2322.1299941501907,116.0096857811222,7.930245095358267,390.84935659538564,0.010357898785846809,-0.22090881178999078,53766.0
2020-06-01,33100,"Miami, FL",11788,6183199.0,571490,FL,Southeast,1758.066975956141,111.0059793952971,19.064565122358182,924.2626672698065,0.021381067943887944,0.054005722460658045,65560.0
2020-06-01,33340,"Milwaukee, WI",2140,1560424.0,84002,WI,Midwest,1043.8267294742257,110.22113155840468,13.714221262938791,538.3280441726096,0.026627234362709196,-0.0743944636678201,10052.0
2020-06-01,33460,"Minneapolis, MN",7736,3712020.0,299710,MN,Midwest,1441.3970556203374,116.70268453080092,20.840404954714682,807.4040549350489,0.019604968211887286,-0.1491421029476463,38024.0
2020-06-01,34980,"Nashville, TN",4692,2102573.0,188716,TN,Southeast,1455.5254754146288,114.17843325676034,22.315515323368082,897.5479091570186,0.02803183204987736,-0.021684737281067568,24620.0
2020-06-01,35620,"New York, NY",23376,19498249.0,924830,NY,Northest,2555.063030753773,106.72504022974354,11.988768837653064,474.3143858712647,0.006696651102659601,0.02869213166695994,113734.0
2020-06-01,36420,"Oklahoma City, OK",2766,1477926.0,114008,OK,Southwest,1051.600591705983,108.59238905402316,18.71541606277987,771.4053342318898,0.02429482390994342,-0.03015427769985979,14652.0
2020-06-01,36740,"Orlando, FL",4542,2817933.0,209022,FL,Southeast,1458.5560346905895,118.85232259572514,16.11819727438516,741.7564576588584,0.018160041693729312,-0.110806577916993,25194.0
2020-06-01,37980,"Philadelphia, PA",9146,6246160.0,429500,PA,Northest,1462.920826239535,112.81957239385629,14.642596411235063,687.622475248793,0.02677687065347545,-0.07950885668276975,42966.0
2020-06-01,38060,"Phoenix, AZ",7974,5070110.0,435668,AZ,Southwest,1329.1162319128314,128.61093746584095,15.727469423740313,859.2870766117501,0.05862941420166057,-0.06452369779446265,51010.0
2020-06-01,38300,"Pittsburgh, PA",3452,2422725.0,120624,PA,Northest,1151.5394646269472,111.91533108724559,14.248418619529662,497.8856452961025,0.03380277851301461,0.06019656019656017,14054.0
2020-06-01,38900,"Portland, OR",4076,2508050.0,188182,OR,West,1483.3741663083003,112.1137188299161,16.251669623811328,750.3119953748928,0.015002772890367444,-0.22035195103289973,20932.0
2020-06-01,39300,"Providence, RI",2066,1677803.0,92778,RI,Northest,1442.6453465964687,122.89684666591047,12.313722171196499,552.9731440461127,0.039755744583735764,-0.16961414790996787,10032.0
2020-06-01,39580,"Raleigh, NC",2672,1509231.0,112660,NC,Southeast,1332.2369711720423,112.98794061920164,17.704380575273102,746.4728726086331,0.0218592019414503,-0.07607192254495154,15230.0
2020-06-01,40060,"Richmond, VA",2126,1349732.0,93702,VA,Southeast,1211.6581214042542,117.17828451632452,15.751275067939414,694.2267057460296,0.03122108730525408,-0.13153594771241828,11858.0
2020-06-01,40140,"Riverside, CA",6044,4688053.0,324828,CA,West,1760.7449044757416,122.34300104523203,12.892345713668341,692.8846580872699,0.032223254099903675,-0.22313624678663235,34464.0
2020-06-01,40900,"Sacramento, CA",3316,2420608.0,155098,CA,West,1752.872426319651,124.6476138338689,13.69903759716567,640.7398471788905,0.0280659252083435,-0.11995753715498936,17590.0
2020-06-01,41620,"Salt Lake City, UT",2050,1267864.0,86630,UT,West,1254.4691188946258,120.92884473397423,16.168926635664395,683.2751777793202,0.023698965283876383,-0.12092624356775306,10606.0
2020-06-01,41700,"San Antonio, TX",3786,2703999.0,160240,TX,Southwest,1206.534413087104,110.48038741170659,14.00148446800461,592.6037694540568,0.016895468255904822,-0.07114818449460258,21218.0
2020-06-01,41740,"San Diego, CA",3488,3269973.0,176266,CA,West,2147.73698830112,117.29297896549775,10.666754740788381,539.0442061754027,0.017981714403546123,-0.14003944773175547,18696.0
2020-06-01,41860,"San Francisco, CA",4594,4566961.0,176798,CA,West,2822.060306087488,109.8662880971095,10.059205673094208,387.1239539816521,0.0077211726770471945,-0.03730092204526403,20842.0
2020-06-01,41940,"San Jose, CA",1460,1945767.0,62402,CA,West,2970.0537437635785,108.19330140766156,7.50346778416943,320.70643607379503,0.005217065535867871,-0.17607223476297973,7270.0
2020-06-01,42660,"Seattle, WA",5726,4044837.0,263804,WA,West,1830.2733885593527,118.62708819492462,14.1563182892166,652.1993346085392,0.032424525530081905,-0.33418604651162787,26612.0
2020-06-01,45300,"Tampa, FL",6114,3342963.0,303668,FL,Southeast,1367.2971126411198,119.70110354740476,18.28916443286988,908.3797816487948,0.03439194825441083,-0.09233966745843225,36264.0
2020-06-01,47260,"Virginia Beach, VA",3118,1787169.0,144898,VA,Southeast,1244.6537327252486,110.34931890816735,17.44658731211206,810.7683156992987,0.024055693341794582,-0.07860520094562651,18426.0
2020-06-01,47900,"Washington, DC",9892,6304975.0,428232,DC,Northest,1944.1808807100672,108.9373211393017,15.689197816010374,679.196983334589,0.014374658931664008,-0.09047443913203379,51418.0
2020-07-01,12060,"Atlanta, GA",10978,6307261.0,528268,GA,Southeast,1408.57455355705,124.22550646262467,17.405336484410586,837.5553191789589,0.032026156170784414,-0.07186337504227258,72674.0
2020-07-01,12420,"Austin, TX",4258,2473275.0,167544,TX,Southwest,1424.4808095076264,110.76083543321108,17.216039461847146,677.417594080723,0.008429573361858456,0.05657568238213395,26734.0
2020-07-01,12580,"Baltimore, MD",4670,2834316.0,218246,MD,Northest,1466.703733257115,106.6785907744856,16.47663845527457,770.0129413939729,0.009411310318927057,-0.044207941056078615,29480.0
2020-07-01,13820,"Birmingham, AL",1966,1184290.0,81114,AL,Southeast,1040.5932715507029,112.76800779235816,16.60066368879244,684.9167011458342,0.0262477347239487,-0.017982017982017928,12272.0
2020-07-01,14460,"Boston, MA",6780,4919179.0,272328,MA,Northest,2370.271449790585,111.30171837538332,13.782787737547263,553.604575072385,0.005341245780593695,0.1824206487617719,38660.0
2020-07-01,15380,"Buffalo, NY",1286,1155604.0,49782,NY,Northest,993.1111949292232,116.09285986941451,11.128379617931401,430.78770928449535,0.054021920698084536,0.06988352745424287,6166.0
2020-07-01,16740,"Charlotte, NC",4502,2805115.0,208618,NC,Southeast,1318.330999464882,118.29433895969737,16.04925288268039,743.705694775437,0.01853056757556515,-0.12853271389856757,29740.0
2020-07-01,16980,"Chicago, IL",16626,9262825.0,665442,IL,Midwest,1568.5206602782127,108.88424467939397,17.94916777548966,718.4007038889324,0.007186692901930192,0.065359477124183,96354.0
2020-07-01,17460,"Cleveland, OH",3066,2063132.0,131568,OH,Midwest,1001.7089803929988,116.03225983135772,14.860900805183576,637.7100447281124,0.042059353570071734,-0.06467358145210489,17810.0
2020-07-01,18140,"Columbus, OH",3020,2180271.0,134968,OH,Midwest,1123.0392703561606,118.7926842687341,13.851489103877453,619.0423117126265,0.038220620189466814,-0.11228689006466785,18370.0
2020-07-01,19100,"Dallas, TX",10916,8100037.0,486930,TX,Southwest,1361.694301337884,114.48930506155668,13.476481650639375,601.1454021753234,0.011293257949023028,-0.09078793936365148,73642.0
2020-07-01,19740,"Denver, CO",6220,3005131.0,240862,CO,West,1580.195496829644,112.23706499508795,20.697932968645958,801.5024968961419,-0.001365402592960585,0.1358655953250547,33342.0
2020-07-01,19820,"Detroit, MI",7536,4342304.0,331776,MI,Midwest,1091.756610963994,118.27859078905827,17.354842037775338,764.0552112426951,0.028608468665169973,-0.15401885945217786,42002.0
2020-07-01,24340,"Grand Rapids, MI",1658,1162950.0,59916,MI,Midwest,1238.8568103559762,121.03423191676934,14.256846811986758,515.2070166387205,0.0363471687340724,-0.088008800880088,9290.0
2020-07-01,25540,"Hartford, CT",1950,1151543.0,80498,CT,Northest,1323.2565957087288,110.82122434319908,16.933800995707497,699.0446731038268,0.02010172371045038,0.0967379077615298,11176.0
2020-07-01,26420,"Houston, TX",10794,7510253.0,449928,TX,Southwest,1367.0066561765595,107.14716120418606,14.372352036609152,599.0850108511657,0.0013826428024521498,0.04775771694816533,68570.0
2020-07-01,26900,"Indianapolis, IN",3508,2138468.0,148252,IN,Midwest,1126.7238861771125,117.31025174362424,16.404266979912723,693.2626534509752,0.050834203768902464,-0.06652474720596058,21074.0
2020-07-01,27260,"Jacksonville, FL",3000,1713240.0,146956,FL,Southeast,1244.869923337048,117.21607357567588,17.510681515724592,857.7665709416077,0.02667594986169619,-0.07749077490774903,21816.0
2020-07-01,29820,"Las Vegas, NV",4236,2336573.0,203930,NV,West,1305.7578707059367,122.1462875162831,18.129114733415136,872.7739300248697,0.013670188838448283,-0.09910676307954058,28344.0
2020-07-01,31080,"Los Angeles, CA",11472,12799100.0,511724,CA,West,2315.353698007909,115.67115349042088,8.963130220093602,399.8124868154792,0.003537719594755906,-0.005030355594102365,65238.0
2020-07-01,33100,"Miami, FL",11478,6183199.0,582968,FL,Southeast,1756.855412365455,110.92948014650675,18.563206521413914,942.8258737912204,0.018089353452764412,0.03685636856368557,77038.0
2020-07-01,33340,"Milwaukee, WI",2086,1560424.0,86088,WI,Midwest,1043.9855300410409,110.23789983772944,13.368161474060898,551.6962056466704,0.026180246258248552,-0.06791778373547808,12138.0
2020-07-01,33460,"Minneapolis, MN",7988,3712020.0,307698,MN,Midwest,1442.1810805256548,116.76616309198766,21.519280607324312,828.9233355423733,0.018820290011535956,-0.004982561036372735,46012.0
2020-07-01,34980,"Nashville, TN",4110,2102573.0,192826,TN,Southeast,1456.7864456789011,114.27734984158822,19.54747825640299,917.0953874134216,0.024004064426400795,-0.11231101511879049,28730.0
2020-07-01,35620,"New York, NY",24990,19498249.0,949820,NY,Northest,2532.387376284604,105.77787763284124,12.816535474544407,487.1309213458091,-0.010580081685480636,0.276171994689,138724.0
2020-07-01,36420,"Oklahoma City, OK",2600,1477926.0,116608,OK,Southwest,1054.9667256482142,108.9399892071095,17.5922204494677,788.9975546813575,0.023416661284068496,-0.05178701677607589,17252.0
2020-07-01,36740,"Orlando, FL",4594,2817933.0,213616,FL,Southeast,1456.747604630976,118.70496033625417,16.302729695844437,758.059187354703,0.010602262176922173,-0.033249158249158195,29788.0
2020-07-01,37980,"Philadelphia, PA",8970,6246160.0,438470,PA,Northest,1463.457983066552,112.86099760460284,14.36082328982927,701.9832985386221,0.02209051572732368,0.0011160714285713969,51936.0
