id,value,year
45007,0.273,2016
45013,0.307,2016
45015,0.284,2016
45019,0.313,2016
45031,0.27699999999999997,2016
45035,0.305,2016
45041,0.289,2016
45045,0.29100000000000004,2016
45047,0.311,2016
45051,0.321,2016
45057,0.282,2016
45059,0.264,2016
45063,0.302,2016
45073,0.314,2016
45075,0.33299999999999996,2016
45077,0.27699999999999997,2016
45079,0.29600000000000004,2016
45083,0.27,2016
45085,0.316,2016
45091,0.27,2016
46099,0.266,2016
46103,0.302,2016
47001,0.255,2016
47009,0.243,2016
47011,0.247,2016
47037,0.285,2016
47059,0.326,2016
47065,0.312,2016
47093,0.287,2016
47113,0.321,2016
47119,0.267,2016
47125,0.28,2016
47141,0.32,2016
47147,0.26899999999999996,2016
47149,0.284,2016
47155,0.282,2016
47157,0.317,2016
47163,0.26899999999999996,2016
47165,0.294,2016
47179,0.278,2016
47187,0.27,2016
47189,0.22699999999999998,2016
48005,0.26899999999999996,2016
48021,0.33399999999999996,2016
48027,0.27399999999999997,2016
48029,0.295,2016
48037,0.27399999999999997,2016
48039,0.249,2016
48041,0.408,2016
48061,0.326,2016
48085,0.261,2016
48091,0.282,2016
48099,0.262,2016
48113,0.281,2016
48121,0.284,2016
48135,0.265,2016
48139,0.289,2016
48141,0.304,2016
48157,0.293,2016
48167,0.297,2016
48181,0.254,2016
48183,0.31,2016
48187,0.276,2016
48201,0.301,2016
48203,0.297,2016
48209,0.311,2016
48213,0.244,2016
48215,0.32299999999999995,2016
48231,0.29100000000000004,2016
48245,0.311,2016
48251,0.267,2016
48257,0.29,2016
48291,0.27,2016
48303,0.293,2016
48309,0.299,2016
48329,0.267,2016
48339,0.265,2016
48347,0.36700000000000005,2016
48355,0.281,2016
48361,0.235,2016
48367,0.256,2016
48375,0.27699999999999997,2016
48381,0.266,2016
48397,0.268,2016
48409,0.294,2016
48423,0.317,2016
48439,0.28800000000000003,2016
48441,0.299,2016
48451,0.297,2016
48453,0.292,2016
48469,0.278,2016
48471,0.33799999999999997,2016
48479,0.379,2016
48485,0.29,2016
48491,0.278,2016
49005,0.295,2016
49011,0.252,2016
49035,0.27899999999999997,2016
49049,0.282,2016
49053,0.324,2016
49057,0.254,2016
50007,0.319,2016
51003,0.281,2016
51013,0.271,2016
51015,0.233,2016
51019,0.244,2016
51041,0.285,2016
51059,0.28300000000000003,2016
51061,0.26,2016
51069,0.306,2016
51085,0.27,2016
51087,0.28800000000000003,2016
51095,0.321,2016
51107,0.267,2016
51121,0.319,2016
51153,0.311,2016
51161,0.247,2016
51165,0.264,2016
51177,0.315,2016
51179,0.313,2016
51199,0.28,2016
51510,0.289,2016
51550,0.309,2016
51650,0.3,2016
51680,0.28600000000000003,2016
51700,0.331,2016
51710,0.325,2016
51740,0.365,2016
51760,0.35100000000000003,2016
51770,0.324,2016
51800,0.32799999999999996,2016
51810,0.299,2016
53005,0.272,2016
53007,0.245,2016
53009,0.28600000000000003,2016
53011,0.289,2016
53015,0.316,2016
53021,0.293,2016
53025,0.23800000000000002,2016
53027,0.29600000000000004,2016
53029,0.276,2016
53033,0.27899999999999997,2016
53035,0.267,2016
53041,0.345,2016
53053,0.301,2016
53057,0.284,2016
53061,0.3,2016
53063,0.3,2016
53067,0.33299999999999996,2016
53073,0.322,2016
53077,0.276,2016
54003,0.281,2016
54011,0.315,2016
54033,0.276,2016
54039,0.29600000000000004,2016
54061,0.32,2016
54081,0.298,2016
54107,0.301,2016
55009,0.245,2016
55025,0.28600000000000003,2016
55027,0.251,2016
55035,0.3,2016
55039,0.27699999999999997,2016
55055,0.28600000000000003,2016
55059,0.287,2016
55063,0.299,2016
55071,0.22699999999999998,2016
55073,0.23600000000000002,2016
55079,0.3,2016
55087,0.245,2016
55089,0.271,2016
55097,0.275,2016
55101,0.28600000000000003,2016
55105,0.28800000000000003,2016
55109,0.23800000000000002,2016
55117,0.23,2016
55127,0.32,2016
55131,0.258,2016
55133,0.267,2016
55139,0.268,2016
55141,0.23199999999999998,2016
56021,0.287,2016
56025,0.29,2016
72013,0.32,2016
72021,0.326,2016
72025,0.298,2016
72031,0.247,2016
72061,0.358,2016
72097,0.478,2016
72113,0.32299999999999995,2016
72127,0.318,2016
72135,0.38799999999999996,2016
72137,0.294,2016
72139,0.225,2016
12089,0.292,2017
12091,0.29100000000000004,2017
12095,0.331,2017
12097,0.345,2017
12099,0.355,2017
12101,0.306,2017
12103,0.322,2017
12105,0.302,2017
12107,0.366,2017
12109,0.375,2017
12111,0.344,2017
12113,0.314,2017
12115,0.326,2017
12117,0.297,2017
12119,0.293,2017
12127,0.32299999999999995,2017
12131,0.321,2017
13013,0.301,2017
13015,0.34600000000000003,2017
13021,0.303,2017
13031,0.36,2017
13045,0.248,2017
13047,0.24,2017
13051,0.29,2017
13057,0.28300000000000003,2017
13059,0.32299999999999995,2017
13063,0.304,2017
13067,0.28300000000000003,2017
13073,0.285,2017
13077,0.311,2017
13089,0.29600000000000004,2017
13095,0.29,2017
13097,0.265,2017
13113,0.251,2017
13115,0.304,2017
13117,0.28800000000000003,2017
13121,0.301,2017
13127,0.282,2017
13135,0.307,2017
13139,0.282,2017
13151,0.281,2017
13153,0.293,2017
13157,0.302,2017
13185,0.282,2017
13215,0.314,2017
13217,0.33799999999999997,2017
13223,0.262,2017
13245,0.345,2017
13247,0.265,2017
13255,0.302,2017
13285,0.31,2017
13295,0.27,2017
13297,0.348,2017
13313,0.23800000000000002,2017
15001,0.298,2017
15003,0.34299999999999997,2017
15007,0.309,2017
15009,0.298,2017
16001,0.287,2017
16005,0.332,2017
16019,0.33899999999999997,2017
16027,0.28800000000000003,2017
16055,0.273,2017
16083,0.257,2017
17001,0.28300000000000003,2017
17019,0.33799999999999997,2017
17031,0.298,2017
17037,0.3,2017
17043,0.284,2017
17089,0.3,2017
17091,0.293,2017
17093,0.271,2017
17097,0.287,2017
17099,0.282,2017
17111,0.298,2017
17113,0.262,2017
17115,0.272,2017
17119,0.324,2017
17143,0.29600000000000004,2017
17161,0.285,2017
17163,0.319,2017
17167,0.285,2017
17179,0.256,2017
17183,0.24,2017
17197,0.314,2017
17199,0.26899999999999996,2017
17201,0.289,2017
18003,0.27,2017
18005,0.23199999999999998,2017
18011,0.22699999999999998,2017
18019,0.27,2017
18035,0.302,2017
18039,0.24100000000000002,2017
18043,0.272,2017
18053,0.295,2017
18057,0.247,2017
18059,0.28800000000000003,2017
18063,0.247,2017
18067,0.24100000000000002,2017
18081,0.233,2017
18085,0.225,2017
18089,0.295,2017
18091,0.282,2017
18095,0.369,2017
18097,0.306,2017
18105,0.33399999999999996,2017
18109,0.23399999999999999,2017
18127,0.289,2017
18141,0.268,2017
18157,0.31,2017
18163,0.32799999999999996,2017
18167,0.313,2017
18177,0.285,2017
19013,0.27399999999999997,2017
19049,0.213,2017
19061,0.258,2017
19103,0.349,2017
19113,0.256,2017
19153,0.27,2017
19155,0.271,2017
19163,0.285,2017
19169,0.358,2017
19193,0.244,2017
20015,0.297,2017
20045,0.313,2017
20091,0.264,2017
20103,0.22899999999999998,2017
20161,0.321,2017
20173,0.281,2017
20177,0.28600000000000003,2017
20209,0.293,2017
21015,0.258,2017
21029,0.248,2017
21037,0.26,2017
21047,0.294,2017
21059,0.27699999999999997,2017
21067,0.287,2017
21093,0.259,2017
21111,0.273,2017
21117,0.273,2017
21145,0.266,2017
21151,0.243,2017
21185,0.19899999999999998,2017
21227,0.293,2017
22005,0.245,2017
22015,0.32899999999999996,2017
22017,0.36,2017
22019,0.33299999999999996,2017
22033,0.312,2017
22045,0.316,2017
22051,0.317,2017
22055,0.33799999999999997,2017
22057,0.27899999999999997,2017
22063,0.237,2017
22071,0.385,2017
22073,0.33899999999999997,2017
22079,0.326,2017
22097,0.255,2017
22103,0.29100000000000004,2017
22105,0.33299999999999996,2017
22109,0.326,2017
23001,0.28300000000000003,2017
23003,0.267,2017
23005,0.287,2017
23011,0.304,2017
23019,0.28,2017
23031,0.28,2017
24001,0.28800000000000003,2017
24003,0.295,2017
24005,0.309,2017
24009,0.307,2017
24013,0.263,2017
24015,0.28300000000000003,2017
24017,0.27899999999999997,2017
24021,0.278,2017
24025,0.298,2017
24027,0.28800000000000003,2017
24031,0.306,2017
24033,0.3,2017
24037,0.298,2017
24043,0.295,2017
24045,0.276,2017
24510,0.306,2017
25001,0.35200000000000004,2017
25003,0.314,2017
25005,0.278,2017
25009,0.314,2017
25011,0.281,2017
25013,0.327,2017
25015,0.28600000000000003,2017
25017,0.282,2017
25021,0.294,2017
25023,0.3,2017
25025,0.306,2017
25027,0.29100000000000004,2017
26005,0.258,2017
26017,0.309,2017
26021,0.322,2017
26025,0.35200000000000004,2017
26037,0.28,2017
26045,0.244,2017
26049,0.331,2017
26055,0.298,2017
26065,0.298,2017
26073,0.34,2017
26075,0.28600000000000003,2017
26077,0.26,2017
26081,0.29,2017
26087,0.26,2017
26091,0.263,2017
26093,0.306,2017
26099,0.29,2017
26103,0.27699999999999997,2017
26111,0.318,2017
26115,0.315,2017
26121,0.298,2017
26125,0.26,2017
26139,0.306,2017
26145,0.32,2017
26147,0.28600000000000003,2017
26155,0.29,2017
26159,0.266,2017
26161,0.28600000000000003,2017
26163,0.32,2017
27003,0.27399999999999997,2017
27013,0.332,2017
27019,0.237,2017
27037,0.289,2017
27053,0.285,2017
27109,0.284,2017
27123,0.292,2017
27131,0.349,2017
27137,0.312,2017
27139,0.23399999999999999,2017
27141,0.27899999999999997,2017
27145,0.276,2017
27163,0.289,2017
27171,0.24600000000000002,2017
28033,0.254,2017
28035,0.335,2017
28047,0.306,2017
28049,0.293,2017
28059,0.292,2017
28067,0.33899999999999997,2017
28075,0.278,2017
28081,0.27,2017
28089,0.293,2017
28121,0.23800000000000002,2017
29019,0.316,2017
29021,0.259,2017
29031,0.275,2017
29037,0.262,2017
29043,0.243,2017
29047,0.284,2017
29051,0.22899999999999998,2017
29071,0.28800000000000003,2017
29077,0.28800000000000003,2017
29095,0.28300000000000003,2017
29097,0.257,2017
29099,0.262,2017
29165,0.249,2017
29183,0.278,2017
29187,0.314,2017
29189,0.28600000000000003,2017
29510,0.304,2017
30013,0.26899999999999996,2017
30029,0.248,2017
30031,0.317,2017
30049,0.27,2017
30063,0.307,2017
30111,0.289,2017
31055,0.273,2017
31109,0.263,2017
31153,0.242,2017
32003,0.29600000000000004,2017
32031,0.282,2017
33005,0.294,2017
33009,0.303,2017
33011,0.28,2017
33013,0.287,2017
33015,0.295,2017
33017,0.281,2017
34001,0.349,2017
34003,0.289,2017
34005,0.285,2017
34007,0.32,2017
34009,0.319,2017
34011,0.436,2017
34013,0.32899999999999996,2017
34015,0.33799999999999997,2017
34017,0.28300000000000003,2017
34019,0.314,2017
34021,0.307,2017
34023,0.295,2017
34025,0.318,2017
34027,0.268,2017
34029,0.33799999999999997,2017
34031,0.33799999999999997,2017
34033,0.382,2017
34035,0.298,2017
34037,0.28300000000000003,2017
34039,0.314,2017
34041,0.29600000000000004,2017
35001,0.305,2017
35005,0.27899999999999997,2017
35013,0.305,2017
35025,0.24600000000000002,2017
35031,0.20199999999999999,2017
35035,0.302,2017
35043,0.342,2017
35045,0.28800000000000003,2017
35049,0.297,2017
35061,0.271,2017
36001,0.284,2017
36005,0.368,2017
36007,0.306,2017
36009,0.284,2017
36011,0.265,2017
36013,0.325,2017
36015,0.294,2017
36019,0.24600000000000002,2017
36027,0.332,2017
36029,0.307,2017
36045,0.32799999999999996,2017
36047,0.327,2017
36051,0.34,2017
36053,0.257,2017
36055,0.321,2017
36059,0.325,2017
36061,0.273,2017
36063,0.282,2017
36065,0.297,2017
36067,0.292,2017
36069,0.29600000000000004,2017
36071,0.34,2017
36075,0.281,2017
36079,0.348,2017
36081,0.322,2017
36083,0.26,2017
36085,0.33399999999999996,2017
36087,0.365,2017
36089,0.284,2017
36091,0.251,2017
36093,0.303,2017
36101,0.285,2017
36103,0.33899999999999997,2017
36105,0.275,2017
36109,0.389,2017
36111,0.34299999999999997,2017
36113,0.337,2017
36117,0.335,2017
36119,0.342,2017
37001,0.292,2017
37019,0.29600000000000004,2017
37021,0.3,2017
37023,0.29100000000000004,2017
37025,0.24,2017
37027,0.257,2017
37031,0.255,2017
37035,0.22899999999999998,2017
37037,0.285,2017
37045,0.284,2017
37049,0.27,2017
37051,0.321,2017
37057,0.28300000000000003,2017
37063,0.299,2017
37067,0.303,2017
37069,0.255,2017
37071,0.266,2017
37081,0.295,2017
37085,0.285,2017
37089,0.306,2017
37097,0.275,2017
37101,0.308,2017
37109,0.27399999999999997,2017
37119,0.282,2017
37125,0.264,2017
37127,0.27399999999999997,2017
37129,0.29100000000000004,2017
37133,0.265,2017
37135,0.28300000000000003,2017
37147,0.386,2017
37151,0.276,2017
37155,0.3,2017
37157,0.249,2017
37159,0.255,2017
37161,0.324,2017
37171,0.295,2017
37179,0.23600000000000002,2017
37183,0.267,2017
37191,0.304,2017
37193,0.256,2017
37195,0.27399999999999997,2017
38015,0.314,2017
38017,0.25,2017
38035,0.293,2017
38101,0.24100000000000002,2017
39003,0.268,2017
39007,0.313,2017
39009,0.408,2017
39013,0.231,2017
39017,0.278,2017
39023,0.255,2017
39025,0.249,2017
39029,0.3,2017
39035,0.295,2017
39041,0.26,2017
39043,0.24100000000000002,2017
39045,0.28800000000000003,2017
39049,0.28,2017
39055,0.217,2017
39057,0.23600000000000002,2017
39061,0.278,2017
39063,0.258,2017
39081,0.275,2017
39085,0.275,2017
39089,0.254,2017
39093,0.34299999999999997,2017
39095,0.265,2017
39099,0.28,2017
39101,0.29100000000000004,2017
39103,0.275,2017
39109,0.22899999999999998,2017
39113,0.27899999999999997,2017
39119,0.313,2017
39133,0.268,2017
39139,0.271,2017
39141,0.28600000000000003,2017
39145,0.28,2017
39151,0.267,2017
39153,0.282,2017
39155,0.297,2017
39157,0.253,2017
39165,0.235,2017
39169,0.25,2017
39173,0.273,2017
40017,0.247,2017
40027,0.27699999999999997,2017
40031,0.28600000000000003,2017
40037,0.247,2017
40101,0.318,2017
40109,0.28,2017
40119,0.41100000000000003,2017
40125,0.256,2017
40131,0.266,2017
40143,0.285,2017
40145,0.285,2017
41003,0.37200000000000005,2017
41005,0.29600000000000004,2017
41017,0.292,2017
41019,0.235,2017
41029,0.327,2017
41033,0.313,2017
41035,0.373,2017
41039,0.337,2017
41043,0.37,2017
41047,0.28800000000000003,2017
41051,0.321,2017
41053,0.349,2017
41059,0.29,2017
41067,0.285,2017
41071,0.299,2017
42001,0.28600000000000003,2017
42003,0.275,2017
42005,0.272,2017
42007,0.276,2017
42011,0.297,2017
42013,0.314,2017
42017,0.314,2017
42019,0.249,2017
42021,0.289,2017
42025,0.306,2017
42027,0.35700000000000004,2017
42029,0.273,2017
42033,0.3,2017
42037,0.255,2017
42039,0.27699999999999997,2017
42041,0.276,2017
42043,0.273,2017
42045,0.29100000000000004,2017
42049,0.27899999999999997,2017
42051,0.29100000000000004,2017
42055,0.259,2017
42063,0.304,2017
42069,0.281,2017
42071,0.27899999999999997,2017
42073,0.311,2017
42075,0.276,2017
42077,0.306,2017
42079,0.264,2017
42081,0.282,2017
42085,0.27899999999999997,2017
42089,0.29100000000000004,2017
42091,0.284,2017
42095,0.336,2017
42097,0.301,2017
42101,0.32,2017
42107,0.28800000000000003,2017
42111,0.293,2017
42125,0.282,2017
42129,0.261,2017
42133,0.29100000000000004,2017
44003,0.302,2017
44005,0.273,2017
44007,0.284,2017
44009,0.29100000000000004,2017
45003,0.278,2017
45007,0.29600000000000004,2017
45013,0.35600000000000004,2017
45015,0.276,2017
45019,0.341,2017
45031,0.316,2017
45035,0.295,2017
45041,0.28300000000000003,2017
45045,0.284,2017
45047,0.295,2017
45051,0.31,2017
45055,0.301,2017
45057,0.295,2017
45059,0.358,2017
45063,0.28800000000000003,2017
45073,0.322,2017
45075,0.31,2017
45077,0.278,2017
45079,0.319,2017
45083,0.27699999999999997,2017
45085,0.325,2017
45091,0.29100000000000004,2017
46099,0.272,2017
46103,0.28800000000000003,2017
47001,0.244,2017
47009,0.302,2017
47011,0.27899999999999997,2017
47037,0.284,2017
47059,0.293,2017
47065,0.29600000000000004,2017
47093,0.28600000000000003,2017
47113,0.298,2017
47119,0.287,2017
47125,0.282,2017
47141,0.278,2017
47147,0.275,2017
47149,0.266,2017
47155,0.263,2017
47157,0.305,2017
47163,0.268,2017
47165,0.271,2017
47179,0.3,2017
47187,0.289,2017
47189,0.26,2017
48005,0.363,2017
48021,0.268,2017
48027,0.275,2017
48029,0.308,2017
48037,0.25,2017
48039,0.26,2017
48041,0.419,2017
48061,0.324,2017
48085,0.267,2017
48091,0.29100000000000004,2017
48099,0.301,2017
48113,0.28600000000000003,2017
48121,0.284,2017
48135,0.263,2017
48139,0.251,2017
48141,0.311,2017
48157,0.306,2017
48167,0.278,2017
48181,0.275,2017
48183,0.302,2017
48187,0.275,2017
48201,0.297,2017
48203,0.321,2017
48209,0.32899999999999996,2017
48213,0.306,2017
48215,0.312,2017
48231,0.301,2017
48245,0.295,2017
48251,0.265,2017
48257,0.313,2017
48291,0.28300000000000003,2017
48303,0.348,2017
48309,0.318,2017
48329,0.248,2017
48339,0.275,2017
48347,0.332,2017
48355,0.293,2017
48361,0.209,2017
48367,0.272,2017
48375,0.28600000000000003,2017
48381,0.25,2017
48397,0.28600000000000003,2017
48409,0.275,2017
48423,0.28800000000000003,2017
48439,0.287,2017
48441,0.304,2017
48451,0.292,2017
48453,0.287,2017
48469,0.263,2017
48471,0.326,2017
48479,0.318,2017
48485,0.33,2017
48491,0.272,2017
48497,0.319,2017
49005,0.31,2017
49011,0.252,2017
49035,0.275,2017
49045,0.266,2017
49049,0.292,2017
49053,0.308,2017
49057,0.272,2017
50007,0.33299999999999996,2017
51003,0.264,2017
51013,0.249,2017
51015,0.28600000000000003,2017
51019,0.192,2017
51041,0.281,2017
51059,0.28800000000000003,2017
51061,0.23199999999999998,2017
51069,0.233,2017
51085,0.25,2017
51087,0.289,2017
51095,0.265,2017
51107,0.27399999999999997,2017
51121,0.299,2017
51153,0.292,2017
51161,0.245,2017
51165,0.23800000000000002,2017
51177,0.292,2017
51179,0.29,2017
51199,0.299,2017
51510,0.268,2017
51550,0.315,2017
51650,0.335,2017
51680,0.3,2017
51700,0.319,2017
51710,0.312,2017
51740,0.33399999999999996,2017
51760,0.317,2017
51770,0.317,2017
51800,0.313,2017
51810,0.28600000000000003,2017
53005,0.272,2017
53007,0.239,2017
53009,0.309,2017
53011,0.298,2017
53015,0.304,2017
53021,0.24100000000000002,2017
53025,0.247,2017
53027,0.28800000000000003,2017
53029,0.281,2017
53033,0.28800000000000003,2017
53035,0.289,2017
53041,0.289,2017
53053,0.299,2017
53057,0.28800000000000003,2017
53061,0.293,2017
53063,0.305,2017
53067,0.3,2017
53073,0.335,2017
53077,0.27399999999999997,2017
54003,0.311,2017
54011,0.38799999999999996,2017
54033,0.33,2017
54039,0.263,2017
54061,0.332,2017
54081,0.275,2017
54107,0.28800000000000003,2017
55009,0.243,2017
55025,0.284,2017
55027,0.24600000000000002,2017
55035,0.295,2017
55039,0.22899999999999998,2017
55055,0.28800000000000003,2017
55059,0.28800000000000003,2017
55063,0.258,2017
55071,0.22699999999999998,2017
55073,0.257,2017
55079,0.3,2017
55087,0.25,2017
55089,0.267,2017
55097,0.276,2017
55101,0.285,2017
55105,0.28300000000000003,2017
55109,0.23600000000000002,2017
55117,0.24600000000000002,2017
55127,0.263,2017
55131,0.253,2017
55133,0.247,2017
55139,0.25,2017
55141,0.275,2017
56021,0.285,2017
56025,0.28800000000000003,2017
72013,0.292,2017
72021,0.337,2017
72025,0.324,2017
72031,0.298,2017
72061,0.239,2017
72097,0.445,2017
72113,0.271,2017
72127,0.34299999999999997,2017
72135,0.28800000000000003,2017
72137,0.29100000000000004,2017
72139,0.361,2017
1003,0.27399999999999997,2017
1015,0.254,2017
1043,0.294,2017
1049,0.251,2017
1051,0.299,2017
1055,0.318,2017
1069,0.278,2017
1073,0.3,2017
1077,0.273,2017
1081,0.299,2017
1083,0.247,2017
1089,0.281,2017
1095,0.271,2017
1097,0.312,2017
1101,0.337,2017
1103,0.302,2017
1115,0.263,2017
1117,0.258,2017
1121,0.252,2017
1125,0.28300000000000003,2017
1127,0.242,2017
2020,0.278,2017
2090,0.304,2017
2170,0.34,2017
4001,0.155,2017
4003,0.248,2017
4005,0.324,2017
4013,0.289,2017
4015,0.294,2017
4017,0.262,2017
4019,0.32799999999999996,2017
4021,0.297,2017
4025,0.299,2017
4027,0.257,2017
5007,0.212,2017
5031,0.271,2017
5045,0.322,2017
5051,0.29600000000000004,2017
5069,0.294,2017
5085,0.265,2017
5119,0.293,2017
5125,0.24100000000000002,2017
5131,0.28600000000000003,2017
5143,0.262,2017
5145,0.228,2017
6001,0.299,2017
6007,0.341,2017
6013,0.322,2017
6017,0.32299999999999995,2017
6019,0.32899999999999996,2017
6023,0.373,2017
6025,0.306,2017
6029,0.322,2017
6031,0.292,2017
6033,0.303,2017
6037,0.34,2017
6039,0.374,2017
6041,0.33,2017
6045,0.331,2017
6047,0.324,2017
6053,0.32899999999999996,2017
6055,0.32799999999999996,2017
6057,0.35600000000000004,2017
6059,0.336,2017
6061,0.307,2017
6065,0.359,2017
6067,0.32799999999999996,2017
6071,0.332,2017
6073,0.33399999999999996,2017
6075,0.239,2017
6077,0.33399999999999996,2017
6079,0.316,2017
6081,0.295,2017
6083,0.327,2017
6085,0.28800000000000003,2017
6087,0.35600000000000004,2017
6089,0.354,2017
6095,0.321,2017
6097,0.331,2017
6099,0.3,2017
6101,0.302,2017
6107,0.344,2017
6111,0.33899999999999997,2017
6113,0.315,2017
6115,0.289,2017
8001,0.33299999999999996,2017
8005,0.319,2017
8013,0.344,2017
8014,0.33399999999999996,2017
8031,0.28800000000000003,2017
8035,0.258,2017
8041,0.318,2017
8059,0.322,2017
8069,0.354,2017
8077,0.299,2017
8101,0.298,2017
8123,0.298,2017
9001,0.324,2017
9003,0.31,2017
9005,0.303,2017
9007,0.327,2017
9009,0.298,2017
9011,0.289,2017
9013,0.312,2017
9015,0.289,2017
10001,0.32,2017
10003,0.28800000000000003,2017
10005,0.29100000000000004,2017
11001,0.292,2017
12001,0.39299999999999996,2017
12005,0.305,2017
12009,0.321,2017
12011,0.353,2017
12015,0.309,2017
12017,0.302,2017
12019,0.248,2017
12021,0.337,2017
12023,0.259,2017
12031,0.301,2017
12033,0.309,2017
12035,0.38,2017
12053,0.317,2017
12055,0.312,2017
12057,0.317,2017
12061,0.36700000000000005,2017
12069,0.327,2017
12071,0.294,2017
12073,0.358,2017
12081,0.335,2017
12083,0.28600000000000003,2017
12085,0.34600000000000003,2017
12086,0.384,2017
12087,0.341,2017
1003,0.322,2018
1015,0.289,2018
1043,0.28600000000000003,2018
1049,0.28600000000000003,2018
1051,0.318,2018
1055,0.28600000000000003,2018
1069,0.26,2018
1073,0.295,2018
1077,0.259,2018
1081,0.32,2018
1083,0.228,2018
1089,0.28,2018
1095,0.266,2018
1097,0.309,2018
1101,0.305,2018
1103,0.29100000000000004,2018
1115,0.28,2018
1117,0.289,2018
1121,0.35700000000000004,2018
1125,0.292,2018
1127,0.215,2018
2020,0.28600000000000003,2018
2090,0.26899999999999996,2018
2170,0.312,2018
4001,0.154,2018
4003,0.287,2018
4005,0.324,2018
4013,0.28800000000000003,2018
4015,0.272,2018
4017,0.24,2018
4019,0.293,2018
4021,0.28600000000000003,2018
4025,0.32299999999999995,2018
4027,0.293,2018
5007,0.23,2018
5031,0.28,2018
5045,0.33799999999999997,2018
5051,0.27899999999999997,2018
5069,0.306,2018
5085,0.295,2018
5119,0.3,2018
5125,0.273,2018
5131,0.267,2018
5143,0.302,2018
5145,0.281,2018
6001,0.295,2018
6007,0.341,2018
6013,0.32,2018
6017,0.299,2018
6019,0.332,2018
6023,0.37200000000000005,2018
6025,0.35100000000000003,2018
6029,0.33399999999999996,2018
6031,0.257,2018
6033,0.33299999999999996,2018
6037,0.33799999999999997,2018
6039,0.28600000000000003,2018
6041,0.298,2018
6045,0.322,2018
6047,0.295,2018
6053,0.322,2018
6055,0.365,2018
6057,0.322,2018
6059,0.332,2018
6061,0.326,2018
6065,0.36,2018
6067,0.326,2018
6071,0.341,2018
6073,0.341,2018
6075,0.23800000000000002,2018
6077,0.318,2018
6079,0.337,2018
6081,0.29100000000000004,2018
6083,0.349,2018
6085,0.282,2018
6087,0.36,2018
6089,0.311,2018
6095,0.304,2018
6097,0.324,2018
6099,0.314,2018
6101,0.28,2018
6107,0.335,2018
6111,0.35,2018
6113,0.34600000000000003,2018
6115,0.298,2018
8001,0.325,2018
8005,0.33399999999999996,2018
8013,0.336,2018
8014,0.282,2018
8031,0.289,2018
8035,0.299,2018
8041,0.317,2018
8059,0.304,2018
8069,0.307,2018
8077,0.308,2018
8101,0.326,2018
8123,0.285,2018
9001,0.33,2018
9003,0.306,2018
9005,0.318,2018
9007,0.31,2018
9009,0.321,2018
9011,0.28600000000000003,2018
9013,0.273,2018
9015,0.32799999999999996,2018
10001,0.327,2018
10003,0.304,2018
10005,0.311,2018
11001,0.285,2018
12001,0.355,2018
12005,0.299,2018
12009,0.336,2018
12011,0.359,2018
12015,0.40299999999999997,2018
12017,0.376,2018
12019,0.297,2018
12021,0.35200000000000004,2018
12023,0.26,2018
12031,0.301,2018
12033,0.294,2018
12035,0.27699999999999997,2018
12053,0.324,2018
12055,0.33,2018
12057,0.316,2018
12061,0.349,2018
12069,0.331,2018
12071,0.32899999999999996,2018
12073,0.341,2018
12081,0.29600000000000004,2018
12083,0.298,2018
12085,0.373,2018
12086,0.38,2018
12087,0.359,2018
12089,0.306,2018
12091,0.314,2018
12095,0.337,2018
12097,0.37200000000000005,2018
12099,0.35,2018
12101,0.306,2018
12103,0.317,2018
12105,0.28600000000000003,2018
12107,0.272,2018
12109,0.29600000000000004,2018
12111,0.335,2018
12113,0.265,2018
12115,0.319,2018
12117,0.29,2018
12119,0.282,2018
12127,0.33799999999999997,2018
12131,0.297,2018
13013,0.319,2018
13015,0.29,2018
13021,0.322,2018
13031,0.32,2018
13045,0.28800000000000003,2018
13047,0.276,2018
13051,0.315,2018
13057,0.318,2018
13059,0.336,2018
13063,0.319,2018
13067,0.287,2018
13073,0.285,2018
13077,0.303,2018
13089,0.308,2018
13095,0.281,2018
13097,0.318,2018
13113,0.27399999999999997,2018
13115,0.32799999999999996,2018
13117,0.266,2018
13121,0.292,2018
13127,0.33799999999999997,2018
13135,0.308,2018
13139,0.307,2018
13151,0.31,2018
13153,0.263,2018
13157,0.196,2018
13185,0.302,2018
13215,0.294,2018
13217,0.331,2018
13223,0.298,2018
13245,0.33799999999999997,2018
13247,0.295,2018
13255,0.349,2018
13285,0.34299999999999997,2018
13295,0.322,2018
13297,0.295,2018
13313,0.256,2018
15001,0.29100000000000004,2018
15003,0.324,2018
15007,0.273,2018
15009,0.28800000000000003,2018
16001,0.282,2018
16005,0.239,2018
16019,0.251,2018
16027,0.29,2018
16055,0.336,2018
16083,0.32899999999999996,2018
17001,0.26899999999999996,2018
17019,0.321,2018
17031,0.293,2018
17037,0.28800000000000003,2018
17043,0.272,2018
17089,0.298,2018
17091,0.34,2018
17093,0.29100000000000004,2018
17097,0.28,2018
17099,0.27899999999999997,2018
17111,0.295,2018
17113,0.273,2018
17115,0.304,2018
17119,0.307,2018
17143,0.268,2018
17161,0.273,2018
17163,0.27699999999999997,2018
17167,0.304,2018
17179,0.26899999999999996,2018
17183,0.29100000000000004,2018
17197,0.303,2018
17199,0.33299999999999996,2018
17201,0.29100000000000004,2018
18003,0.27899999999999997,2018
18005,0.22,2018
18011,0.226,2018
18019,0.311,2018
18035,0.359,2018
18039,0.265,2018
18043,0.256,2018
