id,value,year,name
36059,0.325,2017,"Nassau County, New York"
36059,0.331,2018,"Nassau County, New York"
36059,0.311,2019,"Nassau County, New York"
36059,0.331,2021,"Nassau County, New York"
36059,0.321,2022,"Nassau County, New York"
36059,0.319,2023,"Nassau County, New York"
36061,0.282,2010,"New York County, New York"
36061,0.285,2011,"New York County, New York"
36061,0.28600000000000003,2012,"New York County, New York"
36061,0.287,2013,"New York County, New York"
36061,0.284,2014,"New York County, New York"
36061,0.289,2015,"New York County, New York"
36061,0.281,2016,"New York County, New York"
36061,0.273,2017,"New York County, New York"
36061,0.27699999999999997,2018,"New York County, New York"
36061,0.261,2019,"New York County, New York"
36061,0.305,2021,"New York County, New York"
36061,0.29,2022,"New York County, New York"
36061,0.28800000000000003,2023,"New York County, New York"
36063,0.317,2010,"Niagara County, New York"
36063,0.295,2011,"Niagara County, New York"
36063,0.295,2012,"Niagara County, New York"
36063,0.303,2013,"Niagara County, New York"
36063,0.303,2014,"Niagara County, New York"
36063,0.312,2015,"Niagara County, New York"
36063,0.276,2016,"Niagara County, New York"
36063,0.282,2017,"Niagara County, New York"
36063,0.275,2018,"Niagara County, New York"
36063,0.297,2019,"Niagara County, New York"
36063,0.294,2021,"Niagara County, New York"
36063,0.317,2022,"Niagara County, New York"
36063,0.289,2023,"Niagara County, New York"
36065,0.273,2010,"Oneida County, New York"
36065,0.305,2011,"Oneida County, New York"
36065,0.314,2012,"Oneida County, New York"
36065,0.302,2013,"Oneida County, New York"
36065,0.29100000000000004,2014,"Oneida County, New York"
36065,0.314,2015,"Oneida County, New York"
36065,0.26899999999999996,2016,"Oneida County, New York"
36065,0.297,2017,"Oneida County, New York"
36065,0.289,2018,"Oneida County, New York"
36065,0.27699999999999997,2019,"Oneida County, New York"
36065,0.275,2021,"Oneida County, New York"
36065,0.294,2022,"Oneida County, New York"
36065,0.289,2023,"Oneida County, New York"
36067,0.308,2010,"Onondaga County, New York"
36067,0.311,2011,"Onondaga County, New York"
36067,0.303,2012,"Onondaga County, New York"
36067,0.294,2013,"Onondaga County, New York"
36067,0.306,2014,"Onondaga County, New York"
36067,0.28800000000000003,2015,"Onondaga County, New York"
36067,0.285,2016,"Onondaga County, New York"
36067,0.292,2017,"Onondaga County, New York"
36067,0.27899999999999997,2018,"Onondaga County, New York"
36067,0.299,2019,"Onondaga County, New York"
36067,0.305,2021,"Onondaga County, New York"
36067,0.293,2022,"Onondaga County, New York"
36067,0.282,2023,"Onondaga County, New York"
36069,0.28300000000000003,2010,"Ontario County, New York"
36069,0.282,2011,"Ontario County, New York"
36069,0.326,2012,"Ontario County, New York"
36069,0.315,2013,"Ontario County, New York"
36069,0.304,2014,"Ontario County, New York"
36069,0.27699999999999997,2015,"Ontario County, New York"
36069,0.308,2016,"Ontario County, New York"
36069,0.29600000000000004,2017,"Ontario County, New York"
36069,0.273,2018,"Ontario County, New York"
36069,0.255,2019,"Ontario County, New York"
36069,0.29100000000000004,2021,"Ontario County, New York"
36069,0.27,2022,"Ontario County, New York"
36069,0.266,2023,"Ontario County, New York"
36071,0.332,2010,"Orange County, New York"
36071,0.354,2011,"Orange County, New York"
36071,0.395,2012,"Orange County, New York"
36071,0.353,2013,"Orange County, New York"
36071,0.38,2014,"Orange County, New York"
36071,0.33799999999999997,2015,"Orange County, New York"
36071,0.322,2016,"Orange County, New York"
36071,0.34,2017,"Orange County, New York"
36071,0.35200000000000004,2018,"Orange County, New York"
36071,0.331,2019,"Orange County, New York"
36071,0.32799999999999996,2021,"Orange County, New York"
36071,0.368,2022,"Orange County, New York"
36071,0.354,2023,"Orange County, New York"
36075,0.34700000000000003,2010,"Oswego County, New York"
36075,0.361,2011,"Oswego County, New York"
36075,0.3,2012,"Oswego County, New York"
36075,0.35600000000000004,2013,"Oswego County, New York"
36075,0.319,2014,"Oswego County, New York"
36075,0.314,2015,"Oswego County, New York"
36075,0.321,2016,"Oswego County, New York"
36075,0.281,2017,"Oswego County, New York"
36075,0.355,2018,"Oswego County, New York"
36075,0.282,2019,"Oswego County, New York"
36075,0.341,2021,"Oswego County, New York"
36075,0.312,2022,"Oswego County, New York"
36075,0.301,2023,"Oswego County, New York"
36079,0.349,2010,"Putnam County, New York"
36079,0.358,2011,"Putnam County, New York"
36079,0.36700000000000005,2012,"Putnam County, New York"
36079,0.292,2013,"Putnam County, New York"
36079,0.331,2014,"Putnam County, New York"
36079,0.345,2015,"Putnam County, New York"
36079,0.317,2016,"Putnam County, New York"
36079,0.348,2017,"Putnam County, New York"
36079,0.309,2018,"Putnam County, New York"
36079,0.257,2019,"Putnam County, New York"
36079,0.345,2021,"Putnam County, New York"
36079,0.40299999999999997,2022,"Putnam County, New York"
36079,0.409,2023,"Putnam County, New York"
36081,0.336,2010,"Queens County, New York"
36081,0.34,2011,"Queens County, New York"
36081,0.33799999999999997,2012,"Queens County, New York"
36081,0.336,2013,"Queens County, New York"
36081,0.344,2014,"Queens County, New York"
36081,0.33,2015,"Queens County, New York"
36081,0.332,2016,"Queens County, New York"
36081,0.322,2017,"Queens County, New York"
36081,0.321,2018,"Queens County, New York"
36081,0.303,2019,"Queens County, New York"
36081,0.32299999999999995,2021,"Queens County, New York"
36081,0.311,2022,"Queens County, New York"
36081,0.319,2023,"Queens County, New York"
36083,0.3,2010,"Rensselaer County, New York"
36083,0.282,2011,"Rensselaer County, New York"
36083,0.281,2012,"Rensselaer County, New York"
36083,0.28300000000000003,2013,"Rensselaer County, New York"
36083,0.308,2014,"Rensselaer County, New York"
36083,0.309,2015,"Rensselaer County, New York"
36083,0.276,2016,"Rensselaer County, New York"
36083,0.26,2017,"Rensselaer County, New York"
36083,0.265,2018,"Rensselaer County, New York"
36083,0.264,2019,"Rensselaer County, New York"
36083,0.29600000000000004,2021,"Rensselaer County, New York"
36083,0.297,2022,"Rensselaer County, New York"
36083,0.28,2023,"Rensselaer County, New York"
36085,0.335,2010,"Richmond County, New York"
36085,0.297,2011,"Richmond County, New York"
36085,0.324,2012,"Richmond County, New York"
36085,0.33,2013,"Richmond County, New York"
36085,0.34700000000000003,2014,"Richmond County, New York"
36085,0.326,2015,"Richmond County, New York"
36085,0.33799999999999997,2016,"Richmond County, New York"
36085,0.33399999999999996,2017,"Richmond County, New York"
36085,0.299,2018,"Richmond County, New York"
36085,0.295,2019,"Richmond County, New York"
36085,0.344,2021,"Richmond County, New York"
36085,0.344,2022,"Richmond County, New York"
36085,0.355,2023,"Richmond County, New York"
36087,0.331,2010,"Rockland County, New York"
36087,0.364,2011,"Rockland County, New York"
36087,0.36200000000000004,2012,"Rockland County, New York"
36087,0.405,2013,"Rockland County, New York"
36087,0.381,2014,"Rockland County, New York"
36087,0.369,2015,"Rockland County, New York"
36087,0.376,2016,"Rockland County, New York"
36087,0.365,2017,"Rockland County, New York"
36087,0.355,2018,"Rockland County, New York"
36087,0.33799999999999997,2019,"Rockland County, New York"
36087,0.392,2021,"Rockland County, New York"
36087,0.397,2022,"Rockland County, New York"
36087,0.36,2023,"Rockland County, New York"
36089,0.29100000000000004,2010,"St. Lawrence County, New York"
36089,0.354,2011,"St. Lawrence County, New York"
36089,0.312,2012,"St. Lawrence County, New York"
36089,0.295,2013,"St. Lawrence County, New York"
36089,0.32299999999999995,2014,"St. Lawrence County, New York"
36089,0.35700000000000004,2015,"St. Lawrence County, New York"
36089,0.271,2016,"St. Lawrence County, New York"
36089,0.284,2017,"St. Lawrence County, New York"
36089,0.261,2018,"St. Lawrence County, New York"
36089,0.292,2019,"St. Lawrence County, New York"
36089,0.26,2021,"St. Lawrence County, New York"
36089,0.316,2022,"St. Lawrence County, New York"
36089,0.35600000000000004,2023,"St. Lawrence County, New York"
36091,0.278,2010,"Saratoga County, New York"
36091,0.27899999999999997,2011,"Saratoga County, New York"
36091,0.267,2012,"Saratoga County, New York"
36091,0.262,2013,"Saratoga County, New York"
36091,0.259,2014,"Saratoga County, New York"
36091,0.255,2015,"Saratoga County, New York"
36091,0.251,2016,"Saratoga County, New York"
36091,0.251,2017,"Saratoga County, New York"
36091,0.25,2018,"Saratoga County, New York"
36091,0.26,2019,"Saratoga County, New York"
36091,0.27399999999999997,2021,"Saratoga County, New York"
36091,0.284,2022,"Saratoga County, New York"
36091,0.281,2023,"Saratoga County, New York"
36093,0.297,2010,"Schenectady County, New York"
36093,0.331,2011,"Schenectady County, New York"
36093,0.336,2012,"Schenectady County, New York"
36093,0.38799999999999996,2013,"Schenectady County, New York"
36093,0.303,2014,"Schenectady County, New York"
36093,0.297,2015,"Schenectady County, New York"
36093,0.312,2016,"Schenectady County, New York"
36093,0.303,2017,"Schenectady County, New York"
36093,0.285,2018,"Schenectady County, New York"
36093,0.298,2019,"Schenectady County, New York"
36093,0.316,2021,"Schenectady County, New York"
36093,0.337,2022,"Schenectady County, New York"
36093,0.319,2023,"Schenectady County, New York"
36101,0.239,2010,"Steuben County, New York"
36101,0.276,2011,"Steuben County, New York"
36101,0.253,2012,"Steuben County, New York"
36101,0.28600000000000003,2013,"Steuben County, New York"
36101,0.266,2014,"Steuben County, New York"
36101,0.271,2015,"Steuben County, New York"
36101,0.255,2016,"Steuben County, New York"
36101,0.285,2017,"Steuben County, New York"
36101,0.257,2018,"Steuben County, New York"
36101,0.273,2019,"Steuben County, New York"
36101,0.293,2021,"Steuben County, New York"
36101,0.27899999999999997,2022,"Steuben County, New York"
36101,0.28600000000000003,2023,"Steuben County, New York"
36103,0.341,2010,"Suffolk County, New York"
36103,0.35700000000000004,2011,"Suffolk County, New York"
36103,0.33299999999999996,2012,"Suffolk County, New York"
36103,0.37,2013,"Suffolk County, New York"
36103,0.371,2014,"Suffolk County, New York"
36103,0.38,2015,"Suffolk County, New York"
36103,0.354,2016,"Suffolk County, New York"
36103,0.33899999999999997,2017,"Suffolk County, New York"
36103,0.33799999999999997,2018,"Suffolk County, New York"
36103,0.35200000000000004,2019,"Suffolk County, New York"
36103,0.344,2021,"Suffolk County, New York"
36103,0.364,2022,"Suffolk County, New York"
36103,0.337,2023,"Suffolk County, New York"
36105,0.335,2010,"Sullivan County, New York"
36105,0.292,2011,"Sullivan County, New York"
36105,0.369,2012,"Sullivan County, New York"
36105,0.309,2013,"Sullivan County, New York"
36105,0.326,2014,"Sullivan County, New York"
36105,0.324,2015,"Sullivan County, New York"
36105,0.306,2016,"Sullivan County, New York"
36105,0.275,2017,"Sullivan County, New York"
36105,0.299,2018,"Sullivan County, New York"
36105,0.319,2019,"Sullivan County, New York"
36105,0.322,2021,"Sullivan County, New York"
36105,0.308,2022,"Sullivan County, New York"
36105,0.281,2023,"Sullivan County, New York"
36109,0.312,2010,"Tompkins County, New York"
36109,0.369,2011,"Tompkins County, New York"
36109,0.29600000000000004,2012,"Tompkins County, New York"
36109,0.331,2013,"Tompkins County, New York"
36109,0.336,2014,"Tompkins County, New York"
36109,0.32,2015,"Tompkins County, New York"
36109,0.38799999999999996,2016,"Tompkins County, New York"
36109,0.389,2017,"Tompkins County, New York"
36109,0.37,2018,"Tompkins County, New York"
36109,0.363,2019,"Tompkins County, New York"
36109,0.345,2021,"Tompkins County, New York"
36109,0.336,2022,"Tompkins County, New York"
36109,0.374,2023,"Tompkins County, New York"
36111,0.336,2010,"Ulster County, New York"
36111,0.34700000000000003,2011,"Ulster County, New York"
36111,0.34600000000000003,2012,"Ulster County, New York"
36111,0.354,2013,"Ulster County, New York"
36111,0.371,2014,"Ulster County, New York"
36111,0.361,2015,"Ulster County, New York"
36111,0.34299999999999997,2016,"Ulster County, New York"
36111,0.34299999999999997,2017,"Ulster County, New York"
36111,0.32,2018,"Ulster County, New York"
36111,0.32799999999999996,2019,"Ulster County, New York"
36111,0.306,2021,"Ulster County, New York"
36111,0.34700000000000003,2022,"Ulster County, New York"
36111,0.335,2023,"Ulster County, New York"
36113,0.292,2010,"Warren County, New York"
36113,0.337,2011,"Warren County, New York"
36113,0.35700000000000004,2012,"Warren County, New York"
36113,0.275,2013,"Warren County, New York"
36113,0.3,2014,"Warren County, New York"
36113,0.34,2015,"Warren County, New York"
36113,0.303,2016,"Warren County, New York"
36113,0.337,2017,"Warren County, New York"
36113,0.292,2018,"Warren County, New York"
36113,0.308,2019,"Warren County, New York"
36113,0.26899999999999996,2021,"Warren County, New York"
36113,0.302,2022,"Warren County, New York"
36113,0.29100000000000004,2023,"Warren County, New York"
36117,0.281,2010,"Wayne County, New York"
36117,0.27899999999999997,2011,"Wayne County, New York"
36117,0.298,2012,"Wayne County, New York"
36117,0.33899999999999997,2013,"Wayne County, New York"
36117,0.33899999999999997,2014,"Wayne County, New York"
36117,0.282,2015,"Wayne County, New York"
36117,0.261,2016,"Wayne County, New York"
36117,0.335,2017,"Wayne County, New York"
36117,0.275,2018,"Wayne County, New York"
36117,0.28300000000000003,2019,"Wayne County, New York"
36117,0.28300000000000003,2021,"Wayne County, New York"
36117,0.326,2022,"Wayne County, New York"
36117,0.23600000000000002,2023,"Wayne County, New York"
36119,0.322,2010,"Westchester County, New York"
36119,0.34,2011,"Westchester County, New York"
36119,0.344,2012,"Westchester County, New York"
36119,0.32299999999999995,2013,"Westchester County, New York"
36119,0.324,2014,"Westchester County, New York"
36119,0.33,2015,"Westchester County, New York"
36119,0.32299999999999995,2016,"Westchester County, New York"
36119,0.342,2017,"Westchester County, New York"
36119,0.324,2018,"Westchester County, New York"
36119,0.307,2019,"Westchester County, New York"
36119,0.32,2021,"Westchester County, New York"
36119,0.345,2022,"Westchester County, New York"
36119,0.306,2023,"Westchester County, New York"
37001,0.313,2010,"Alamance County, North Carolina"
37001,0.305,2011,"Alamance County, North Carolina"
37001,0.35200000000000004,2012,"Alamance County, North Carolina"
37001,0.289,2013,"Alamance County, North Carolina"
37001,0.32,2014,"Alamance County, North Carolina"
37001,0.34700000000000003,2015,"Alamance County, North Carolina"
37001,0.27399999999999997,2016,"Alamance County, North Carolina"
37001,0.292,2017,"Alamance County, North Carolina"
37001,0.28300000000000003,2018,"Alamance County, North Carolina"
37001,0.28300000000000003,2019,"Alamance County, North Carolina"
37001,0.259,2021,"Alamance County, North Carolina"
37001,0.28300000000000003,2022,"Alamance County, North Carolina"
37001,0.27699999999999997,2023,"Alamance County, North Carolina"
37019,0.348,2010,"Brunswick County, North Carolina"
37019,0.45399999999999996,2011,"Brunswick County, North Carolina"
37019,0.303,2012,"Brunswick County, North Carolina"
37019,0.297,2013,"Brunswick County, North Carolina"
37019,0.39,2014,"Brunswick County, North Carolina"
37019,0.349,2015,"Brunswick County, North Carolina"
37019,0.41700000000000004,2016,"Brunswick County, North Carolina"
37019,0.29600000000000004,2017,"Brunswick County, North Carolina"
37019,0.287,2018,"Brunswick County, North Carolina"
37019,0.285,2019,"Brunswick County, North Carolina"
37019,0.361,2021,"Brunswick County, North Carolina"
37019,0.298,2022,"Brunswick County, North Carolina"
37019,0.292,2023,"Brunswick County, North Carolina"
37021,0.302,2010,"Buncombe County, North Carolina"
37021,0.297,2011,"Buncombe County, North Carolina"
37021,0.325,2012,"Buncombe County, North Carolina"
37021,0.287,2013,"Buncombe County, North Carolina"
37021,0.299,2014,"Buncombe County, North Carolina"
37021,0.33799999999999997,2015,"Buncombe County, North Carolina"
37021,0.28800000000000003,2016,"Buncombe County, North Carolina"
37021,0.3,2017,"Buncombe County, North Carolina"
37021,0.313,2018,"Buncombe County, North Carolina"
37021,0.306,2019,"Buncombe County, North Carolina"
37021,0.301,2021,"Buncombe County, North Carolina"
37021,0.305,2022,"Buncombe County, North Carolina"
37021,0.306,2023,"Buncombe County, North Carolina"
37023,0.317,2010,"Burke County, North Carolina"
37023,0.294,2011,"Burke County, North Carolina"
37023,0.298,2012,"Burke County, North Carolina"
37023,0.335,2013,"Burke County, North Carolina"
37023,0.309,2014,"Burke County, North Carolina"
37023,0.261,2015,"Burke County, North Carolina"
37023,0.268,2016,"Burke County, North Carolina"
37023,0.29100000000000004,2017,"Burke County, North Carolina"
37023,0.303,2018,"Burke County, North Carolina"
37023,0.273,2019,"Burke County, North Carolina"
37023,0.263,2021,"Burke County, North Carolina"
37023,0.213,2022,"Burke County, North Carolina"
37023,0.28300000000000003,2023,"Burke County, North Carolina"
37025,0.308,2010,"Cabarrus County, North Carolina"
37025,0.282,2011,"Cabarrus County, North Carolina"
37025,0.282,2012,"Cabarrus County, North Carolina"
37025,0.255,2013,"Cabarrus County, North Carolina"
37025,0.29600000000000004,2014,"Cabarrus County, North Carolina"
37025,0.276,2015,"Cabarrus County, North Carolina"
37025,0.249,2016,"Cabarrus County, North Carolina"
37025,0.24,2017,"Cabarrus County, North Carolina"
37025,0.29,2018,"Cabarrus County, North Carolina"
37025,0.27699999999999997,2019,"Cabarrus County, North Carolina"
37025,0.28800000000000003,2021,"Cabarrus County, North Carolina"
37025,0.32799999999999996,2022,"Cabarrus County, North Carolina"
37025,0.309,2023,"Cabarrus County, North Carolina"
37027,0.385,2010,"Caldwell County, North Carolina"
37027,0.36,2011,"Caldwell County, North Carolina"
37027,0.377,2012,"Caldwell County, North Carolina"
37027,0.273,2013,"Caldwell County, North Carolina"
37027,0.369,2014,"Caldwell County, North Carolina"
37027,0.248,2015,"Caldwell County, North Carolina"
37027,0.307,2016,"Caldwell County, North Carolina"
37027,0.257,2017,"Caldwell County, North Carolina"
37027,0.273,2018,"Caldwell County, North Carolina"
37027,0.252,2019,"Caldwell County, North Carolina"
37027,0.28,2021,"Caldwell County, North Carolina"
37027,0.32299999999999995,2022,"Caldwell County, North Carolina"
37027,0.231,2023,"Caldwell County, North Carolina"
37031,0.293,2010,"Carteret County, North Carolina"
37031,0.293,2011,"Carteret County, North Carolina"
37031,0.289,2012,"Carteret County, North Carolina"
37031,0.273,2013,"Carteret County, North Carolina"
37031,0.308,2014,"Carteret County, North Carolina"
37031,0.284,2015,"Carteret County, North Carolina"
37031,0.261,2016,"Carteret County, North Carolina"
37031,0.255,2017,"Carteret County, North Carolina"
37031,0.245,2018,"Carteret County, North Carolina"
37031,0.293,2019,"Carteret County, North Carolina"
37031,0.35700000000000004,2021,"Carteret County, North Carolina"
37031,0.366,2022,"Carteret County, North Carolina"
37031,0.284,2023,"Carteret County, North Carolina"
37035,0.272,2010,"Catawba County, North Carolina"
37035,0.28600000000000003,2011,"Catawba County, North Carolina"
37035,0.261,2012,"Catawba County, North Carolina"
37035,0.309,2013,"Catawba County, North Carolina"
37035,0.27,2014,"Catawba County, North Carolina"
37035,0.297,2015,"Catawba County, North Carolina"
37035,0.257,2016,"Catawba County, North Carolina"
37035,0.22899999999999998,2017,"Catawba County, North Carolina"
37035,0.22699999999999998,2018,"Catawba County, North Carolina"
37035,0.22399999999999998,2019,"Catawba County, North Carolina"
37035,0.23,2021,"Catawba County, North Carolina"
37035,0.297,2022,"Catawba County, North Carolina"
37035,0.259,2023,"Catawba County, North Carolina"
37045,0.39799999999999996,2010,"Cleveland County, North Carolina"
37045,0.335,2011,"Cleveland County, North Carolina"
37045,0.345,2012,"Cleveland County, North Carolina"
37045,0.324,2013,"Cleveland County, North Carolina"
37045,0.374,2014,"Cleveland County, North Carolina"
37045,0.326,2015,"Cleveland County, North Carolina"
37045,0.299,2016,"Cleveland County, North Carolina"
37045,0.284,2017,"Cleveland County, North Carolina"
37045,0.3,2018,"Cleveland County, North Carolina"
37045,0.29,2019,"Cleveland County, North Carolina"
37045,0.311,2021,"Cleveland County, North Carolina"
37045,0.27399999999999997,2022,"Cleveland County, North Carolina"
37045,0.3,2023,"Cleveland County, North Carolina"
37049,0.321,2010,"Craven County, North Carolina"
37049,0.27,2011,"Craven County, North Carolina"
37049,0.305,2012,"Craven County, North Carolina"
37049,0.32899999999999996,2013,"Craven County, North Carolina"
37049,0.28300000000000003,2014,"Craven County, North Carolina"
37049,0.309,2015,"Craven County, North Carolina"
37049,0.29,2016,"Craven County, North Carolina"
37049,0.27,2017,"Craven County, North Carolina"
37049,0.29,2018,"Craven County, North Carolina"
37049,0.304,2019,"Craven County, North Carolina"
37049,0.27699999999999997,2021,"Craven County, North Carolina"
37049,0.272,2022,"Craven County, North Carolina"
37049,0.303,2023,"Craven County, North Carolina"
37051,0.285,2010,"Cumberland County, North Carolina"
37051,0.29100000000000004,2011,"Cumberland County, North Carolina"
37051,0.294,2012,"Cumberland County, North Carolina"
37051,0.304,2013,"Cumberland County, North Carolina"
37051,0.313,2014,"Cumberland County, North Carolina"
37051,0.322,2015,"Cumberland County, North Carolina"
37051,0.299,2016,"Cumberland County, North Carolina"
37051,0.321,2017,"Cumberland County, North Carolina"
37051,0.317,2018,"Cumberland County, North Carolina"
37051,0.31,2019,"Cumberland County, North Carolina"
37051,0.306,2021,"Cumberland County, North Carolina"
37051,0.322,2022,"Cumberland County, North Carolina"
37051,0.297,2023,"Cumberland County, North Carolina"
37057,0.29,2010,"Davidson County, North Carolina"
37057,0.275,2011,"Davidson County, North Carolina"
37057,0.275,2012,"Davidson County, North Carolina"
37057,0.28800000000000003,2013,"Davidson County, North Carolina"
37057,0.285,2014,"Davidson County, North Carolina"
37057,0.295,2015,"Davidson County, North Carolina"
37057,0.259,2016,"Davidson County, North Carolina"
37057,0.28300000000000003,2017,"Davidson County, North Carolina"
37057,0.27899999999999997,2018,"Davidson County, North Carolina"
37057,0.303,2019,"Davidson County, North Carolina"
37057,0.272,2021,"Davidson County, North Carolina"
37057,0.256,2022,"Davidson County, North Carolina"
37057,0.226,2023,"Davidson County, North Carolina"
37063,0.316,2010,"Durham County, North Carolina"
37063,0.335,2011,"Durham County, North Carolina"
37063,0.292,2012,"Durham County, North Carolina"
37063,0.27899999999999997,2013,"Durham County, North Carolina"
37063,0.312,2014,"Durham County, North Carolina"
37063,0.289,2015,"Durham County, North Carolina"
37063,0.3,2016,"Durham County, North Carolina"
37063,0.299,2017,"Durham County, North Carolina"
37063,0.302,2018,"Durham County, North Carolina"
37063,0.284,2019,"Durham County, North Carolina"
37063,0.294,2021,"Durham County, North Carolina"
37063,0.27899999999999997,2022,"Durham County, North Carolina"
37063,0.319,2023,"Durham County, North Carolina"
37067,0.302,2010,"Forsyth County, North Carolina"
37067,0.327,2011,"Forsyth County, North Carolina"
37067,0.317,2012,"Forsyth County, North Carolina"
37067,0.31,2013,"Forsyth County, North Carolina"
37067,0.31,2014,"Forsyth County, North Carolina"
37067,0.29100000000000004,2015,"Forsyth County, North Carolina"
37067,0.3,2016,"Forsyth County, North Carolina"
37067,0.303,2017,"Forsyth County, North Carolina"
37067,0.292,2018,"Forsyth County, North Carolina"
37067,0.297,2019,"Forsyth County, North Carolina"
37067,0.278,2021,"Forsyth County, North Carolina"
37067,0.292,2022,"Forsyth County, North Carolina"
37067,0.299,2023,"Forsyth County, North Carolina"
37071,0.317,2010,"Gaston County, North Carolina"
37071,0.331,2011,"Gaston County, North Carolina"
37071,0.322,2012,"Gaston County, North Carolina"
37071,0.302,2013,"Gaston County, North Carolina"
37071,0.336,2014,"Gaston County, North Carolina"
37071,0.29100000000000004,2015,"Gaston County, North Carolina"
37071,0.27899999999999997,2016,"Gaston County, North Carolina"
37071,0.266,2017,"Gaston County, North Carolina"
37071,0.293,2018,"Gaston County, North Carolina"
37071,0.27699999999999997,2019,"Gaston County, North Carolina"
37071,0.308,2021,"Gaston County, North Carolina"
37071,0.29100000000000004,2022,"Gaston County, North Carolina"
37071,0.319,2023,"Gaston County, North Carolina"
37081,0.308,2010,"Guilford County, North Carolina"
37081,0.312,2011,"Guilford County, North Carolina"
37081,0.29100000000000004,2012,"Guilford County, North Carolina"
37081,0.309,2013,"Guilford County, North Carolina"
37081,0.314,2014,"Guilford County, North Carolina"
37081,0.297,2015,"Guilford County, North Carolina"
37081,0.3,2016,"Guilford County, North Carolina"
37081,0.295,2017,"Guilford County, North Carolina"
37081,0.29600000000000004,2018,"Guilford County, North Carolina"
37081,0.28600000000000003,2019,"Guilford County, North Carolina"
37081,0.304,2021,"Guilford County, North Carolina"
37081,0.312,2022,"Guilford County, North Carolina"
37081,0.313,2023,"Guilford County, North Carolina"
37085,0.355,2010,"Harnett County, North Carolina"
37085,0.307,2011,"Harnett County, North Carolina"
37085,0.28600000000000003,2012,"Harnett County, North Carolina"
37085,0.272,2013,"Harnett County, North Carolina"
37085,0.278,2014,"Harnett County, North Carolina"
37085,0.303,2015,"Harnett County, North Carolina"
37085,0.28800000000000003,2016,"Harnett County, North Carolina"
37085,0.285,2017,"Harnett County, North Carolina"
37085,0.289,2018,"Harnett County, North Carolina"
37085,0.287,2019,"Harnett County, North Carolina"
37085,0.27,2021,"Harnett County, North Carolina"
37085,0.263,2022,"Harnett County, North Carolina"
37085,0.331,2023,"Harnett County, North Carolina"
37089,0.34700000000000003,2010,"Henderson County, North Carolina"
37089,0.295,2011,"Henderson County, North Carolina"
37089,0.306,2012,"Henderson County, North Carolina"
37089,0.302,2013,"Henderson County, North Carolina"
37089,0.332,2014,"Henderson County, North Carolina"
37089,0.28300000000000003,2015,"Henderson County, North Carolina"
37089,0.273,2016,"Henderson County, North Carolina"
37089,0.306,2017,"Henderson County, North Carolina"
37089,0.257,2018,"Henderson County, North Carolina"
37089,0.254,2019,"Henderson County, North Carolina"
37089,0.258,2021,"Henderson County, North Carolina"
37089,0.301,2022,"Henderson County, North Carolina"
37089,0.31,2023,"Henderson County, North Carolina"
37097,0.314,2010,"Iredell County, North Carolina"
37097,0.324,2011,"Iredell County, North Carolina"
37097,0.309,2012,"Iredell County, North Carolina"
37097,0.267,2013,"Iredell County, North Carolina"
37097,0.262,2014,"Iredell County, North Carolina"
37097,0.28600000000000003,2015,"Iredell County, North Carolina"
37097,0.247,2016,"Iredell County, North Carolina"
37097,0.275,2017,"Iredell County, North Carolina"
37097,0.259,2018,"Iredell County, North Carolina"
37097,0.278,2019,"Iredell County, North Carolina"
37097,0.233,2021,"Iredell County, North Carolina"
37097,0.302,2022,"Iredell County, North Carolina"
37097,0.257,2023,"Iredell County, North Carolina"
37101,0.361,2010,"Johnston County, North Carolina"
37101,0.361,2011,"Johnston County, North Carolina"
37101,0.299,2012,"Johnston County, North Carolina"
37101,0.317,2013,"Johnston County, North Carolina"
37101,0.29600000000000004,2014,"Johnston County, North Carolina"
37101,0.302,2015,"Johnston County, North Carolina"
37101,0.28,2016,"Johnston County, North Carolina"
37101,0.308,2017,"Johnston County, North Carolina"
37101,0.251,2018,"Johnston County, North Carolina"
37101,0.287,2019,"Johnston County, North Carolina"
37101,0.314,2021,"Johnston County, North Carolina"
37101,0.27699999999999997,2022,"Johnston County, North Carolina"
37101,0.278,2023,"Johnston County, North Carolina"
37109,0.26,2010,"Lincoln County, North Carolina"
37109,0.35700000000000004,2011,"Lincoln County, North Carolina"
37109,0.301,2012,"Lincoln County, North Carolina"
37109,0.284,2013,"Lincoln County, North Carolina"
37109,0.273,2014,"Lincoln County, North Carolina"
37109,0.272,2015,"Lincoln County, North Carolina"
37109,0.28300000000000003,2016,"Lincoln County, North Carolina"
37109,0.27399999999999997,2017,"Lincoln County, North Carolina"
37109,0.27399999999999997,2018,"Lincoln County, North Carolina"
37109,0.249,2019,"Lincoln County, North Carolina"
37109,0.253,2021,"Lincoln County, North Carolina"
37109,0.239,2022,"Lincoln County, North Carolina"
37109,0.258,2023,"Lincoln County, North Carolina"
37119,0.309,2010,"Mecklenburg County, North Carolina"
37119,0.318,2011,"Mecklenburg County, North Carolina"
37119,0.289,2012,"Mecklenburg County, North Carolina"
37119,0.292,2013,"Mecklenburg County, North Carolina"
37119,0.281,2014,"Mecklenburg County, North Carolina"
37119,0.289,2015,"Mecklenburg County, North Carolina"
37119,0.28,2016,"Mecklenburg County, North Carolina"
37119,0.282,2017,"Mecklenburg County, North Carolina"
37119,0.284,2018,"Mecklenburg County, North Carolina"
37119,0.284,2019,"Mecklenburg County, North Carolina"
37119,0.3,2021,"Mecklenburg County, North Carolina"
