name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Carlsbad, NM",2022-09-01,,32.401,-104.2388,,,18.0
"Gillette, WY",2022-09-01,,44.2752,-105.4982,,,59.0
"Crossville, TN",2022-09-01,,35.9526,-85.0295,,,61.0
"Granbury, TX",2022-09-01,1534.546915966279,32.4475,-97.7702,,0.13192060443265152,
"Sayre, PA",2022-09-01,,41.9856,-76.5207,,,82.0
"Salina, KS",2022-09-01,,38.8136,-97.6143,,,128.0
"Marietta, OH",2022-09-01,,39.4241,-81.4465,,,15.0
"Fergus Falls, MN",2022-09-01,,46.2854,-96.0758,,,
"Barre, VT",2022-09-01,,44.1998,-72.5085,,,
"Oneonta, NY",2022-09-01,,42.4551,-75.0666,,,37.0
"Columbus, MS",2022-09-01,,33.5088,-88.4096,,,34.0
"Ardmore, OK",2022-09-01,,34.1949,-97.1256,,,23.0
"Charleston, IL",2022-09-01,,39.4842,-88.1781,,,
"Fernley, NV",2022-09-01,1634.0654030223548,39.5627,-119.1906,,0.05279007889000531,102.0
"Carson City, NV",2022-09-01,,39.1511,-119.7476,,,192.0
"Eagle Pass, TX",2022-09-01,,28.7125,-100.484,,,24.0
"Calhoun, GA",2022-09-01,,34.491,-84.9386,,,99.0
"Fairmont, WV",2022-09-01,,39.4768,-80.1491,,,78.0
"Branson, MO",2022-09-01,,36.6509,-93.2636,,,47.0
"Cedar City, UT",2022-09-01,1423.123938538553,37.6834,-113.0956,,,42.0
"Waycross, GA",2022-09-01,,31.2108,-82.3579,,,
"Oxford, MS",2022-09-01,1573.8368293135284,34.3627,-89.5336,,,89.0
"Edwards, CO",2022-09-01,,39.6215,-106.6184,,,269.0
"Durango, CO",2022-09-01,1854.5573039175868,37.2659,-107.8781,,0.09950410208229288,76.0
"Danville, KY",2022-09-01,,37.6418,-84.7777,,,82.0
"St. Marys, GA",2022-09-01,1507.7500157512693,30.7567,-81.5722,,,86.0
"Boone, NC",2022-09-01,,36.2111,-81.6669,,,62.0
"Warrensburg, MO",2022-09-01,845.0394204674556,38.7627,-93.726,,0.059121387013200355,84.0
"Fort Leonard Wood, MO",2022-09-01,,37.7562,-92.1274,,,
"Elizabeth City, NC",2022-09-01,1284.385888714348,36.2942,-76.236,,,229.0
"Payson, AZ",2022-09-01,,34.2433,-111.3195,,,41.0
"Athens, TN",2022-09-01,,35.4573,-84.6045,,,156.0
"Enterprise, AL",2022-09-01,1220.8011202660148,31.3275,-85.8463,,0.14591057227140625,47.0
"Ashland, OH",2022-09-01,,40.8668,-82.3156,,,84.0
"Scottsboro, AL",2022-09-01,,34.6438,-86.0491,,,
"Milledgeville, GA",2022-09-01,,33.0874,-83.2414,,,117.0
"Kerrville, TX",2022-09-01,,30.0398,-99.132,,,92.0
"Bartlesville, OK",2022-09-01,,36.7365,-95.9456,,,75.0
"Corsicana, TX",2022-09-01,1180.7942188948396,32.0824,-96.4665,,,75.0
"Galesburg, IL",2022-09-01,,40.9506,-90.3763,,,
"Pahrump, NV",2022-09-01,,36.2235,-115.9974,,,58.0
"Paris, TX",2022-09-01,,33.6688,-95.546,,,
"Winona, MN",2022-09-01,901.3435579776004,44.0505,-91.6684,,,61.0
"Newport, OR",2022-09-01,,44.6242,-124.0513,,,114.0
"Shelbyville, TN",2022-09-01,,35.4987,-86.4517,,,
"Amsterdam, NY",2022-09-01,,42.942,-74.1906,,,193.0
"Ozark, AL",2022-09-01,,31.4508,-85.6473,,,67.0
"Gardnerville Ranchos, NV",2022-09-01,,38.8957,-119.7492,,,47.0
"Fort Polk South, LA",2022-09-01,,31.0512,-93.2159,,,15.0
"Ca-¦on City, CO",2022-09-01,,,,,,184.0
"New Castle, IN",2022-09-01,,39.9191,-85.3697,,,121.0
"Clovis, NM",2022-09-01,1047.6617103699466,34.4376,-103.1923,,,80.0
"Norfolk, NE",2022-09-01,,42.0324,-97.4217,,,38.0
"Ruston, LA",2022-09-01,1036.6002639789008,32.5328,-92.6363,,0.08011165886231986,21.0
"Pullman, WA",2022-09-01,1155.394111972014,46.7336,-117.168,,,21.0
"Blackfoot, ID",2022-09-01,,43.194,-112.3454,,,43.0
"Kendallville, IN",2022-09-01,,41.4441,-85.2578,,,110.0
"Montrose, CO",2022-09-01,,38.4689,-107.859,,,52.0
"Cortland, NY",2022-09-01,,42.6004,-76.1784,,,83.0
"Mount Sterling, KY",2022-09-01,,38.0648,-83.9472,,,
"Sandpoint, ID",2022-09-01,,48.2822,-116.5614,,,33.0
"Bardstown, KY",2022-09-01,,37.8175,-85.455,,,150.0
"Bemidji, MN",2022-09-01,,47.4828,-94.8797,,,26.0
"Durant, OK",2022-09-01,,33.9949,-96.3923,,,90.0
"Cornelia, GA",2022-09-01,,34.517,-83.5311,,,
"Thomasville, GA",2022-09-01,,30.8394,-83.9782,,,213.0
"Paragould, AR",2022-09-01,,36.0555,-90.5149,,,16.0
"Burlington, IA",2022-09-01,,40.8071,-91.1247,,,
"Menomonie, WI",2022-09-01,,44.8893,-91.9084,,,57.0
"Freeport, IL",2022-09-01,,42.2891,-89.6346,,,62.0
"Rolla, MO",2022-09-01,,37.9459,-91.7607,,,59.0
"Marion, NC",2022-09-01,,35.6777,-82.0017,,,
"Ellensburg, WA",2022-09-01,1450.9785759339863,46.9999,-120.5475,,,50.0
"Ponca City, OK",2022-09-01,,36.7235,-97.0677,,,
"Lewisburg, PA",2022-09-01,,40.9641,-76.8901,,,
"Auburn, IN",2022-09-01,,41.3666,-85.0559,,,86.0
"Duncan, OK",2022-09-01,,34.5408,-97.9215,,,56.0
"Sedalia, MO",2022-09-01,,38.7059,-93.234,,,122.0
"Henderson, NC",2022-09-01,,36.3256,-78.4151,,,
"Aberdeen, SD",2022-09-01,,45.4649,-98.4686,,,
"Rock Springs, WY",2022-09-01,1155.8936375588205,41.5947,-109.2209,,0.13062925059575914,41.0
"Stephenville, TX",2022-09-01,,32.2147,-98.2205,,,98.0
"Mountain Home, AR",2022-09-01,,36.3351,-92.384,,,
"Gainesville, TX",2022-09-01,,33.639,-97.1487,,,94.0
"Astoria, OR",2022-09-01,,46.1856,-123.8053,,,155.0
"Bradford, PA",2022-09-01,,41.9605,-78.6412,,,
"Marshalltown, IA",2022-09-01,,42.0343,-92.9068,,,21.0
"Big Rapids, MI",2022-09-01,,43.6992,-85.4806,,,
"Austin, MN",2022-09-01,,43.6721,-92.9784,,,24.0
"Selinsgrove, PA",2022-09-01,,40.8003,-76.8646,,,103.0
"Okeechobee, FL",2022-09-01,,27.2413,-80.8298,,,47.0
"Moscow, ID",2022-09-01,,46.7308,-116.9986,,,
"Riverton, WY",2022-09-01,,43.0421,-108.4144,,,111.0
"Pittsburg, KS",2022-09-01,,37.4129,-94.6985,,,44.0
"Alexandria, MN",2022-09-01,,45.8776,-95.3767,,,
"Williston, ND",2022-09-01,916.055388009245,48.1814,-103.6364,,0.05623907665977601,25.0
"Ada, OK",2022-09-01,988.2502440780378,34.7662,-96.6681,,,69.0
"Crawfordsville, IN",2022-09-01,,40.0428,-86.8976,,,75.0
"Lock Haven, PA",2022-09-01,,41.1365,-77.4521,,,
"Easton, MD",2022-09-01,,38.776,-76.0701,,,26.0
"Laramie, WY",2022-09-01,953.6387930270462,41.3099,-105.6085,,,71.0
"Fremont, NE",2022-09-01,,41.4395,-96.4873,,,87.0
"Fort Dodge, IA",2022-09-01,,42.5098,-94.1751,,,16.0
"Dyersburg, TN",2022-09-01,,36.0465,-89.3777,,,
"DeRidder, LA",2022-09-01,,30.8468,-93.2931,,,10.0
"Bay City, TX",2022-09-01,,28.9838,-95.9601,,,15.0
"North Platte, NE",2022-09-01,918.058744605008,41.1263,-100.7641,,,70.0
"Butte, MT",2022-09-01,,45.902,-112.6571,,,64.0
"Emporia, KS",2022-09-01,,38.4028,-96.1932,,,53.0
"Jackson, WY",2022-09-01,,43.472,-110.7746,,,20.0
"Brookings, SD",2022-09-01,,44.3022,-96.7859,,,66.0
"Dickinson, ND",2022-09-01,,46.8918,-102.7925,,,
"Pella, IA",2022-09-01,,41.4052,-92.9189,,,
"Frankfort, IN",2022-09-01,,40.281,-86.5212,,,
"Brevard, NC",2022-09-01,,35.2438,-82.7265,,,71.0
"Kingsville, TX",2022-09-01,,27.5094,-97.861,,,26.0
"Breckenridge, CO",2022-09-01,,39.4995,-106.0432,,,209.0
"McPherson, KS",2022-09-01,,38.3714,-97.6605,,,
"Kirksville, MO",2022-09-01,,40.1986,-92.5752,,,36.0
"Mountain Home, ID",2022-09-01,,43.1324,-115.697,,,56.0
"Fredericksburg, TX",2022-09-01,,30.266,-98.8751,,,28.0
"Great Bend, KS",2022-09-01,,38.3593,-98.8015,,,14.0
"Altus, OK",2022-09-01,,34.6565,-99.3061,,,47.0
"Hailey, ID",2022-09-01,,43.5141,-114.3001,,,32.0
"Steamboat Springs, CO",2022-09-01,,40.4777,-106.8243,,,89.0
"Prineville, OR",2022-09-01,,44.2985,-120.8607,,,98.0
"Rockport, TX",2022-09-01,,28.029,-97.0722,,,
"Hood River, OR",2022-09-01,,45.7092,-121.526,,,57.0
"Mitchell, SD",2022-09-01,,43.7294,-98.0337,,,
"Wahpeton, ND",2022-09-01,,46.2722,-96.6118,,,9.0
"Jamestown, ND",2022-09-01,,46.9063,-98.6937,,,12.0
"Portales, NM",2022-09-01,,34.1754,-103.3565,,,56.0
"Brownsville, TN",2022-09-01,,35.589,-89.2578,,,
"New York, NY",2022-10-01,3046.426290596238,40.6943,-73.9249,19498249.0,0.149045910145978,122.0
"Los Angeles, CA",2022-10-01,2814.5288542482976,34.1141,-118.4068,12799100.0,0.09827754858953042,151.0
"Chicago, IL",2022-10-01,1792.235032677735,41.8375,-87.6866,9262825.0,0.08781223540748662,114.0
"Dallas, TX",2022-10-01,1743.2347145980282,32.7935,-96.7667,8100037.0,0.1067556540786232,66.0
"Houston, TX",2022-10-01,1619.3751649185815,29.786,-95.3885,7510253.0,0.06645995894364676,38.0
"Washington, DC",2022-10-01,2213.585047759656,38.9047,-77.0163,6304975.0,0.07476635874703286,85.0
"Philadelphia, PA",2022-10-01,1729.0223942115729,40.0077,-75.1339,6246160.0,0.08277819528282482,128.0
"Miami, FL",2022-10-01,2605.266479746232,25.784,-80.2101,6183199.0,0.18071917345361466,39.0
"Atlanta, GA",2022-10-01,1870.8936879031312,33.7628,-84.422,6307261.0,0.08476239022918874,98.0
"Boston, MA",2022-10-01,2708.441472511006,42.3188,-71.0852,4919179.0,0.10587916063340441,58.0
"Phoenix, AZ",2022-10-01,1814.45668498146,33.5722,-112.0892,5070110.0,0.06275407124756205,62.0
"San Francisco, CA",2022-10-01,2969.7036263827363,37.7558,-122.4449,4566961.0,0.05625015985835047,77.0
"Riverside, CA",2022-10-01,2411.53408444406,33.9381,-117.3949,4688053.0,0.08534701221090457,177.0
"Detroit, MI",2022-10-01,1361.666144780395,42.3834,-83.1024,4342304.0,0.08144452241758326,141.0
"Seattle, WA",2022-10-01,2152.3162872707685,47.6211,-122.3244,4044837.0,0.08071166450997347,81.0
"Minneapolis, MN",2022-10-01,1575.404246390862,44.9635,-93.2678,3712020.0,0.04423489134499503,45.0
"San Diego, CA",2022-10-01,2877.529044667406,32.8313,-117.1222,3269973.0,0.14125826083234494,172.0
"Tampa, FL",2022-10-01,1963.3203475751347,27.9945,-82.4447,3342963.0,0.12253398322064935,76.0
"Denver, CO",2022-10-01,1913.332852656508,39.762,-104.8758,3005131.0,0.07088191262804044,83.0
"Baltimore, MD",2022-10-01,1746.391937867677,39.3051,-76.6144,2834316.0,0.05531609611989663,115.0
"St. Louis, MO",2022-10-01,1230.7033047601806,38.6359,-90.2451,2796999.0,0.09267919816372783,141.0
"Orlando, FL",2022-10-01,1978.9892804485653,28.4773,-81.337,2817933.0,0.14050217891102568,106.0
"Charlotte, NC",2022-10-01,1719.2694926867644,35.2083,-80.8303,2805115.0,0.1099937809077256,90.0
"San Antonio, TX",2022-10-01,1473.1972800871831,29.4632,-98.5238,2703999.0,0.0758000327261068,57.0
"Portland, OR",2022-10-01,1806.282049437784,45.5371,-122.65,2508050.0,0.08353507882619038,93.0
"Sacramento, CA",2022-10-01,2194.390793718166,38.5677,-121.4685,2420608.0,0.05519692128499121,114.0
"Pittsburgh, PA",2022-10-01,1333.7420580647145,40.4397,-79.9763,2422725.0,0.07240161362550213,85.0
"Cincinnati, OH",2022-10-01,1377.3177305228626,39.1413,-84.506,2271479.0,0.10413760231523939,141.0
"Austin, TX",2022-10-01,1848.9607275563264,30.3005,-97.7522,2473275.0,0.08167376744142785,39.0
"Las Vegas, NV",2022-10-01,1758.7780520553183,36.2333,-115.2654,2336573.0,0.048518762023003204,67.0
"Kansas City, MO",2022-10-01,1306.7657742458157,39.1238,-94.5541,2221343.0,0.10177660967222124,90.0
"Columbus, OH",2022-10-01,1370.7656026585792,39.9862,-82.9855,2180271.0,0.09636949036666387,88.0
"Indianapolis, IN",2022-10-01,1405.8831816336517,39.7771,-86.1458,2138468.0,0.1031758985623763,85.0
"Cleveland, OH",2022-10-01,1205.4767077487256,41.4764,-81.6805,2063132.0,0.08377358093369747,180.0
"San Jose, CA",2022-10-01,3210.344043044051,37.3012,-121.848,1945767.0,0.08611758673638237,117.0
"Nashville, TN",2022-10-01,1839.4646863017788,36.1715,-86.7842,2102573.0,0.10282469462317545,62.0
"Virginia Beach, VA",2022-10-01,1605.932581453625,36.7335,-76.0435,1787169.0,0.0696816152515154,224.0
"Providence, RI",2022-10-01,1843.8909495481107,41.823,-71.4187,1677803.0,0.1041275619787585,184.0
"Jacksonville, FL",2022-10-01,1669.740021165435,30.3322,-81.6749,1713240.0,0.09380050842830556,58.0
"Milwaukee, WI",2022-10-01,1214.0912875557729,43.0642,-87.9675,1560424.0,0.08239448732467824,139.0
"Oklahoma City, OK",2022-10-01,1283.7095046413674,35.4676,-97.5136,1477926.0,0.07181843795329512,84.0
"Raleigh, NC",2022-10-01,1739.0265337798744,35.8324,-78.6429,1509231.0,0.10921148280664816,92.0
"Memphis, TN",2022-10-01,1368.027565331474,35.1087,-89.9663,1335674.0,0.06923850394544062,63.0
"Richmond, VA",2022-10-01,1538.173277128007,37.5295,-77.4756,1349732.0,0.11531270042993924,174.0
"Louisville, KY",2022-10-01,1242.926976738332,38.1663,-85.6485,1365557.0,0.1086471641798803,115.0
"New Orleans, LA",2022-10-01,1508.770480091108,30.0687,-89.9288,962165.0,0.08508996312666528,76.0
"Salt Lake City, UT",2022-10-01,1635.9827808061063,40.7776,-111.9311,1267864.0,0.11026315929849151,72.0
"Hartford, CT",2022-10-01,1624.846608243363,41.7661,-72.6834,1151543.0,0.08302639623370478,223.0
"Buffalo, NY",2022-10-01,1200.134499300305,42.9018,-78.8487,1155604.0,0.08928640001932808,232.0
"Birmingham, AL",2022-10-01,1252.2974968409694,33.5279,-86.7971,1184290.0,0.0735399720277774,59.0
"Rochester, NY",2022-10-01,1315.918083004574,43.168,-77.6162,1052087.0,0.09084696140378079,196.0
"Grand Rapids, MI",2022-10-01,1544.9988529493316,42.9619,-85.6562,1162950.0,0.09451331987395828,97.0
"Tucson, AZ",2022-10-01,1546.9889757894546,32.1541,-110.8787,1063162.0,0.09465722542762678,55.0
"Urban Honolulu, HI",2022-10-01,2468.356723287817,,,989408.0,0.047687949294912935,103.0
"Tulsa, OK",2022-10-01,1303.597414551862,36.1283,-95.9042,,0.08319852680161532,105.0
"Fresno, CA",2022-10-01,1867.6522015388955,36.783,-119.7939,,0.05493315098486318,208.0
"Worcester, MA",2022-10-01,1769.704851128415,42.2705,-71.8079,,0.10776327205704472,226.0
"Omaha, NE",2022-10-01,1207.5347783566883,41.2627,-96.0529,,0.09119870854295264,89.0
"Bridgeport, CT",2022-10-01,2519.5539678678665,41.1918,-73.1954,,0.09263941094453565,129.0
"Greenville, SC",2022-10-01,1465.6177234723475,34.8354,-82.3646,,0.10942280752030187,119.0
"Albuquerque, NM",2022-10-01,1437.2914819059674,35.1054,-106.6465,,0.10830550309195419,155.0
"Bakersfield, CA",2022-10-01,1639.684424923706,35.3529,-119.0359,,0.13615352768132505,120.0
"Albany, NY",2022-10-01,1450.2744347864025,42.6664,-73.7987,,0.09478479674486429,134.0
"Knoxville, TN",2022-10-01,1635.7199647940124,35.9692,-83.9496,,0.15329940022725919,136.0
"Baton Rouge, LA",2022-10-01,1302.234831083507,30.442,-91.1311,,0.06460456148602023,72.0
"McAllen, TX",2022-10-01,1083.0031932794946,26.2252,-98.2467,,0.07270026660961171,28.0
"New Haven, CT",2022-10-01,1701.7807430698342,41.3113,-72.9246,,0.09997420391977974,247.0
"El Paso, TX",2022-10-01,1390.6680371700272,31.8476,-106.43,,0.1310835975830722,102.0
"Allentown, PA",2022-10-01,1607.2171648963554,40.5961,-75.4756,,0.07972987153566313,201.0
"Oxnard, CA",2022-10-01,2839.2305012201814,34.1964,-119.1815,,0.07446781785467205,97.0
"Columbia, SC",2022-10-01,1423.4912213895504,34.0378,-80.9036,,0.10460915703610096,120.0
"North Port, FL",2022-10-01,2203.102502868686,27.0576,-82.1977,,0.11784236091362277,35.0
"Dayton, OH",2022-10-01,1161.553682721692,39.7805,-84.2003,,0.09163255535912929,150.0
"Charleston, SC",2022-10-01,1823.6907884935308,32.8168,-79.9687,,0.1418749213381858,85.0
"Greensboro, NC",2022-10-01,1361.9548884125263,36.0956,-79.8271,,0.12665517698154183,136.0
"Stockton, CA",2022-10-01,2240.715515886719,37.9765,-121.3109,,0.043357703208465104,159.0
"Cape Coral, FL",2022-10-01,2068.340309276541,26.6443,-81.9957,,0.17262826805203102,80.0
"Boise City, ID",2022-10-01,1774.8885581668403,,,,0.05984751806684563,60.0
"Colorado Springs, CO",2022-10-01,1772.5464199922503,38.8674,-104.7605,,0.06473627085650757,70.0
"Little Rock, AR",2022-10-01,1146.1873208529032,34.7256,-92.3577,,0.06499990802985756,106.0
"Lakeland, FL",2022-10-01,1810.454840153133,28.0557,-81.9545,,0.11788143588888156,84.0
"Akron, OH",2022-10-01,1109.993354496288,41.0798,-81.5219,,0.10495904730667927,196.0
"Des Moines, IA",2022-10-01,1207.3897926157138,41.5725,-93.6105,,0.07422233114822796,56.0
"Springfield, MA",2022-10-01,1512.2474550489103,42.1155,-72.5395,,0.1102032310594454,327.0
"Poughkeepsie, NY",2022-10-01,1975.196220761989,41.695,-73.9211,,0.0806439807613184,131.0
"Ogden, UT",2022-10-01,1581.335825773173,41.2279,-111.9682,,0.09703508929880922,50.0
"Madison, WI",2022-10-01,1553.003332055427,43.0822,-89.393,,0.07999644411572726,64.0
"Winston, NC",2022-10-01,1430.3209126386876,,,,0.11645485541747957,106.0
"Deltona, FL",2022-10-01,1804.413571474401,28.905,-81.2137,,0.14125407811591972,69.0
"Syracuse, NY",2022-10-01,1335.7197712058908,43.0407,-76.1437,,0.09754430957419169,133.0
"Provo, UT",2022-10-01,1747.0172309297188,40.2457,-111.6457,,0.10426085689247055,43.0
"Toledo, OH",2022-10-01,1080.5586549544862,41.6638,-83.5827,,0.09231432972180054,152.0
"Wichita, KS",2022-10-01,1010.54423237705,37.6895,-97.3443,,0.08258109916594236,123.0
"Durham, NC",2022-10-01,1643.5329437227565,35.9792,-78.9022,,0.10957775937339576,97.0
"Augusta, GA",2022-10-01,1277.3015603314896,33.3645,-82.0708,,0.0816109561083691,105.0
"Palm Bay, FL",2022-10-01,1926.8167549190816,27.9631,-80.6593,,0.13024265667058788,50.0
"Jackson, MS",2022-10-01,1286.8984157399946,32.3157,-90.2125,,0.08369366068320372,128.0
"Harrisburg, PA",2022-10-01,1292.126297027604,40.2752,-76.8843,,0.07580514296507279,174.0
"Spokane, WA",2022-10-01,1468.9455260459763,47.6671,-117.433,,0.054171092727892445,67.0
"Scranton, PA",2022-10-01,1183.8426464937204,41.4044,-75.6649,,0.09733325626415668,133.0
"Chattanooga, TN",2022-10-01,1418.3113874277751,35.066,-85.2481,,0.11024195778975643,101.0
"Modesto, CA",2022-10-01,1901.251126910604,37.6375,-121.0028,,0.0834860832632578,163.0
"Lancaster, PA",2022-10-01,1259.8546916412145,40.042,-76.3012,,0.09781836581510372,242.0
"Portland, ME",2022-10-01,2058.8319925610976,43.6773,-70.2715,,0.10738018499166202,106.0
"Youngstown, OH",2022-10-01,886.5310146353411,41.0993,-80.6463,,0.053373340938580593,112.0
"Lansing, MI",2022-10-01,1237.9904991937935,42.7142,-84.5601,,0.09074090910838617,85.0
"Fayetteville, AR",2022-10-01,1488.749442997395,36.0714,-94.1661,,0.14137671177963718,77.0
"Fayetteville, NC",2022-10-01,1339.7065601844945,35.085,-78.9772,,0.1181888753285647,227.0
"Lexington, KY",2022-10-01,1286.1654133078662,38.0423,-84.4587,,0.09682527147574893,166.0
"Pensacola, FL",2022-10-01,1680.7365638454282,30.4413,-87.1911,,0.07349506459974942,70.0
"Santa Rosa, CA",2022-10-01,2529.197480304178,38.4458,-122.7067,,0.06465621613195616,110.0
"Reno, NV",2022-10-01,1785.8379331283963,39.5497,-119.8483,,0.015807106657256043,62.0
"Huntsville, AL",2022-10-01,1410.5091867938274,34.6981,-86.6412,,0.0658270839612074,59.0
"Port St. Lucie, FL",2022-10-01,2225.968484952903,27.2796,-80.3884,,0.14751594314880934,37.0
"Lafayette, LA",2022-10-01,1166.6779050067591,30.2082,-92.0325,,0.03833447140167001,48.0
"Myrtle Beach, SC",2022-10-01,1682.4685292659196,33.7094,-78.8844,,0.13456183708518532,53.0
"Springfield, MO",2022-10-01,1141.5876372161197,37.1943,-93.2916,,0.10006802601325826,83.0
"Visalia, CA",2022-10-01,1673.9456908154962,36.3276,-119.3269,,0.13411960925070399,146.0
"Killeen, TX",2022-10-01,1316.833627893622,31.0753,-97.7297,,0.09300630911149543,62.0
"Asheville, NC",2022-10-01,1737.06092814804,35.5707,-82.5537,,0.14014542840526034,117.0
"York, PA",2022-10-01,1170.3253660157563,39.9651,-76.7315,,0.07405655654025645,178.0
"Vallejo, CA",2022-10-01,2360.938356626772,38.1125,-122.2342,,0.05423630776392763,123.0
"Santa Maria, CA",2022-10-01,3429.8984954637085,34.9333,-120.4431,,0.12481035446783917,56.0
"Salinas, CA",2022-10-01,2468.210209907381,36.6883,-121.6317,,0.07721767125796064,95.0
"Salem, OR",2022-10-01,1587.6093976581044,44.9233,-123.0244,,0.11517302411413066,96.0
"Mobile, AL",2022-10-01,1161.3285459375063,30.6782,-88.1162,,0.08258613485946253,149.0
"Reading, PA",2022-10-01,1198.8544528946609,40.34,-75.9267,,0.1041638682871513,261.0
"Corpus Christi, TX",2022-10-01,1457.2699752433937,27.7254,-97.3767,,0.02538858032879343,42.0
"Brownsville, TX",2022-10-01,1245.0324765258104,25.9975,-97.458,,0.09060026973792223,37.0
"Manchester, NH",2022-10-01,1835.6087943794737,42.9848,-71.4447,,0.09136926773001419,210.0
"Fort Wayne, IN",2022-10-01,1021.1237553349896,41.0888,-85.1436,,0.1134844684124987,133.0
"Gulfport, MS",2022-10-01,1300.1640883545342,30.4274,-89.0704,,0.10071703914043306,70.0
"Salisbury, MD",2022-10-01,1709.5842474635374,38.3756,-75.5865,,0.09676710872096939,115.0
"Flint, MI",2022-10-01,998.3034428509004,43.0236,-83.6921,,0.07545576756159678,82.0
"Peoria, IL",2022-10-01,921.5668533769618,40.752,-89.6154,,0.09137421500949827,111.0
"Canton, OH",2022-10-01,951.3116831086184,40.8078,-81.3676,,0.12423176820010595,186.0
"Savannah, GA",2022-10-01,1702.8808601557253,32.0286,-81.1821,,0.1517112898612436,100.0
"Anchorage, AK",2022-10-01,1584.6553656740912,61.1508,-149.1091,,0.09345778375579084,72.0
"Beaumont, TX",2022-10-01,1075.2406858394602,30.0849,-94.1451,,0.05753683485817529,33.0
"Shreveport, LA",2022-10-01,1182.9179657116915,32.4653,-93.7955,,0.04740396482972464,56.0
"Trenton, NJ",2022-10-01,2166.263186889879,40.2237,-74.7641,,0.11105396997868522,237.0
"Montgomery, AL",2022-10-01,1174.30640302179,32.3482,-86.2668,,0.08017795563995711,89.0
"Davenport, IA",2022-10-01,927.995076190756,41.5565,-90.6053,,0.07391006513776888,57.0
"Tallahassee, FL",2022-10-01,1344.6663868631188,30.4551,-84.2527,,0.1476135102230114,123.0
"Eugene, OR",2022-10-01,1676.0747571030836,44.0564,-123.1174,,0.11441732601368004,101.0
"Naples, FL",2022-10-01,2977.208217669124,26.1504,-81.7936,,0.15277956335285392,19.0
"Ann Arbor, MI",2022-10-01,1986.2041417228777,42.2759,-83.731,,0.1038172191945852,41.0
"Ocala, FL",2022-10-01,1525.4175786550927,29.178,-82.1511,,0.1211072803767026,88.0
"Hickory, NC",2022-10-01,1323.0050165844762,35.741,-81.3223,,0.1406398703759868,94.0
"Huntington, WV",2022-10-01,840.2198687915704,38.4109,-82.4345,,0.06008363065121558,62.0
"Fort Collins, CO",2022-10-01,1826.7144240894004,40.5477,-105.0656,,0.08452521615399644,92.0
"Rockford, IL",2022-10-01,1054.869278615333,42.2596,-89.064,,0.09389646158163667,171.0
"Lincoln, NE",2022-10-01,1107.9209195589408,40.8099,-96.6784,,0.07756901867460453,71.0
"Gainesville, FL",2022-10-01,1588.2531638744538,29.6804,-82.3459,,0.1165409175730916,66.0
"Boulder, CO",2022-10-01,2347.7546388484607,40.0248,-105.2524,,0.07246102557843992,58.0
"Green Bay, WI",2022-10-01,923.2703728817922,44.5148,-87.9895,,0.0940725780412357,40.0
"Columbus, GA",2022-10-01,1148.690751333548,32.51,-84.8771,,0.07781194572798777,88.0
"South Bend, IN",2022-10-01,1154.0480282137405,41.6767,-86.2696,,0.11096674268632811,204.0
"Spartanburg, SC",2022-10-01,1297.9434310146214,34.9442,-81.9251,,0.09342263797813488,94.0
"Greeley, CO",2022-10-01,1717.238257384889,40.4152,-104.7706,,0.07309138961790551,70.0
"Lubbock, TX",2022-10-01,1268.5919377842988,33.5657,-101.8879,,0.05041144894683347,30.0
"Clarksville, TN",2022-10-01,1288.5879734194966,36.5692,-87.3413,,0.09654162589339066,66.0
"Roanoke, VA",2022-10-01,1259.6327790012783,37.2785,-79.9581,,0.14456967631072648,170.0
"Evansville, IN",2022-10-01,840.2457962708914,37.9881,-87.5341,,0.04945204944406223,116.0
"Kingsport, TN",2022-10-01,1109.4809081069986,36.5224,-82.5454,,,118.0
"Kennewick, WA",2022-10-01,1573.2602349933493,46.1978,-119.1732,,0.08066115706996069,70.0
"Utica, NY",2022-10-01,1161.367369163068,43.0962,-75.2261,,0.10569987726305485,74.0
"Hagerstown, MD",2022-10-01,1365.9751409668936,39.6401,-77.7217,,0.1048240863795824,217.0
"Duluth, MN",2022-10-01,1433.6330227410222,46.7756,-92.1393,,0.09240393664147106,52.0
"Olympia, WA",2022-10-01,1888.7550888447167,47.0417,-122.8959,,0.07188192383979031,74.0
"Longview, TX",2022-10-01,1052.9152274809153,32.5193,-94.7622,,0.13363188946406868,85.0
"Wilmington, NC",2022-10-01,1737.0814732649756,34.2099,-77.8866,,0.1796151886980364,57.0
"San Luis Obispo, CA",2022-10-01,2494.058697392561,35.2669,-120.669,,0.10637068911565128,84.0
"Crestview, FL",2022-10-01,1934.149285952444,30.7477,-86.5785,,0.07730598295583047,48.0
"Merced, CA",2022-10-01,1820.451382689344,37.3057,-120.4779,,0.04725241196130847,93.0
"Waco, TX",2022-10-01,1452.2011334427275,31.5599,-97.1882,,0.13237779525496007,95.0
"Cedar Rapids, IA",2022-10-01,962.9786916450626,41.9662,-91.6783,,0.05011961456198,49.0
"Atlantic City, NJ",2022-10-01,1699.0697443071756,39.3797,-74.4527,,0.1358939466065463,96.0
"Bremerton, WA",2022-10-01,1988.9702447719988,47.5436,-122.7121,,0.043524310091049845,63.0
"Sioux Falls, SD",2022-10-01,1175.5350144369056,43.5396,-96.7311,,0.13713534396614557,36.0
